"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 344",0.125010102987289,344,2095
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 345",0.125578224658966,345,2100
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 346",0.126313298940659,346,2105
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 347",0.125401332974434,347,2110
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 348",0.126956015825272,348,2115
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 349",0.128171324729919,349,2120
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 350",0.131166324019432,350,2125
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 351",0.134372889995575,351,2130
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 352",0.134935423731804,352,2135
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 353",0.136554449796677,353,2140
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 354",0.13580285012722,354,2145
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 355",0.135045945644379,355,2150
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 356",0.139841571450233,356,2155
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 357",0.140167996287346,357,2160
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 358",0.142208516597748,358,2165
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 359",0.144105434417725,359,2170
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 360",0.143490642309189,360,2175
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 361",0.144390776753426,361,2180
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 362",0.147815108299255,362,2185
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 363",0.149751931428909,363,2190
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 364",0.149716481566429,364,2195
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 365",0.149360626935959,365,2200
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 366",0.152106761932373,366,2205
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 367",0.15430623292923,367,2210
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 368",0.156474888324738,368,2215
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 369",0.157191529870033,369,2220
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 370",0.154119476675987,370,2225
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 371",0.153979256749153,371,2230
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 372",0.150233164429665,372,2235
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 373",0.147625938057899,373,2240
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 374",0.141531988978386,374,2245
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 375",0.137031644582748,375,2250
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 376",0.13239449262619,376,2255
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 377",0.131000265479088,377,2260
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 378",0.12460807710886,378,2265
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 379",0.123134545981884,379,2270
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 380",0.120927885174751,380,2275
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 381",0.118269130587578,381,2280
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 382",0.11933957785368,382,2285
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 383",0.116184771060944,383,2290
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 384",0.113988436758518,384,2295
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 385",0.111020497977734,385,2300
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 386",0.110577441751957,386,2305
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 387",0.108243308961391,387,2310
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 388",0.103360690176487,388,2315
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 389",0.10708498954773,389,2320
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 390",0.107811070978642,390,2325
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 391",0.103696174919605,391,2330
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 392",0.102457985281944,392,2335
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 393",0.100625306367874,393,2340
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 394",0.100107938051224,394,2345
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 395",0.0980607271194458,395,2350
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 396",0.101472251117229,396,2355
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 397",0.100090973079205,397,2360
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 398",0.0987099036574364,398,2365
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 399",0.100601606070995,399,2370
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 400",0.0992412492632866,400,2375
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 401",0.0982934609055519,401,2380
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 402",0.099478967487812,402,2385
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 403",0.0992095470428467,403,2390
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 404",0.0999452024698257,404,2395
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 405",0.0974563434720039,405,2400
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 406",0.094491757452488,406,2405
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 407",0.0950406640768051,407,2410
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 408",0.0945756658911705,408,2415
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 409",0.0929199382662773,409,2420
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 410",0.0912680253386497,410,2425
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 411",0.0893758684396744,411,2430
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 412",0.0861186608672142,412,2435
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 413",0.0852431803941727,413,2440
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 414",0.0710643902420998,414,2445
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 415",0.0977126881480217,415,2450
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 416",0.090372234582901,416,2455
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 417",0.0751772969961166,417,2460
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 418",0.0784527733922005,418,2465
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 419",0.0902569591999054,419,2470
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 420",0.0825555175542831,420,2475
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 421",0.0767110139131546,421,2480
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 422",0.168587893247604,422,2485
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 423",0.205664843320847,423,2490
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 424",0.241592824459076,424,2495
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 1",0.0544408373534679,1,377
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 2",0.050069622695446,2,382
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 3",0.048447709530592,3,387
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 4",0.0469366870820522,4,392
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 5",0.0450000204145908,5,397
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 6",0.0410605631768703,6,402
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 7",0.039377499371767,7,407
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 8",0.0405658893287182,8,412
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 9",0.0388787761330605,9,417
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 10",0.037950374186039,10,422
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 11",0.0369288399815559,11,427
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 12",0.0372692607343197,12,432
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 13",0.0383797362446785,13,437
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 14",0.0383531302213669,14,442
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 15",0.038274772465229,15,447
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 16",0.0372541099786758,16,452
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 17",0.0371062941849232,17,457
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 18",0.0373947769403458,18,462
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 19",0.0363261476159096,19,467
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 20",0.0364878177642822,20,472
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 21",0.0372741371393204,21,477
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 22",0.0383562855422497,22,482
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 23",0.0384617820382118,23,487
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 24",0.0374384224414825,24,492
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 25",0.0386120080947876,25,497
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 26",0.0397884324193001,26,502
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 27",0.0396690592169762,27,507
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 28",0.0402920432388783,28,512
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 29",0.0423633418977261,29,517
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 30",0.0410590879619122,30,522
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 31",0.0434805080294609,31,527
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 32",0.0455823354423046,32,532
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 33",0.0465311966836452,33,537
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 34",0.048600297421217,34,542
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 35",0.0478276461362839,35,547
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 36",0.0489194840192795,36,552
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 37",0.0498549714684486,37,557
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 38",0.0502708107233047,38,562
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 39",0.0493700951337814,39,567
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 40",0.050154410302639,40,572
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 41",0.0487223602831364,41,577
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 42",0.0505735985934734,42,582
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 43",0.0502092838287354,43,587
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 44",0.0514659024775028,44,592
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 45",0.0506097786128521,45,597
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 46",0.0510212294757366,46,602
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 47",0.0523110963404179,47,607
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 48",0.0515186749398708,48,612
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 49",0.0526551455259323,49,617
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 50",0.0523175559937954,50,622
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 51",0.0530747957527637,51,627
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 52",0.0530198961496353,52,632
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 53",0.0539570115506649,53,637
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 54",0.0553546510636806,54,642
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 55",0.0551421381533146,55,647
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 56",0.0541768260300159,56,652
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 57",0.0544228479266167,57,657
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 58",0.0546946637332439,58,662
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 59",0.0552885793149471,59,667
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 60",0.0565941035747528,60,672
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 61",0.055197648704052,61,677
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 62",0.0558272711932659,62,682
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 63",0.057569183409214,63,687
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 64",0.0645166784524918,64,692
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 65",0.0704402253031731,65,697
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 66",0.0795978009700775,66,702
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 67",0.0874508693814278,67,707
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 68",0.0967619493603706,68,712
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 69",0.105774350464344,69,717
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 70",0.117004804313183,70,722
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 71",0.125658482313156,71,727
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 72",0.134865343570709,72,732
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 73",0.139962002635002,73,737
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 74",0.142626270651817,74,742
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 75",0.146700337529182,75,747
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 76",0.150059461593628,76,752
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 77",0.152867466211319,77,757
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 78",0.158746406435966,78,762
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 79",0.160094186663628,79,767
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 80",0.161638528108597,80,772
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 81",0.16398698091507,81,777
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 82",0.166093423962593,82,782
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 83",0.168291196227074,83,787
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 84",0.170617997646332,84,792
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 85",0.172831818461418,85,797
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 86",0.174756765365601,86,802
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 87",0.176606118679047,87,807
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 88",0.179207742214203,88,812
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 89",0.18192246556282,89,817
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 90",0.183711409568787,90,822
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 91",0.185478121042252,91,827
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 92",0.187575981020927,92,833
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 93",0.189394608139992,93,838
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 94",0.191197231411934,94,843
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 95",0.193289801478386,95,848
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 96",0.195525869727135,96,853
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 97",0.197485536336899,97,858
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 98",0.199291482567787,98,863
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 99",0.201863035559654,99,868
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 100",0.2033481746912,100,873
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 101",0.205565944314003,101,878
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 102",0.207808747887611,102,883
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 103",0.209509164094925,103,888
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 104",0.211621597409248,104,893
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 105",0.215177044272423,105,898
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 106",0.217470407485962,106,903
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 107",0.218858152627945,107,908
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 108",0.221093967556953,108,913
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 109",0.222791403532028,109,918
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 110",0.222759708762169,110,923
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 111",0.225355044007301,111,928
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 112",0.23412424325943,112,933
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 113",0.241166800260544,113,938
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 114",0.239085033535957,114,943
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 115",0.241512298583984,115,948
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 116",0.242197439074516,116,953
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 117",0.24221259355545,117,958
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 118",0.241394087672234,118,963
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 119",0.240185648202896,119,968
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 120",0.239856973290443,120,973
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 121",0.242614462971687,121,978
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 122",0.244647726416588,122,983
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 123",0.244730919599533,123,988
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 124",0.245275974273682,124,993
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 125",0.247038915753365,125,998
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 126",0.248406857252121,126,1003
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 127",0.250441044569016,127,1008
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 128",0.253149271011353,128,1013
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 129",0.255151033401489,129,1018
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 130",0.257343679666519,130,1023
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 131",0.259781956672668,131,1028
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 132",0.261755734682083,132,1033
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 133",0.263882666826248,133,1038
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 134",0.266125679016113,134,1043
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 135",0.268191158771515,135,1048
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 136",0.270273149013519,136,1053
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 137",0.272192358970642,137,1058
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 138",0.274138480424881,138,1063
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 139",0.276031285524368,139,1068
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 140",0.277705401182175,140,1073
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 141",0.279142737388611,141,1078
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 142",0.280494779348373,142,1083
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 143",0.281953692436218,143,1088
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 144",0.282972872257233,144,1093
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 145",0.283794939517975,145,1098
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 146",0.284335196018219,146,1103
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 147",0.28398871421814,147,1108
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 148",0.282675683498383,148,1113
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 149",0.282792448997498,149,1118
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 150",0.286607980728149,150,1123
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 151",0.288656920194626,151,1128
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 152",0.286749184131622,152,1133
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 153",0.283412605524063,153,1138
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 154",0.279829889535904,154,1143
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 155",0.280030459165573,155,1148
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 156",0.27934131026268,156,1153
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 157",0.278624504804611,157,1158
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 158",0.277455002069473,158,1163
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 159",0.277158588171005,159,1168
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 160",0.277371674776077,160,1173
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 161",0.277429282665253,161,1178
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 162",0.277495980262756,162,1183
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 163",0.278130739927292,163,1188
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 164",0.278967440128326,164,1193
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 165",0.279631942510605,165,1198
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 166",0.281307518482208,166,1203
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 167",0.283185362815857,167,1208
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 168",0.28533935546875,168,1213
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 169",0.287777602672577,169,1218
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 170",0.290339827537537,170,1223
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 171",0.293151676654816,171,1228
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 172",0.295649826526642,172,1233
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 173",0.297999680042267,173,1238
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 174",0.299937039613724,174,1243
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 175",0.301956057548523,175,1248
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 176",0.30374675989151,176,1253
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 177",0.30510413646698,177,1258
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 178",0.306628912687302,178,1263
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 179",0.308803200721741,179,1268
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 180",0.31071525812149,180,1273
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 181",0.311847627162933,181,1278
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 182",0.312993675470352,182,1283
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 183",0.313641220331192,183,1288
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 184",0.313864052295685,184,1293
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 185",0.313722550868988,185,1298
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 186",0.313216716051102,186,1303
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 187",0.3118936419487,187,1308
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 188",0.310526609420776,188,1313
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 189",0.308205455541611,189,1318
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 190",0.305421113967896,190,1323
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 191",0.284723490476608,191,1328
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 192",0.292295902967453,192,1333
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 193",0.300222218036652,193,1338
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 194",0.292606890201569,194,1343
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 195",0.258538365364075,195,1348
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 196",0.110694579780102,196,1353
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 197",-0.867557466030121,197,1358
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 208",0.306211173534393,208,1414
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 209",0.248192086815834,209,1419
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 210",0.193115398287773,210,1424
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 211",0.149179324507713,211,1429
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 212",0.139203116297722,212,1434
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 213",0.140674039721489,213,1439
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 214",0.147095531225204,214,1444
"1561_FLXTWRZONA_SD_3","C","5.06.1.2","Band 215",0.141130462288857,215,1449
