"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"51_FRST_AK_2","D","1.02.1","Band 20",0.0683004707098007,20,472
"51_FRST_AK_2","D","1.02.1","Band 21",0.0702943950891495,21,477
"51_FRST_AK_2","D","1.02.1","Band 22",0.073563389480114,22,482
"51_FRST_AK_2","D","1.02.1","Band 23",0.0735002160072327,23,487
"51_FRST_AK_2","D","1.02.1","Band 24",0.0719859451055527,24,492
"51_FRST_AK_2","D","1.02.1","Band 25",0.0741760283708572,25,497
"51_FRST_AK_2","D","1.02.1","Band 26",0.0758989304304123,26,502
"51_FRST_AK_2","D","1.02.1","Band 27",0.076001264154911,27,507
"51_FRST_AK_2","D","1.02.1","Band 28",0.0798017010092735,28,512
"51_FRST_AK_2","D","1.02.1","Band 29",0.0802986025810242,29,517
"51_FRST_AK_2","D","1.02.1","Band 30",0.0781195014715195,30,522
"51_FRST_AK_2","D","1.02.1","Band 31",0.0806172266602516,31,527
"51_FRST_AK_2","D","1.02.1","Band 32",0.0832760334014893,32,532
"51_FRST_AK_2","D","1.02.1","Band 33",0.0865690857172012,33,537
"51_FRST_AK_2","D","1.02.1","Band 34",0.0863820239901543,34,542
"51_FRST_AK_2","D","1.02.1","Band 35",0.0869793072342873,35,547
"51_FRST_AK_2","D","1.02.1","Band 36",0.0872768759727478,36,552
"51_FRST_AK_2","D","1.02.1","Band 37",0.0897893011569977,37,558
"51_FRST_AK_2","D","1.02.1","Band 38",0.0885118842124939,38,563
"51_FRST_AK_2","D","1.02.1","Band 39",0.088749349117279,39,568
"51_FRST_AK_2","D","1.02.1","Band 40",0.0882079303264618,40,573
"51_FRST_AK_2","D","1.02.1","Band 41",0.0874767750501633,41,578
"51_FRST_AK_2","D","1.02.1","Band 42",0.0887185409665108,42,583
"51_FRST_AK_2","D","1.02.1","Band 43",0.0889021754264832,43,588
"51_FRST_AK_2","D","1.02.1","Band 44",0.0890822112560272,44,593
"51_FRST_AK_2","D","1.02.1","Band 45",0.0884780362248421,45,598
"51_FRST_AK_2","D","1.02.1","Band 46",0.089156836271286,46,603
"51_FRST_AK_2","D","1.02.1","Band 47",0.0912896990776062,47,608
"51_FRST_AK_2","D","1.02.1","Band 48",0.0914246886968613,48,613
"51_FRST_AK_2","D","1.02.1","Band 49",0.0909533202648163,49,618
"51_FRST_AK_2","D","1.02.1","Band 50",0.0915028378367424,50,623
"51_FRST_AK_2","D","1.02.1","Band 51",0.0907244607806206,51,628
"51_FRST_AK_2","D","1.02.1","Band 52",0.0914278775453568,52,633
"51_FRST_AK_2","D","1.02.1","Band 53",0.0917752161622047,53,638
"51_FRST_AK_2","D","1.02.1","Band 54",0.0930694341659546,54,643
"51_FRST_AK_2","D","1.02.1","Band 55",0.0939576104283333,55,648
"51_FRST_AK_2","D","1.02.1","Band 56",0.0930122584104538,56,653
"51_FRST_AK_2","D","1.02.1","Band 57",0.0923825576901436,57,658
"51_FRST_AK_2","D","1.02.1","Band 58",0.0936920493841171,58,663
"51_FRST_AK_2","D","1.02.1","Band 59",0.0948260426521301,59,668
"51_FRST_AK_2","D","1.02.1","Band 60",0.095769502222538,60,673
"51_FRST_AK_2","D","1.02.1","Band 61",0.0943160429596901,61,678
"51_FRST_AK_2","D","1.02.1","Band 62",0.0954362452030182,62,683
"51_FRST_AK_2","D","1.02.1","Band 63",0.0978688523173332,63,688
"51_FRST_AK_2","D","1.02.1","Band 64",0.103083096444607,64,693
"51_FRST_AK_2","D","1.02.1","Band 65",0.107827961444855,65,698
"51_FRST_AK_2","D","1.02.1","Band 66",0.114146426320076,66,703
"51_FRST_AK_2","D","1.02.1","Band 67",0.122877717018127,67,708
"51_FRST_AK_2","D","1.02.1","Band 68",0.131320655345917,68,713
"51_FRST_AK_2","D","1.02.1","Band 69",0.137624964118004,69,718
"51_FRST_AK_2","D","1.02.1","Band 70",0.145700499415398,70,723
"51_FRST_AK_2","D","1.02.1","Band 71",0.151057541370392,71,728
"51_FRST_AK_2","D","1.02.1","Band 72",0.158119529485703,72,733
"51_FRST_AK_2","D","1.02.1","Band 73",0.164294525980949,73,738
"51_FRST_AK_2","D","1.02.1","Band 74",0.169306114315987,74,743
"51_FRST_AK_2","D","1.02.1","Band 75",0.1720871925354,75,748
"51_FRST_AK_2","D","1.02.1","Band 76",0.173847526311874,76,753
"51_FRST_AK_2","D","1.02.1","Band 77",0.175957784056664,77,758
"51_FRST_AK_2","D","1.02.1","Band 78",0.175771877169609,78,763
"51_FRST_AK_2","D","1.02.1","Band 79",0.179357618093491,79,768
"51_FRST_AK_2","D","1.02.1","Band 80",0.182870417833328,80,773
"51_FRST_AK_2","D","1.02.1","Band 81",0.185133323073387,81,778
"51_FRST_AK_2","D","1.02.1","Band 82",0.187262386083603,82,783
"51_FRST_AK_2","D","1.02.1","Band 83",0.189087823033333,83,788
"51_FRST_AK_2","D","1.02.1","Band 84",0.191427022218704,84,793
"51_FRST_AK_2","D","1.02.1","Band 85",0.193507388234138,85,798
"51_FRST_AK_2","D","1.02.1","Band 86",0.195073798298836,86,803
"51_FRST_AK_2","D","1.02.1","Band 87",0.196835651993752,87,808
"51_FRST_AK_2","D","1.02.1","Band 88",0.19860865175724,88,813
"51_FRST_AK_2","D","1.02.1","Band 89",0.200252875685692,89,818
"51_FRST_AK_2","D","1.02.1","Band 90",0.202813968062401,90,823
"51_FRST_AK_2","D","1.02.1","Band 91",0.203886911273003,91,828
"51_FRST_AK_2","D","1.02.1","Band 92",0.20619110763073,92,833
"51_FRST_AK_2","D","1.02.1","Band 93",0.20854426920414,93,838
"51_FRST_AK_2","D","1.02.1","Band 94",0.210896074771881,94,843
"51_FRST_AK_2","D","1.02.1","Band 95",0.213048726320267,95,848
"51_FRST_AK_2","D","1.02.1","Band 96",0.214663654565811,96,853
"51_FRST_AK_2","D","1.02.1","Band 97",0.21625779569149,97,858
"51_FRST_AK_2","D","1.02.1","Band 98",0.218196645379066,98,863
"51_FRST_AK_2","D","1.02.1","Band 99",0.220120027661324,99,868
"51_FRST_AK_2","D","1.02.1","Band 100",0.221326380968094,100,873
"51_FRST_AK_2","D","1.02.1","Band 101",0.223002016544342,101,878
"51_FRST_AK_2","D","1.02.1","Band 102",0.224583432078362,102,883
"51_FRST_AK_2","D","1.02.1","Band 103",0.226440846920013,103,888
"51_FRST_AK_2","D","1.02.1","Band 104",0.227226704359055,104,893
"51_FRST_AK_2","D","1.02.1","Band 105",0.227976649999619,105,898
"51_FRST_AK_2","D","1.02.1","Band 106",0.22946734726429,106,903
"51_FRST_AK_2","D","1.02.1","Band 107",0.231474474072456,107,908
"51_FRST_AK_2","D","1.02.1","Band 108",0.23195181787014,108,913
"51_FRST_AK_2","D","1.02.1","Band 109",0.232961490750313,109,918
"51_FRST_AK_2","D","1.02.1","Band 110",0.234735026955605,110,923
"51_FRST_AK_2","D","1.02.1","Band 111",0.237819939851761,111,928
"51_FRST_AK_2","D","1.02.1","Band 112",0.239194080233574,112,933
"51_FRST_AK_2","D","1.02.1","Band 113",0.238710805773735,113,938
"51_FRST_AK_2","D","1.02.1","Band 114",0.24086257815361,114,943
"51_FRST_AK_2","D","1.02.1","Band 115",0.239841118454933,115,948
"51_FRST_AK_2","D","1.02.1","Band 116",0.240872219204903,116,953
"51_FRST_AK_2","D","1.02.1","Band 117",0.241866022348404,117,958
"51_FRST_AK_2","D","1.02.1","Band 118",0.242689222097397,118,963
"51_FRST_AK_2","D","1.02.1","Band 119",0.244991615414619,119,968
"51_FRST_AK_2","D","1.02.1","Band 120",0.246769309043884,120,973
"51_FRST_AK_2","D","1.02.1","Band 121",0.247648134827614,121,978
"51_FRST_AK_2","D","1.02.1","Band 122",0.252113729715347,122,983
"51_FRST_AK_2","D","1.02.1","Band 123",0.254409700632095,123,988
"51_FRST_AK_2","D","1.02.1","Band 124",0.256161659955978,124,993
"51_FRST_AK_2","D","1.02.1","Band 125",0.257874697446823,125,998
"51_FRST_AK_2","D","1.02.1","Band 126",0.259108543395996,126,1003
"51_FRST_AK_2","D","1.02.1","Band 127",0.260269075632095,127,1008
"51_FRST_AK_2","D","1.02.1","Band 128",0.261340171098709,128,1013
"51_FRST_AK_2","D","1.02.1","Band 129",0.262554854154587,129,1018
"51_FRST_AK_2","D","1.02.1","Band 130",0.263565123081207,130,1023
"51_FRST_AK_2","D","1.02.1","Band 131",0.264869332313538,131,1028
"51_FRST_AK_2","D","1.02.1","Band 132",0.265597254037857,132,1033
"51_FRST_AK_2","D","1.02.1","Band 133",0.266516655683517,133,1038
"51_FRST_AK_2","D","1.02.1","Band 134",0.26726707816124,134,1043
"51_FRST_AK_2","D","1.02.1","Band 135",0.267899423837662,135,1048
"51_FRST_AK_2","D","1.02.1","Band 136",0.269021064043045,136,1053
"51_FRST_AK_2","D","1.02.1","Band 137",0.26990020275116,137,1058
"51_FRST_AK_2","D","1.02.1","Band 138",0.270895570516586,138,1063
"51_FRST_AK_2","D","1.02.1","Band 139",0.271572142839432,139,1068
"51_FRST_AK_2","D","1.02.1","Band 140",0.272352665662766,140,1073
"51_FRST_AK_2","D","1.02.1","Band 141",0.27312359213829,141,1078
"51_FRST_AK_2","D","1.02.1","Band 142",0.274054527282715,142,1083
"51_FRST_AK_2","D","1.02.1","Band 143",0.27463436126709,143,1088
"51_FRST_AK_2","D","1.02.1","Band 144",0.274993151426315,144,1093
"51_FRST_AK_2","D","1.02.1","Band 145",0.27471935749054,145,1098
"51_FRST_AK_2","D","1.02.1","Band 146",0.274370908737183,146,1103
"51_FRST_AK_2","D","1.02.1","Band 147",0.274030685424805,147,1108
"51_FRST_AK_2","D","1.02.1","Band 148",0.272593080997467,148,1113
"51_FRST_AK_2","D","1.02.1","Band 149",0.269901543855667,149,1118
"51_FRST_AK_2","D","1.02.1","Band 150",0.268210560083389,150,1123
"51_FRST_AK_2","D","1.02.1","Band 151",0.268878936767578,151,1128
"51_FRST_AK_2","D","1.02.1","Band 152",0.269493222236633,152,1134
"51_FRST_AK_2","D","1.02.1","Band 153",0.2680324614048,153,1139
"51_FRST_AK_2","D","1.02.1","Band 154",0.268344283103943,154,1144
"51_FRST_AK_2","D","1.02.1","Band 155",0.268074840307236,155,1149
"51_FRST_AK_2","D","1.02.1","Band 156",0.2683966755867,156,1154
"51_FRST_AK_2","D","1.02.1","Band 157",0.270613670349121,157,1159
"51_FRST_AK_2","D","1.02.1","Band 158",0.272175639867783,158,1164
"51_FRST_AK_2","D","1.02.1","Band 159",0.272816210985184,159,1169
"51_FRST_AK_2","D","1.02.1","Band 160",0.273947656154633,160,1174
"51_FRST_AK_2","D","1.02.1","Band 161",0.274268507957458,161,1179
"51_FRST_AK_2","D","1.02.1","Band 162",0.274112939834595,162,1184
"51_FRST_AK_2","D","1.02.1","Band 163",0.275321125984192,163,1189
"51_FRST_AK_2","D","1.02.1","Band 164",0.277237057685852,164,1194
"51_FRST_AK_2","D","1.02.1","Band 165",0.27872034907341,165,1199
"51_FRST_AK_2","D","1.02.1","Band 166",0.280971974134445,166,1204
"51_FRST_AK_2","D","1.02.1","Band 167",0.283054113388062,167,1209
"51_FRST_AK_2","D","1.02.1","Band 168",0.285542130470276,168,1214
"51_FRST_AK_2","D","1.02.1","Band 169",0.28825968503952,169,1219
"51_FRST_AK_2","D","1.02.1","Band 170",0.290763109922409,170,1224
"51_FRST_AK_2","D","1.02.1","Band 171",0.293389767408371,171,1229
"51_FRST_AK_2","D","1.02.1","Band 172",0.295559912919998,172,1234
"51_FRST_AK_2","D","1.02.1","Band 173",0.297461956739426,173,1239
"51_FRST_AK_2","D","1.02.1","Band 174",0.298945069313049,174,1244
"51_FRST_AK_2","D","1.02.1","Band 175",0.300904959440231,175,1249
"51_FRST_AK_2","D","1.02.1","Band 176",0.302356660366058,176,1254
"51_FRST_AK_2","D","1.02.1","Band 177",0.303456157445908,177,1259
"51_FRST_AK_2","D","1.02.1","Band 178",0.304505288600922,178,1264
"51_FRST_AK_2","D","1.02.1","Band 179",0.305894285440445,179,1269
"51_FRST_AK_2","D","1.02.1","Band 180",0.307732701301575,180,1274
"51_FRST_AK_2","D","1.02.1","Band 181",0.309429317712784,181,1279
"51_FRST_AK_2","D","1.02.1","Band 182",0.310396283864975,182,1284
"51_FRST_AK_2","D","1.02.1","Band 183",0.311775743961334,183,1289
"51_FRST_AK_2","D","1.02.1","Band 184",0.312835723161697,184,1294
"51_FRST_AK_2","D","1.02.1","Band 185",0.313798099756241,185,1299
"51_FRST_AK_2","D","1.02.1","Band 186",0.314667344093323,186,1304
"51_FRST_AK_2","D","1.02.1","Band 187",0.314878106117249,187,1309
"51_FRST_AK_2","D","1.02.1","Band 188",0.315255999565125,188,1314
"51_FRST_AK_2","D","1.02.1","Band 189",0.314876884222031,189,1319
"51_FRST_AK_2","D","1.02.1","Band 190",0.314380317926407,190,1324
"51_FRST_AK_2","D","1.02.1","Band 191",0.299071073532104,191,1329
"51_FRST_AK_2","D","1.02.1","Band 192",0.291454553604126,192,1334
"51_FRST_AK_2","D","1.02.1","Band 193",0.310727834701538,193,1339
"51_FRST_AK_2","D","1.02.1","Band 194",0.32219585776329,194,1344
"51_FRST_AK_2","D","1.02.1","Band 195",0.312339514493942,195,1349
"51_FRST_AK_2","D","1.02.1","Band 196",-0.181440323591232,196,1354
"51_FRST_AK_2","D","1.02.1","Band 197",-11.9181137084961,197,1359
"51_FRST_AK_2","D","1.02.1","Band 198",-0.00999999977648258,198,1364
"51_FRST_AK_2","D","1.02.1","Band 199",-0.00999999977648258,199,1369
"51_FRST_AK_2","D","1.02.1","Band 200",-0.00999999977648258,200,1374
"51_FRST_AK_2","D","1.02.1","Band 201",-0.00999999977648258,201,1379
"51_FRST_AK_2","D","1.02.1","Band 202",-0.00999999977648258,202,1384
"51_FRST_AK_2","D","1.02.1","Band 203",-0.00999999977648258,203,1389
"51_FRST_AK_2","D","1.02.1","Band 204",-0.00999999977648258,204,1394
"51_FRST_AK_2","D","1.02.1","Band 205",-0.00999999977648258,205,1399
"51_FRST_AK_2","D","1.02.1","Band 206",-0.00999999977648258,206,1404
"51_FRST_AK_2","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"51_FRST_AK_2","D","1.02.1","Band 208",0.403511822223663,208,1414
"51_FRST_AK_2","D","1.02.1","Band 209",0.365218251943588,209,1419
"51_FRST_AK_2","D","1.02.1","Band 210",0.208612188696861,210,1424
"51_FRST_AK_2","D","1.02.1","Band 211",0.18367812037468,211,1429
"51_FRST_AK_2","D","1.02.1","Band 212",0.20547391474247,212,1434
"51_FRST_AK_2","D","1.02.1","Band 213",0.183087050914764,213,1439
"51_FRST_AK_2","D","1.02.1","Band 214",0.194593027234077,214,1444
"51_FRST_AK_2","D","1.02.1","Band 215",0.170480996370316,215,1449
"51_FRST_AK_2","D","1.02.1","Band 216",0.178290948271751,216,1454
"51_FRST_AK_2","D","1.02.1","Band 217",0.173676773905754,217,1459
"51_FRST_AK_2","D","1.02.1","Band 218",0.17026649415493,218,1464
"51_FRST_AK_2","D","1.02.1","Band 219",0.159279495477676,219,1469
"51_FRST_AK_2","D","1.02.1","Band 220",0.169603988528252,220,1474
"51_FRST_AK_2","D","1.02.1","Band 221",0.159366458654404,221,1479
"51_FRST_AK_2","D","1.02.1","Band 222",0.166902408003807,222,1484
"51_FRST_AK_2","D","1.02.1","Band 223",0.179995700716972,223,1489
"51_FRST_AK_2","D","1.02.1","Band 224",0.192430347204208,224,1494
"51_FRST_AK_2","D","1.02.1","Band 225",0.196445226669312,225,1499
"51_FRST_AK_2","D","1.02.1","Band 226",0.196569353342056,226,1504
"51_FRST_AK_2","D","1.02.1","Band 227",0.206675887107849,227,1509
"51_FRST_AK_2","D","1.02.1","Band 228",0.211550191044807,228,1514
"51_FRST_AK_2","D","1.02.1","Band 229",0.2173240929842,229,1519
"51_FRST_AK_2","D","1.02.1","Band 230",0.220186337828636,230,1524
"51_FRST_AK_2","D","1.02.1","Band 231",0.22358475625515,231,1529
"51_FRST_AK_2","D","1.02.1","Band 232",0.230562910437584,232,1534
"51_FRST_AK_2","D","1.02.1","Band 233",0.228371247649193,233,1539
"51_FRST_AK_2","D","1.02.1","Band 234",0.23673652112484,234,1544
"51_FRST_AK_2","D","1.02.1","Band 235",0.234602302312851,235,1549
"51_FRST_AK_2","D","1.02.1","Band 236",0.238713324069977,236,1554
"51_FRST_AK_2","D","1.02.1","Band 237",0.23874905705452,237,1559
"51_FRST_AK_2","D","1.02.1","Band 238",0.239160940051079,238,1564
"51_FRST_AK_2","D","1.02.1","Band 239",0.24350243806839,239,1569
"51_FRST_AK_2","D","1.02.1","Band 240",0.23544155061245,240,1574
"51_FRST_AK_2","D","1.02.1","Band 241",0.238521158695221,241,1579
"51_FRST_AK_2","D","1.02.1","Band 242",0.247564658522606,242,1584
"51_FRST_AK_2","D","1.02.1","Band 243",0.249466970562935,243,1589
"51_FRST_AK_2","D","1.02.1","Band 244",0.250223845243454,244,1594
"51_FRST_AK_2","D","1.02.1","Band 245",0.25302642583847,245,1599
"51_FRST_AK_2","D","1.02.1","Band 246",0.259122580289841,246,1604
"51_FRST_AK_2","D","1.02.1","Band 247",0.266093671321869,247,1609
"51_FRST_AK_2","D","1.02.1","Band 248",0.267385721206665,248,1614
"51_FRST_AK_2","D","1.02.1","Band 249",0.263170301914215,249,1619
"51_FRST_AK_2","D","1.02.1","Band 250",0.269878923892975,250,1624
"51_FRST_AK_2","D","1.02.1","Band 251",0.273882985115051,251,1629
"51_FRST_AK_2","D","1.02.1","Band 252",0.275461435317993,252,1634
"51_FRST_AK_2","D","1.02.1","Band 253",0.275385856628418,253,1639
"51_FRST_AK_2","D","1.02.1","Band 254",0.277582675218582,254,1644
"51_FRST_AK_2","D","1.02.1","Band 255",0.27735510468483,255,1649
"51_FRST_AK_2","D","1.02.1","Band 256",0.278228223323822,256,1654
"51_FRST_AK_2","D","1.02.1","Band 257",0.281899124383926,257,1659
"51_FRST_AK_2","D","1.02.1","Band 258",0.279744118452072,258,1664
"51_FRST_AK_2","D","1.02.1","Band 259",0.281367927789688,259,1669
"51_FRST_AK_2","D","1.02.1","Band 260",0.282366752624512,260,1674
"51_FRST_AK_2","D","1.02.1","Band 261",0.286346733570099,261,1679
"51_FRST_AK_2","D","1.02.1","Band 262",0.282420486211777,262,1684
"51_FRST_AK_2","D","1.02.1","Band 263",0.280399918556213,263,1689
"51_FRST_AK_2","D","1.02.1","Band 264",0.27836462855339,264,1694
"51_FRST_AK_2","D","1.02.1","Band 265",0.275742381811142,265,1699
"51_FRST_AK_2","D","1.02.1","Band 266",0.274873316287994,266,1704
"51_FRST_AK_2","D","1.02.1","Band 267",0.27081885933876,267,1710
"51_FRST_AK_2","D","1.02.1","Band 268",0.270576894283295,268,1715
"51_FRST_AK_2","D","1.02.1","Band 269",0.269003629684448,269,1720
"51_FRST_AK_2","D","1.02.1","Band 270",0.265546798706055,270,1725
"51_FRST_AK_2","D","1.02.1","Band 271",0.264997243881226,271,1730
"51_FRST_AK_2","D","1.02.1","Band 272",0.266722768545151,272,1735
"51_FRST_AK_2","D","1.02.1","Band 273",0.268986344337463,273,1740
"51_FRST_AK_2","D","1.02.1","Band 274",0.26455807685852,274,1745
"51_FRST_AK_2","D","1.02.1","Band 275",0.263575732707977,275,1750
"51_FRST_AK_2","D","1.02.1","Band 276",0.261467903852463,276,1755
"51_FRST_AK_2","D","1.02.1","Band 277",0.2625952064991,277,1760
"51_FRST_AK_2","D","1.02.1","Band 278",0.261140793561935,278,1765
"51_FRST_AK_2","D","1.02.1","Band 279",0.262266397476196,279,1770
"51_FRST_AK_2","D","1.02.1","Band 280",0.252704054117203,280,1775
"51_FRST_AK_2","D","1.02.1","Band 281",0.254545599222183,281,1780
"51_FRST_AK_2","D","1.02.1","Band 282",0.256759375333786,282,1785
"51_FRST_AK_2","D","1.02.1","Band 283",0.260407418012619,283,1790
"51_FRST_AK_2","D","1.02.1","Band 284",0.242436572909355,284,1795
"51_FRST_AK_2","D","1.02.1","Band 285",0.24777153134346,285,1800
"51_FRST_AK_2","D","1.02.1","Band 286",-0.00999999977648258,286,1805
"51_FRST_AK_2","D","1.02.1","Band 287",-0.00999999977648258,287,1810
"51_FRST_AK_2","D","1.02.1","Band 288",-0.00999999977648258,288,1815
"51_FRST_AK_2","D","1.02.1","Band 289",-0.00999999977648258,289,1820
"51_FRST_AK_2","D","1.02.1","Band 290",-0.00999999977648258,290,1825
"51_FRST_AK_2","D","1.02.1","Band 291",-0.00999999977648258,291,1830
"51_FRST_AK_2","D","1.02.1","Band 292",-0.00999999977648258,292,1835
"51_FRST_AK_2","D","1.02.1","Band 293",-0.00999999977648258,293,1840
"51_FRST_AK_2","D","1.02.1","Band 294",-0.00999999977648258,294,1845
"51_FRST_AK_2","D","1.02.1","Band 295",-0.00999999977648258,295,1850
"51_FRST_AK_2","D","1.02.1","Band 296",-0.00999999977648258,296,1855
"51_FRST_AK_2","D","1.02.1","Band 297",-0.00999999977648258,297,1860
"51_FRST_AK_2","D","1.02.1","Band 298",-0.00999999977648258,298,1865
"51_FRST_AK_2","D","1.02.1","Band 299",-0.00999999977648258,299,1870
"51_FRST_AK_2","D","1.02.1","Band 300",-0.00999999977648258,300,1875
"51_FRST_AK_2","D","1.02.1","Band 301",-0.00999999977648258,301,1880
"51_FRST_AK_2","D","1.02.1","Band 302",-0.00999999977648258,302,1885
"51_FRST_AK_2","D","1.02.1","Band 303",-0.00999999977648258,303,1890
"51_FRST_AK_2","D","1.02.1","Band 304",-0.00999999977648258,304,1895
"51_FRST_AK_2","D","1.02.1","Band 305",-0.00999999977648258,305,1900
"51_FRST_AK_2","D","1.02.1","Band 306",-0.00999999977648258,306,1905
"51_FRST_AK_2","D","1.02.1","Band 307",-0.00999999977648258,307,1910
"51_FRST_AK_2","D","1.02.1","Band 308",-0.00999999977648258,308,1915
"51_FRST_AK_2","D","1.02.1","Band 309",-0.00999999977648258,309,1920
"51_FRST_AK_2","D","1.02.1","Band 310",-0.00999999977648258,310,1925
"51_FRST_AK_2","D","1.02.1","Band 311",-0.00999999977648258,311,1930
"51_FRST_AK_2","D","1.02.1","Band 312",-0.00999999977648258,312,1935
"51_FRST_AK_2","D","1.02.1","Band 313",-0.00999999977648258,313,1940
"51_FRST_AK_2","D","1.02.1","Band 314",-0.00999999977648258,314,1945
"51_FRST_AK_2","D","1.02.1","Band 315",-0.00999999977648258,315,1950
"51_FRST_AK_2","D","1.02.1","Band 316",-0.00999999977648258,316,1955
"51_FRST_AK_2","D","1.02.1","Band 317",-0.00999999977648258,317,1960
"51_FRST_AK_2","D","1.02.1","Band 318",-0.00999999977648258,318,1965
"51_FRST_AK_2","D","1.02.1","Band 319",-0.00999999977648258,319,1970
"51_FRST_AK_2","D","1.02.1","Band 320",0.136771470308304,320,1975
"51_FRST_AK_2","D","1.02.1","Band 321",0.140113174915314,321,1980
"51_FRST_AK_2","D","1.02.1","Band 322",0.142839178442955,322,1985
"51_FRST_AK_2","D","1.02.1","Band 323",0.144674941897392,323,1990
"51_FRST_AK_2","D","1.02.1","Band 324",0.144860312342644,324,1995
"51_FRST_AK_2","D","1.02.1","Band 325",0.139700412750244,325,2000
"51_FRST_AK_2","D","1.02.1","Band 326",0.13912969827652,326,2005
"51_FRST_AK_2","D","1.02.1","Band 327",0.141886562108994,327,2010
"51_FRST_AK_2","D","1.02.1","Band 328",0.145035699009895,328,2015
"51_FRST_AK_2","D","1.02.1","Band 329",0.149905398488045,329,2020
"51_FRST_AK_2","D","1.02.1","Band 330",0.156322628259659,330,2025
"51_FRST_AK_2","D","1.02.1","Band 331",0.157682716846466,331,2030
"51_FRST_AK_2","D","1.02.1","Band 332",0.157328620553017,332,2035
"51_FRST_AK_2","D","1.02.1","Band 333",0.158573612570763,333,2040
"51_FRST_AK_2","D","1.02.1","Band 334",0.158655494451523,334,2045
"51_FRST_AK_2","D","1.02.1","Band 335",0.155675426125526,335,2050
"51_FRST_AK_2","D","1.02.1","Band 336",0.15272718667984,336,2055
"51_FRST_AK_2","D","1.02.1","Band 337",0.152674853801727,337,2060
"51_FRST_AK_2","D","1.02.1","Band 338",0.151102170348167,338,2065
"51_FRST_AK_2","D","1.02.1","Band 339",0.150954514741898,339,2070
