"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1130_AN_TJ_2","E","5.07.2.1","Band 15",0.0167776700109243,15,447
"1130_AN_TJ_2","E","5.07.2.1","Band 16",0.0174420978873968,16,452
"1130_AN_TJ_2","E","5.07.2.1","Band 17",0.0178125947713852,17,457
"1130_AN_TJ_2","E","5.07.2.1","Band 18",0.0185240190476179,18,462
"1130_AN_TJ_2","E","5.07.2.1","Band 19",0.0184260755777359,19,467
"1130_AN_TJ_2","E","5.07.2.1","Band 20",0.0188706927001476,20,472
"1130_AN_TJ_2","E","5.07.2.1","Band 21",0.0198838133364916,21,477
"1130_AN_TJ_2","E","5.07.2.1","Band 22",0.0212783589959145,22,482
"1130_AN_TJ_2","E","5.07.2.1","Band 23",0.0221381969749928,23,487
"1130_AN_TJ_2","E","5.07.2.1","Band 24",0.0212590172886848,24,492
"1130_AN_TJ_2","E","5.07.2.1","Band 25",0.0220829248428345,25,497
"1130_AN_TJ_2","E","5.07.2.1","Band 26",0.0237062517553568,26,502
"1130_AN_TJ_2","E","5.07.2.1","Band 27",0.0231221150606871,27,507
"1130_AN_TJ_2","E","5.07.2.1","Band 28",0.0259149502962828,28,512
"1130_AN_TJ_2","E","5.07.2.1","Band 29",0.0279577821493149,29,517
"1130_AN_TJ_2","E","5.07.2.1","Band 30",0.0299316272139549,30,522
"1130_AN_TJ_2","E","5.07.2.1","Band 31",0.0350230894982815,31,527
"1130_AN_TJ_2","E","5.07.2.1","Band 32",0.0389040149748325,32,532
"1130_AN_TJ_2","E","5.07.2.1","Band 33",0.0423508174717426,33,537
"1130_AN_TJ_2","E","5.07.2.1","Band 34",0.043582908809185,34,542
"1130_AN_TJ_2","E","5.07.2.1","Band 35",0.0449330843985081,35,547
"1130_AN_TJ_2","E","5.07.2.1","Band 36",0.0459602773189545,36,552
"1130_AN_TJ_2","E","5.07.2.1","Band 37",0.0468940511345863,37,558
"1130_AN_TJ_2","E","5.07.2.1","Band 38",0.0450427159667015,38,563
"1130_AN_TJ_2","E","5.07.2.1","Band 39",0.0431289561092854,39,568
"1130_AN_TJ_2","E","5.07.2.1","Band 40",0.0404757335782051,40,573
"1130_AN_TJ_2","E","5.07.2.1","Band 41",0.0370620228350163,41,578
"1130_AN_TJ_2","E","5.07.2.1","Band 42",0.0366201885044575,42,583
"1130_AN_TJ_2","E","5.07.2.1","Band 43",0.0354140177369118,43,588
"1130_AN_TJ_2","E","5.07.2.1","Band 44",0.0346112735569477,44,593
"1130_AN_TJ_2","E","5.07.2.1","Band 45",0.033641267567873,45,598
"1130_AN_TJ_2","E","5.07.2.1","Band 46",0.0335284247994423,46,603
"1130_AN_TJ_2","E","5.07.2.1","Band 47",0.0338672734797001,47,608
"1130_AN_TJ_2","E","5.07.2.1","Band 48",0.0321347452700138,48,613
"1130_AN_TJ_2","E","5.07.2.1","Band 49",0.031842764467001,49,618
"1130_AN_TJ_2","E","5.07.2.1","Band 50",0.0312657691538334,50,623
"1130_AN_TJ_2","E","5.07.2.1","Band 51",0.030760807916522,51,628
"1130_AN_TJ_2","E","5.07.2.1","Band 52",0.0307262148708105,52,633
"1130_AN_TJ_2","E","5.07.2.1","Band 53",0.0302308425307274,53,638
"1130_AN_TJ_2","E","5.07.2.1","Band 54",0.0305652730166912,54,643
"1130_AN_TJ_2","E","5.07.2.1","Band 55",0.0295079313218594,55,648
"1130_AN_TJ_2","E","5.07.2.1","Band 56",0.0294326823204756,56,653
"1130_AN_TJ_2","E","5.07.2.1","Band 57",0.0273755714297295,57,658
"1130_AN_TJ_2","E","5.07.2.1","Band 58",0.0278616026043892,58,663
"1130_AN_TJ_2","E","5.07.2.1","Band 59",0.0278133470565081,59,668
"1130_AN_TJ_2","E","5.07.2.1","Band 60",0.027010653167963,60,673
"1130_AN_TJ_2","E","5.07.2.1","Band 61",0.0264368914067745,61,678
"1130_AN_TJ_2","E","5.07.2.1","Band 62",0.0261799599975348,62,683
"1130_AN_TJ_2","E","5.07.2.1","Band 63",0.0289814490824938,63,688
"1130_AN_TJ_2","E","5.07.2.1","Band 64",0.0333246737718582,64,693
"1130_AN_TJ_2","E","5.07.2.1","Band 65",0.044122900813818,65,698
"1130_AN_TJ_2","E","5.07.2.1","Band 66",0.060648962855339,66,703
"1130_AN_TJ_2","E","5.07.2.1","Band 67",0.0796504765748978,67,708
"1130_AN_TJ_2","E","5.07.2.1","Band 68",0.105149164795876,68,713
"1130_AN_TJ_2","E","5.07.2.1","Band 69",0.130200311541557,69,718
"1130_AN_TJ_2","E","5.07.2.1","Band 70",0.160061821341515,70,723
"1130_AN_TJ_2","E","5.07.2.1","Band 71",0.186635449528694,71,728
"1130_AN_TJ_2","E","5.07.2.1","Band 72",0.213565975427628,72,733
"1130_AN_TJ_2","E","5.07.2.1","Band 73",0.2357517182827,73,738
"1130_AN_TJ_2","E","5.07.2.1","Band 74",0.254288464784622,74,743
"1130_AN_TJ_2","E","5.07.2.1","Band 75",0.263489812612534,75,748
"1130_AN_TJ_2","E","5.07.2.1","Band 76",0.269386917352676,76,753
"1130_AN_TJ_2","E","5.07.2.1","Band 77",0.274152457714081,77,758
"1130_AN_TJ_2","E","5.07.2.1","Band 78",0.273427337408066,78,763
"1130_AN_TJ_2","E","5.07.2.1","Band 79",0.278790414333344,79,768
"1130_AN_TJ_2","E","5.07.2.1","Band 80",0.282917678356171,80,773
"1130_AN_TJ_2","E","5.07.2.1","Band 81",0.285206526517868,81,778
"1130_AN_TJ_2","E","5.07.2.1","Band 82",0.28681555390358,82,783
"1130_AN_TJ_2","E","5.07.2.1","Band 83",0.287847399711609,83,788
"1130_AN_TJ_2","E","5.07.2.1","Band 84",0.289047956466675,84,793
"1130_AN_TJ_2","E","5.07.2.1","Band 85",0.290359795093536,85,798
"1130_AN_TJ_2","E","5.07.2.1","Band 86",0.291524946689606,86,803
"1130_AN_TJ_2","E","5.07.2.1","Band 87",0.292713582515717,87,808
"1130_AN_TJ_2","E","5.07.2.1","Band 88",0.293876528739929,88,813
"1130_AN_TJ_2","E","5.07.2.1","Band 89",0.294622719287872,89,818
"1130_AN_TJ_2","E","5.07.2.1","Band 90",0.296091258525848,90,823
"1130_AN_TJ_2","E","5.07.2.1","Band 91",0.297941088676453,91,828
"1130_AN_TJ_2","E","5.07.2.1","Band 92",0.299883723258972,92,833
"1130_AN_TJ_2","E","5.07.2.1","Band 93",0.301950633525848,93,838
"1130_AN_TJ_2","E","5.07.2.1","Band 94",0.303886890411377,94,843
"1130_AN_TJ_2","E","5.07.2.1","Band 95",0.305577605962753,95,848
"1130_AN_TJ_2","E","5.07.2.1","Band 96",0.306877672672272,96,853
"1130_AN_TJ_2","E","5.07.2.1","Band 97",0.308102458715439,97,858
"1130_AN_TJ_2","E","5.07.2.1","Band 98",0.309715628623962,98,863
"1130_AN_TJ_2","E","5.07.2.1","Band 99",0.310721933841705,99,868
"1130_AN_TJ_2","E","5.07.2.1","Band 100",0.311609268188477,100,873
"1130_AN_TJ_2","E","5.07.2.1","Band 101",0.312490016222,101,878
"1130_AN_TJ_2","E","5.07.2.1","Band 102",0.313381671905518,102,883
"1130_AN_TJ_2","E","5.07.2.1","Band 103",0.313493490219116,103,888
"1130_AN_TJ_2","E","5.07.2.1","Band 104",0.312715888023376,104,893
"1130_AN_TJ_2","E","5.07.2.1","Band 105",0.311152517795563,105,898
"1130_AN_TJ_2","E","5.07.2.1","Band 106",0.310606688261032,106,903
"1130_AN_TJ_2","E","5.07.2.1","Band 107",0.31073471903801,107,908
"1130_AN_TJ_2","E","5.07.2.1","Band 108",0.309779316186905,108,913
"1130_AN_TJ_2","E","5.07.2.1","Band 109",0.309966266155243,109,918
"1130_AN_TJ_2","E","5.07.2.1","Band 110",0.310950309038162,110,923
"1130_AN_TJ_2","E","5.07.2.1","Band 111",0.309825837612152,111,928
"1130_AN_TJ_2","E","5.07.2.1","Band 112",0.305408418178558,112,933
"1130_AN_TJ_2","E","5.07.2.1","Band 113",0.302528232336044,113,938
"1130_AN_TJ_2","E","5.07.2.1","Band 114",0.302276819944382,114,943
"1130_AN_TJ_2","E","5.07.2.1","Band 115",0.300493985414505,115,948
"1130_AN_TJ_2","E","5.07.2.1","Band 116",0.299698621034622,116,953
"1130_AN_TJ_2","E","5.07.2.1","Band 117",0.29825958609581,117,958
"1130_AN_TJ_2","E","5.07.2.1","Band 118",0.298405081033707,118,963
"1130_AN_TJ_2","E","5.07.2.1","Band 119",0.30027961730957,119,968
"1130_AN_TJ_2","E","5.07.2.1","Band 120",0.302897244691849,120,973
"1130_AN_TJ_2","E","5.07.2.1","Band 121",0.303663104772568,121,978
"1130_AN_TJ_2","E","5.07.2.1","Band 122",0.305261045694351,122,983
"1130_AN_TJ_2","E","5.07.2.1","Band 123",0.307100623846054,123,988
"1130_AN_TJ_2","E","5.07.2.1","Band 124",0.309508711099625,124,993
"1130_AN_TJ_2","E","5.07.2.1","Band 125",0.31153005361557,125,998
"1130_AN_TJ_2","E","5.07.2.1","Band 126",0.312965333461761,126,1003
"1130_AN_TJ_2","E","5.07.2.1","Band 127",0.314881324768066,127,1008
"1130_AN_TJ_2","E","5.07.2.1","Band 128",0.317188292741776,128,1013
"1130_AN_TJ_2","E","5.07.2.1","Band 129",0.31924295425415,129,1018
"1130_AN_TJ_2","E","5.07.2.1","Band 130",0.321428507566452,130,1023
"1130_AN_TJ_2","E","5.07.2.1","Band 131",0.323794931173325,131,1028
"1130_AN_TJ_2","E","5.07.2.1","Band 132",0.326015472412109,132,1033
"1130_AN_TJ_2","E","5.07.2.1","Band 133",0.328108698129654,133,1038
"1130_AN_TJ_2","E","5.07.2.1","Band 134",0.329887419939041,134,1043
"1130_AN_TJ_2","E","5.07.2.1","Band 135",0.331645339727402,135,1048
"1130_AN_TJ_2","E","5.07.2.1","Band 136",0.333104282617569,136,1053
"1130_AN_TJ_2","E","5.07.2.1","Band 137",0.334154903888702,137,1058
"1130_AN_TJ_2","E","5.07.2.1","Band 138",0.335223644971848,138,1063
"1130_AN_TJ_2","E","5.07.2.1","Band 139",0.33600789308548,139,1068
"1130_AN_TJ_2","E","5.07.2.1","Band 140",0.336600005626678,140,1073
"1130_AN_TJ_2","E","5.07.2.1","Band 141",0.337208390235901,141,1078
"1130_AN_TJ_2","E","5.07.2.1","Band 142",0.33757808804512,142,1083
"1130_AN_TJ_2","E","5.07.2.1","Band 143",0.337030827999115,143,1088
"1130_AN_TJ_2","E","5.07.2.1","Band 144",0.335673183202744,144,1093
"1130_AN_TJ_2","E","5.07.2.1","Band 145",0.33361154794693,145,1098
"1130_AN_TJ_2","E","5.07.2.1","Band 146",0.331461787223816,146,1103
"1130_AN_TJ_2","E","5.07.2.1","Band 147",0.329208433628082,147,1108
"1130_AN_TJ_2","E","5.07.2.1","Band 148",0.324050009250641,148,1113
"1130_AN_TJ_2","E","5.07.2.1","Band 149",0.311663925647736,149,1118
"1130_AN_TJ_2","E","5.07.2.1","Band 150",0.295876950025558,150,1123
"1130_AN_TJ_2","E","5.07.2.1","Band 151",0.289784729480743,151,1128
"1130_AN_TJ_2","E","5.07.2.1","Band 152",0.291363269090652,152,1134
"1130_AN_TJ_2","E","5.07.2.1","Band 153",0.290878623723984,153,1139
"1130_AN_TJ_2","E","5.07.2.1","Band 154",0.28714320063591,154,1144
"1130_AN_TJ_2","E","5.07.2.1","Band 155",0.280212581157684,155,1149
"1130_AN_TJ_2","E","5.07.2.1","Band 156",0.277757525444031,156,1154
"1130_AN_TJ_2","E","5.07.2.1","Band 157",0.281114667654037,157,1159
"1130_AN_TJ_2","E","5.07.2.1","Band 158",0.283760666847229,158,1164
"1130_AN_TJ_2","E","5.07.2.1","Band 159",0.285693556070328,159,1169
"1130_AN_TJ_2","E","5.07.2.1","Band 160",0.286440581083298,160,1174
"1130_AN_TJ_2","E","5.07.2.1","Band 161",0.286051720380783,161,1179
"1130_AN_TJ_2","E","5.07.2.1","Band 162",0.284619748592377,162,1184
"1130_AN_TJ_2","E","5.07.2.1","Band 163",0.284180194139481,163,1189
"1130_AN_TJ_2","E","5.07.2.1","Band 164",0.284781157970428,164,1194
"1130_AN_TJ_2","E","5.07.2.1","Band 165",0.284713953733444,165,1199
"1130_AN_TJ_2","E","5.07.2.1","Band 166",0.285226494073868,166,1204
"1130_AN_TJ_2","E","5.07.2.1","Band 167",0.287003070116043,167,1209
"1130_AN_TJ_2","E","5.07.2.1","Band 168",0.289701670408249,168,1214
"1130_AN_TJ_2","E","5.07.2.1","Band 169",0.293431222438812,169,1219
"1130_AN_TJ_2","E","5.07.2.1","Band 170",0.297384858131409,170,1224
"1130_AN_TJ_2","E","5.07.2.1","Band 171",0.301543831825256,171,1229
"1130_AN_TJ_2","E","5.07.2.1","Band 172",0.305035412311554,172,1234
"1130_AN_TJ_2","E","5.07.2.1","Band 173",0.307990938425064,173,1239
"1130_AN_TJ_2","E","5.07.2.1","Band 174",0.3101487159729,174,1244
"1130_AN_TJ_2","E","5.07.2.1","Band 175",0.312048584222794,175,1249
"1130_AN_TJ_2","E","5.07.2.1","Band 176",0.313778787851334,176,1254
"1130_AN_TJ_2","E","5.07.2.1","Band 177",0.314468681812286,177,1259
"1130_AN_TJ_2","E","5.07.2.1","Band 178",0.314756631851196,178,1264
"1130_AN_TJ_2","E","5.07.2.1","Band 179",0.314997553825378,179,1269
"1130_AN_TJ_2","E","5.07.2.1","Band 180",0.31592920422554,180,1274
"1130_AN_TJ_2","E","5.07.2.1","Band 181",0.317005753517151,181,1279
"1130_AN_TJ_2","E","5.07.2.1","Band 182",0.317340135574341,182,1284
"1130_AN_TJ_2","E","5.07.2.1","Band 183",0.316942065954208,183,1289
"1130_AN_TJ_2","E","5.07.2.1","Band 184",0.315829634666443,184,1294
"1130_AN_TJ_2","E","5.07.2.1","Band 185",0.313809901475906,185,1299
"1130_AN_TJ_2","E","5.07.2.1","Band 186",0.31111341714859,186,1304
"1130_AN_TJ_2","E","5.07.2.1","Band 187",0.307264089584351,187,1309
"1130_AN_TJ_2","E","5.07.2.1","Band 188",0.302748590707779,188,1314
"1130_AN_TJ_2","E","5.07.2.1","Band 189",0.297812581062317,189,1319
"1130_AN_TJ_2","E","5.07.2.1","Band 190",0.292745292186737,190,1324
"1130_AN_TJ_2","E","5.07.2.1","Band 191",0.281603187322617,191,1329
"1130_AN_TJ_2","E","5.07.2.1","Band 192",0.268663436174393,192,1334
"1130_AN_TJ_2","E","5.07.2.1","Band 193",0.282128632068634,193,1339
"1130_AN_TJ_2","E","5.07.2.1","Band 194",0.286813676357269,194,1344
"1130_AN_TJ_2","E","5.07.2.1","Band 195",0.245289891958237,195,1349
"1130_AN_TJ_2","E","5.07.2.1","Band 196",-0.597981929779053,196,1354
"1130_AN_TJ_2","E","5.07.2.1","Band 197",-10.0488023757935,197,1359
"1130_AN_TJ_2","E","5.07.2.1","Band 198",-0.00999999977648258,198,1364
"1130_AN_TJ_2","E","5.07.2.1","Band 199",-0.00999999977648258,199,1369
"1130_AN_TJ_2","E","5.07.2.1","Band 200",-0.00999999977648258,200,1374
"1130_AN_TJ_2","E","5.07.2.1","Band 201",-0.00999999977648258,201,1379
"1130_AN_TJ_2","E","5.07.2.1","Band 202",-0.00999999977648258,202,1384
"1130_AN_TJ_2","E","5.07.2.1","Band 203",-0.00999999977648258,203,1389
"1130_AN_TJ_2","E","5.07.2.1","Band 204",-0.00999999977648258,204,1394
"1130_AN_TJ_2","E","5.07.2.1","Band 205",-0.00999999977648258,205,1399
"1130_AN_TJ_2","E","5.07.2.1","Band 206",-0.00999999977648258,206,1404
"1130_AN_TJ_2","E","5.07.2.1","Band 207",-0.00999999977648258,207,1409
"1130_AN_TJ_2","E","5.07.2.1","Band 208",0.0960068553686142,208,1414
"1130_AN_TJ_2","E","5.07.2.1","Band 209",0.0834965258836746,209,1419
"1130_AN_TJ_2","E","5.07.2.1","Band 210",0.0659695416688919,210,1424
"1130_AN_TJ_2","E","5.07.2.1","Band 211",0.0705919861793518,211,1429
"1130_AN_TJ_2","E","5.07.2.1","Band 212",0.0756678357720375,212,1434
"1130_AN_TJ_2","E","5.07.2.1","Band 213",0.0674524381756783,213,1439
"1130_AN_TJ_2","E","5.07.2.1","Band 214",0.0794787406921387,214,1444
"1130_AN_TJ_2","E","5.07.2.1","Band 215",0.0654412135481834,215,1449
"1130_AN_TJ_2","E","5.07.2.1","Band 216",0.0697056129574776,216,1454
"1130_AN_TJ_2","E","5.07.2.1","Band 217",0.0724287033081055,217,1459
"1130_AN_TJ_2","E","5.07.2.1","Band 218",0.0697458311915398,218,1464
"1130_AN_TJ_2","E","5.07.2.1","Band 219",0.0692979693412781,219,1469
"1130_AN_TJ_2","E","5.07.2.1","Band 220",0.0692917555570602,220,1474
"1130_AN_TJ_2","E","5.07.2.1","Band 221",0.0721945986151695,221,1479
"1130_AN_TJ_2","E","5.07.2.1","Band 222",0.0757460966706276,222,1484
"1130_AN_TJ_2","E","5.07.2.1","Band 223",0.0847969055175781,223,1489
"1130_AN_TJ_2","E","5.07.2.1","Band 224",0.0885253325104713,224,1494
"1130_AN_TJ_2","E","5.07.2.1","Band 225",0.0934203490614891,225,1499
"1130_AN_TJ_2","E","5.07.2.1","Band 226",0.0951890796422958,226,1504
"1130_AN_TJ_2","E","5.07.2.1","Band 227",0.102168090641499,227,1509
"1130_AN_TJ_2","E","5.07.2.1","Band 228",0.106450475752354,228,1514
"1130_AN_TJ_2","E","5.07.2.1","Band 229",0.112040258944035,229,1519
"1130_AN_TJ_2","E","5.07.2.1","Band 230",0.11555952578783,230,1524
"1130_AN_TJ_2","E","5.07.2.1","Band 231",0.118957564234734,231,1529
"1130_AN_TJ_2","E","5.07.2.1","Band 232",0.124488055706024,232,1534
"1130_AN_TJ_2","E","5.07.2.1","Band 233",0.126481145620346,233,1539
"1130_AN_TJ_2","E","5.07.2.1","Band 234",0.133247271180153,234,1544
"1130_AN_TJ_2","E","5.07.2.1","Band 235",0.132781893014908,235,1549
"1130_AN_TJ_2","E","5.07.2.1","Band 236",0.138402819633484,236,1554
"1130_AN_TJ_2","E","5.07.2.1","Band 237",0.139552235603333,237,1559
"1130_AN_TJ_2","E","5.07.2.1","Band 238",0.141256511211395,238,1564
"1130_AN_TJ_2","E","5.07.2.1","Band 239",0.146329879760742,239,1569
"1130_AN_TJ_2","E","5.07.2.1","Band 240",0.143312588334084,240,1574
"1130_AN_TJ_2","E","5.07.2.1","Band 241",0.145910143852234,241,1579
"1130_AN_TJ_2","E","5.07.2.1","Band 242",0.151013225317001,242,1584
"1130_AN_TJ_2","E","5.07.2.1","Band 243",0.155072540044785,243,1589
"1130_AN_TJ_2","E","5.07.2.1","Band 244",0.157565876841545,244,1594
"1130_AN_TJ_2","E","5.07.2.1","Band 245",0.159561514854431,245,1599
"1130_AN_TJ_2","E","5.07.2.1","Band 246",0.162991344928741,246,1604
"1130_AN_TJ_2","E","5.07.2.1","Band 247",0.169152304530144,247,1609
"1130_AN_TJ_2","E","5.07.2.1","Band 248",0.170684844255447,248,1614
"1130_AN_TJ_2","E","5.07.2.1","Band 249",0.168538302183151,249,1619
"1130_AN_TJ_2","E","5.07.2.1","Band 250",0.172373682260513,250,1624
"1130_AN_TJ_2","E","5.07.2.1","Band 251",0.17616493999958,251,1629
"1130_AN_TJ_2","E","5.07.2.1","Band 252",0.177429482340813,252,1634
"1130_AN_TJ_2","E","5.07.2.1","Band 253",0.179603397846222,253,1639
"1130_AN_TJ_2","E","5.07.2.1","Band 254",0.181311905384064,254,1644
"1130_AN_TJ_2","E","5.07.2.1","Band 255",0.181606501340866,255,1649
"1130_AN_TJ_2","E","5.07.2.1","Band 256",0.179610550403595,256,1654
"1130_AN_TJ_2","E","5.07.2.1","Band 257",0.182896435260773,257,1659
"1130_AN_TJ_2","E","5.07.2.1","Band 258",0.181404605507851,258,1664
"1130_AN_TJ_2","E","5.07.2.1","Band 259",0.182519018650055,259,1669
"1130_AN_TJ_2","E","5.07.2.1","Band 260",0.183585792779922,260,1674
"1130_AN_TJ_2","E","5.07.2.1","Band 261",0.185027822852135,261,1679
"1130_AN_TJ_2","E","5.07.2.1","Band 262",0.183022797107697,262,1684
"1130_AN_TJ_2","E","5.07.2.1","Band 263",0.18135179579258,263,1689
"1130_AN_TJ_2","E","5.07.2.1","Band 264",0.178433418273926,264,1694
"1130_AN_TJ_2","E","5.07.2.1","Band 265",0.175096556544304,265,1699
"1130_AN_TJ_2","E","5.07.2.1","Band 266",0.173815026879311,266,1704
"1130_AN_TJ_2","E","5.07.2.1","Band 267",0.170583337545395,267,1710
"1130_AN_TJ_2","E","5.07.2.1","Band 268",0.169601857662201,268,1715
"1130_AN_TJ_2","E","5.07.2.1","Band 269",0.168507233262062,269,1720
"1130_AN_TJ_2","E","5.07.2.1","Band 270",0.164424151182175,270,1725
"1130_AN_TJ_2","E","5.07.2.1","Band 271",0.161503940820694,271,1730
"1130_AN_TJ_2","E","5.07.2.1","Band 272",0.161989390850067,272,1735
"1130_AN_TJ_2","E","5.07.2.1","Band 273",0.163643419742584,273,1740
"1130_AN_TJ_2","E","5.07.2.1","Band 274",0.159051537513733,274,1745
"1130_AN_TJ_2","E","5.07.2.1","Band 275",0.158880069851875,275,1750
"1130_AN_TJ_2","E","5.07.2.1","Band 276",0.157380670309067,276,1755
"1130_AN_TJ_2","E","5.07.2.1","Band 277",0.154290288686752,277,1760
"1130_AN_TJ_2","E","5.07.2.1","Band 278",0.153845801949501,278,1765
"1130_AN_TJ_2","E","5.07.2.1","Band 279",0.152388215065002,279,1770
"1130_AN_TJ_2","E","5.07.2.1","Band 280",0.151147767901421,280,1775
"1130_AN_TJ_2","E","5.07.2.1","Band 281",0.152354210615158,281,1780
"1130_AN_TJ_2","E","5.07.2.1","Band 282",0.152525588870049,282,1785
"1130_AN_TJ_2","E","5.07.2.1","Band 283",0.154782354831696,283,1790
"1130_AN_TJ_2","E","5.07.2.1","Band 284",0.153977796435356,284,1795
"1130_AN_TJ_2","E","5.07.2.1","Band 285",0.163126438856125,285,1800
"1130_AN_TJ_2","E","5.07.2.1","Band 286",-0.00999999977648258,286,1805
"1130_AN_TJ_2","E","5.07.2.1","Band 287",-0.00999999977648258,287,1810
"1130_AN_TJ_2","E","5.07.2.1","Band 288",-0.00999999977648258,288,1815
"1130_AN_TJ_2","E","5.07.2.1","Band 289",-0.00999999977648258,289,1820
"1130_AN_TJ_2","E","5.07.2.1","Band 290",-0.00999999977648258,290,1825
"1130_AN_TJ_2","E","5.07.2.1","Band 291",-0.00999999977648258,291,1830
"1130_AN_TJ_2","E","5.07.2.1","Band 292",-0.00999999977648258,292,1835
"1130_AN_TJ_2","E","5.07.2.1","Band 293",-0.00999999977648258,293,1840
"1130_AN_TJ_2","E","5.07.2.1","Band 294",-0.00999999977648258,294,1845
"1130_AN_TJ_2","E","5.07.2.1","Band 295",-0.00999999977648258,295,1850
"1130_AN_TJ_2","E","5.07.2.1","Band 296",-0.00999999977648258,296,1855
"1130_AN_TJ_2","E","5.07.2.1","Band 297",-0.00999999977648258,297,1860
"1130_AN_TJ_2","E","5.07.2.1","Band 298",-0.00999999977648258,298,1865
"1130_AN_TJ_2","E","5.07.2.1","Band 299",-0.00999999977648258,299,1870
"1130_AN_TJ_2","E","5.07.2.1","Band 300",-0.00999999977648258,300,1875
"1130_AN_TJ_2","E","5.07.2.1","Band 301",-0.00999999977648258,301,1880
"1130_AN_TJ_2","E","5.07.2.1","Band 302",-0.00999999977648258,302,1885
"1130_AN_TJ_2","E","5.07.2.1","Band 303",-0.00999999977648258,303,1890
"1130_AN_TJ_2","E","5.07.2.1","Band 304",-0.00999999977648258,304,1895
"1130_AN_TJ_2","E","5.07.2.1","Band 305",-0.00999999977648258,305,1900
"1130_AN_TJ_2","E","5.07.2.1","Band 306",-0.00999999977648258,306,1905
"1130_AN_TJ_2","E","5.07.2.1","Band 307",-0.00999999977648258,307,1910
"1130_AN_TJ_2","E","5.07.2.1","Band 308",-0.00999999977648258,308,1915
"1130_AN_TJ_2","E","5.07.2.1","Band 309",-0.00999999977648258,309,1920
"1130_AN_TJ_2","E","5.07.2.1","Band 310",-0.00999999977648258,310,1925
"1130_AN_TJ_2","E","5.07.2.1","Band 311",-0.00999999977648258,311,1930
"1130_AN_TJ_2","E","5.07.2.1","Band 312",-0.00999999977648258,312,1935
"1130_AN_TJ_2","E","5.07.2.1","Band 313",-0.00999999977648258,313,1940
"1130_AN_TJ_2","E","5.07.2.1","Band 314",-0.00999999977648258,314,1945
"1130_AN_TJ_2","E","5.07.2.1","Band 315",-0.00999999977648258,315,1950
"1130_AN_TJ_2","E","5.07.2.1","Band 316",-0.00999999977648258,316,1955
"1130_AN_TJ_2","E","5.07.2.1","Band 317",-0.00999999977648258,317,1960
"1130_AN_TJ_2","E","5.07.2.1","Band 318",-0.00999999977648258,318,1965
"1130_AN_TJ_2","E","5.07.2.1","Band 319",-0.00999999977648258,319,1970
"1130_AN_TJ_2","E","5.07.2.1","Band 320",0.0391256175935268,320,1975
"1130_AN_TJ_2","E","5.07.2.1","Band 321",0.0419543646275997,321,1980
"1130_AN_TJ_2","E","5.07.2.1","Band 322",0.0422796532511711,322,1985
"1130_AN_TJ_2","E","5.07.2.1","Band 323",0.0433278754353523,323,1990
"1130_AN_TJ_2","E","5.07.2.1","Band 324",0.043971661478281,324,1995
"1130_AN_TJ_2","E","5.07.2.1","Band 325",0.0430853962898254,325,2000
"1130_AN_TJ_2","E","5.07.2.1","Band 326",0.0437633208930492,326,2005
"1130_AN_TJ_2","E","5.07.2.1","Band 327",0.04378342628479,327,2010
"1130_AN_TJ_2","E","5.07.2.1","Band 328",0.0466214865446091,328,2015
"1130_AN_TJ_2","E","5.07.2.1","Band 329",0.0474919937551022,329,2020
"1130_AN_TJ_2","E","5.07.2.1","Band 330",0.0499229840934277,330,2025
"1130_AN_TJ_2","E","5.07.2.1","Band 331",0.0521229542791843,331,2030
"1130_AN_TJ_2","E","5.07.2.1","Band 332",0.0540616624057293,332,2035
"1130_AN_TJ_2","E","5.07.2.1","Band 333",0.0547180138528347,333,2040
"1130_AN_TJ_2","E","5.07.2.1","Band 334",0.0552782192826271,334,2045
"1130_AN_TJ_2","E","5.07.2.1","Band 335",0.055173609405756,335,2050
"1130_AN_TJ_2","E","5.07.2.1","Band 336",0.0542779937386513,336,2055
"1130_AN_TJ_2","E","5.07.2.1","Band 337",0.0554180294275284,337,2060
"1130_AN_TJ_2","E","5.07.2.1","Band 338",0.0564050860702991,338,2065
"1130_AN_TJ_2","E","5.07.2.1","Band 339",0.0577345415949821,339,2070
