"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"424_ATQ_VK_1","D","5.06.2.1","Band 221",0.142246022820473,221,1479
"424_ATQ_VK_1","D","5.06.2.1","Band 222",0.152412831783295,222,1484
"424_ATQ_VK_1","D","5.06.2.1","Band 223",0.169330462813377,223,1489
"424_ATQ_VK_1","D","5.06.2.1","Band 224",0.170627549290657,224,1494
"424_ATQ_VK_1","D","5.06.2.1","Band 225",0.172606691718102,225,1499
"424_ATQ_VK_1","D","5.06.2.1","Band 226",0.170309707522392,226,1504
"424_ATQ_VK_1","D","5.06.2.1","Band 227",0.179739534854889,227,1509
"424_ATQ_VK_1","D","5.06.2.1","Band 228",0.184859856963158,228,1514
"424_ATQ_VK_1","D","5.06.2.1","Band 229",0.19043704867363,229,1519
"424_ATQ_VK_1","D","5.06.2.1","Band 230",0.193465441465378,230,1524
"424_ATQ_VK_1","D","5.06.2.1","Band 231",0.198559448122978,231,1529
"424_ATQ_VK_1","D","5.06.2.1","Band 232",0.204325959086418,232,1534
"424_ATQ_VK_1","D","5.06.2.1","Band 233",0.204901739954948,233,1539
"424_ATQ_VK_1","D","5.06.2.1","Band 234",0.2122613042593,234,1544
"424_ATQ_VK_1","D","5.06.2.1","Band 235",0.211872383952141,235,1549
"424_ATQ_VK_1","D","5.06.2.1","Band 236",0.21539019048214,236,1554
"424_ATQ_VK_1","D","5.06.2.1","Band 237",0.218449130654335,237,1559
"424_ATQ_VK_1","D","5.06.2.1","Band 238",0.216797053813934,238,1564
"424_ATQ_VK_1","D","5.06.2.1","Band 239",0.221501663327217,239,1569
"424_ATQ_VK_1","D","5.06.2.1","Band 240",0.219585031270981,240,1574
"424_ATQ_VK_1","D","5.06.2.1","Band 241",0.222814425826073,241,1579
"424_ATQ_VK_1","D","5.06.2.1","Band 242",0.228626936674118,242,1584
"424_ATQ_VK_1","D","5.06.2.1","Band 243",0.232754558324814,243,1589
"424_ATQ_VK_1","D","5.06.2.1","Band 244",0.233512654900551,244,1594
"424_ATQ_VK_1","D","5.06.2.1","Band 245",0.234990134835243,245,1599
"424_ATQ_VK_1","D","5.06.2.1","Band 246",0.242547765374184,246,1604
"424_ATQ_VK_1","D","5.06.2.1","Band 247",0.250839054584503,247,1609
"424_ATQ_VK_1","D","5.06.2.1","Band 248",0.255838990211487,248,1614
"424_ATQ_VK_1","D","5.06.2.1","Band 249",0.248266816139221,249,1619
"424_ATQ_VK_1","D","5.06.2.1","Band 250",0.255730599164963,250,1624
"424_ATQ_VK_1","D","5.06.2.1","Band 251",0.259316295385361,251,1629
"424_ATQ_VK_1","D","5.06.2.1","Band 252",0.259038835763931,252,1634
"424_ATQ_VK_1","D","5.06.2.1","Band 253",0.258890479803085,253,1639
"424_ATQ_VK_1","D","5.06.2.1","Band 254",0.263802498579025,254,1644
"424_ATQ_VK_1","D","5.06.2.1","Band 255",0.262344539165497,255,1649
"424_ATQ_VK_1","D","5.06.2.1","Band 256",0.2631516456604,256,1654
"424_ATQ_VK_1","D","5.06.2.1","Band 257",0.26897144317627,257,1659
"424_ATQ_VK_1","D","5.06.2.1","Band 258",0.265397518873215,258,1664
"424_ATQ_VK_1","D","5.06.2.1","Band 259",0.266256242990494,259,1669
"424_ATQ_VK_1","D","5.06.2.1","Band 260",0.267563074827194,260,1674
"424_ATQ_VK_1","D","5.06.2.1","Band 261",0.268606394529343,261,1679
"424_ATQ_VK_1","D","5.06.2.1","Band 262",0.26766562461853,262,1684
"424_ATQ_VK_1","D","5.06.2.1","Band 263",0.263514906167984,263,1689
"424_ATQ_VK_1","D","5.06.2.1","Band 264",0.261428385972977,264,1694
"424_ATQ_VK_1","D","5.06.2.1","Band 265",0.257506430149078,265,1699
"424_ATQ_VK_1","D","5.06.2.1","Band 266",0.25609490275383,266,1704
"424_ATQ_VK_1","D","5.06.2.1","Band 267",0.254245579242706,267,1709
"424_ATQ_VK_1","D","5.06.2.1","Band 268",0.252236157655716,268,1714
"424_ATQ_VK_1","D","5.06.2.1","Band 269",0.246592164039612,269,1719
"424_ATQ_VK_1","D","5.06.2.1","Band 270",0.247209697961807,270,1724
"424_ATQ_VK_1","D","5.06.2.1","Band 271",0.242540493607521,271,1729
"424_ATQ_VK_1","D","5.06.2.1","Band 272",0.243719577789307,272,1734
"424_ATQ_VK_1","D","5.06.2.1","Band 273",0.249221712350845,273,1739
"424_ATQ_VK_1","D","5.06.2.1","Band 274",0.2404954880476,274,1744
"424_ATQ_VK_1","D","5.06.2.1","Band 275",0.244329586625099,275,1749
"424_ATQ_VK_1","D","5.06.2.1","Band 276",0.23706291615963,276,1754
"424_ATQ_VK_1","D","5.06.2.1","Band 277",0.238230749964714,277,1759
"424_ATQ_VK_1","D","5.06.2.1","Band 278",0.236108720302582,278,1764
"424_ATQ_VK_1","D","5.06.2.1","Band 279",0.237629905343056,279,1769
"424_ATQ_VK_1","D","5.06.2.1","Band 280",0.225703582167625,280,1774
"424_ATQ_VK_1","D","5.06.2.1","Band 281",0.232142060995102,281,1779
"424_ATQ_VK_1","D","5.06.2.1","Band 282",0.232381999492645,282,1784
"424_ATQ_VK_1","D","5.06.2.1","Band 283",0.229587346315384,283,1789
"424_ATQ_VK_1","D","5.06.2.1","Band 284",0.231532663106918,284,1794
"424_ATQ_VK_1","D","5.06.2.1","Band 285",0.223306968808174,285,1799
"424_ATQ_VK_1","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"424_ATQ_VK_1","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"424_ATQ_VK_1","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"424_ATQ_VK_1","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"424_ATQ_VK_1","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"424_ATQ_VK_1","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"424_ATQ_VK_1","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"424_ATQ_VK_1","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"424_ATQ_VK_1","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"424_ATQ_VK_1","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"424_ATQ_VK_1","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"424_ATQ_VK_1","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"424_ATQ_VK_1","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"424_ATQ_VK_1","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"424_ATQ_VK_1","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"424_ATQ_VK_1","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"424_ATQ_VK_1","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"424_ATQ_VK_1","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"424_ATQ_VK_1","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"424_ATQ_VK_1","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"424_ATQ_VK_1","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"424_ATQ_VK_1","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"424_ATQ_VK_1","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"424_ATQ_VK_1","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"424_ATQ_VK_1","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"424_ATQ_VK_1","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"424_ATQ_VK_1","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"424_ATQ_VK_1","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"424_ATQ_VK_1","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"424_ATQ_VK_1","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"424_ATQ_VK_1","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"424_ATQ_VK_1","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"424_ATQ_VK_1","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"424_ATQ_VK_1","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"424_ATQ_VK_1","D","5.06.2.1","Band 320",0.0997567996382713,320,1974
"424_ATQ_VK_1","D","5.06.2.1","Band 321",0.100125461816788,321,1979
"424_ATQ_VK_1","D","5.06.2.1","Band 322",0.100579857826233,322,1984
"424_ATQ_VK_1","D","5.06.2.1","Band 323",0.101017601788044,323,1990
"424_ATQ_VK_1","D","5.06.2.1","Band 324",0.0969884097576141,324,1995
"424_ATQ_VK_1","D","5.06.2.1","Band 325",0.0930080860853195,325,2000
"424_ATQ_VK_1","D","5.06.2.1","Band 326",0.101968266069889,326,2005
"424_ATQ_VK_1","D","5.06.2.1","Band 327",0.104120992124081,327,2010
"424_ATQ_VK_1","D","5.06.2.1","Band 328",0.11047488451004,328,2015
"424_ATQ_VK_1","D","5.06.2.1","Band 329",0.115393459796906,329,2020
"424_ATQ_VK_1","D","5.06.2.1","Band 330",0.116591781377792,330,2025
"424_ATQ_VK_1","D","5.06.2.1","Band 331",0.11571292579174,331,2030
"424_ATQ_VK_1","D","5.06.2.1","Band 332",0.114997938275337,332,2035
"424_ATQ_VK_1","D","5.06.2.1","Band 333",0.11405286192894,333,2040
"424_ATQ_VK_1","D","5.06.2.1","Band 334",0.113366015255451,334,2045
"424_ATQ_VK_1","D","5.06.2.1","Band 335",0.110514238476753,335,2050
"424_ATQ_VK_1","D","5.06.2.1","Band 336",0.111794658005238,336,2055
"424_ATQ_VK_1","D","5.06.2.1","Band 337",0.112309671938419,337,2060
"424_ATQ_VK_1","D","5.06.2.1","Band 338",0.110627628862858,338,2065
"424_ATQ_VK_1","D","5.06.2.1","Band 339",0.113508962094784,339,2070
"424_ATQ_VK_1","D","5.06.2.1","Band 340",0.117589294910431,340,2075
"424_ATQ_VK_1","D","5.06.2.1","Band 341",0.116105139255524,341,2080
"424_ATQ_VK_1","D","5.06.2.1","Band 342",0.115921750664711,342,2085
"424_ATQ_VK_1","D","5.06.2.1","Band 343",0.117073327302933,343,2090
"424_ATQ_VK_1","D","5.06.2.1","Band 344",0.114753820002079,344,2095
"424_ATQ_VK_1","D","5.06.2.1","Band 345",0.116619057953358,345,2100
"424_ATQ_VK_1","D","5.06.2.1","Band 346",0.115830644965172,346,2105
"424_ATQ_VK_1","D","5.06.2.1","Band 347",0.116350919008255,347,2110
"424_ATQ_VK_1","D","5.06.2.1","Band 348",0.117345824837685,348,2115
"424_ATQ_VK_1","D","5.06.2.1","Band 349",0.119657643139362,349,2120
"424_ATQ_VK_1","D","5.06.2.1","Band 350",0.120943985879421,350,2125
"424_ATQ_VK_1","D","5.06.2.1","Band 351",0.123921185731888,351,2130
"424_ATQ_VK_1","D","5.06.2.1","Band 352",0.122509658336639,352,2135
"424_ATQ_VK_1","D","5.06.2.1","Band 353",0.125558897852898,353,2140
"424_ATQ_VK_1","D","5.06.2.1","Band 354",0.125749990344048,354,2145
"424_ATQ_VK_1","D","5.06.2.1","Band 355",0.125508546829224,355,2150
"424_ATQ_VK_1","D","5.06.2.1","Band 356",0.130247384309769,356,2155
"424_ATQ_VK_1","D","5.06.2.1","Band 357",0.129770442843437,357,2160
"424_ATQ_VK_1","D","5.06.2.1","Band 358",0.132203340530396,358,2165
"424_ATQ_VK_1","D","5.06.2.1","Band 359",0.133937239646912,359,2170
"424_ATQ_VK_1","D","5.06.2.1","Band 360",0.13365226984024,360,2175
"424_ATQ_VK_1","D","5.06.2.1","Band 361",0.134656086564064,361,2180
"424_ATQ_VK_1","D","5.06.2.1","Band 362",0.136872887611389,362,2185
"424_ATQ_VK_1","D","5.06.2.1","Band 363",0.139374941587448,363,2190
"424_ATQ_VK_1","D","5.06.2.1","Band 364",0.139958903193474,364,2195
"424_ATQ_VK_1","D","5.06.2.1","Band 365",0.140240773558617,365,2200
"424_ATQ_VK_1","D","5.06.2.1","Band 366",0.142700001597404,366,2205
"424_ATQ_VK_1","D","5.06.2.1","Band 367",0.144579410552979,367,2210
"424_ATQ_VK_1","D","5.06.2.1","Band 368",0.144196823239326,368,2215
"424_ATQ_VK_1","D","5.06.2.1","Band 369",0.146066039800644,369,2220
"424_ATQ_VK_1","D","5.06.2.1","Band 370",0.144654959440231,370,2225
"424_ATQ_VK_1","D","5.06.2.1","Band 371",0.142544999718666,371,2230
"424_ATQ_VK_1","D","5.06.2.1","Band 372",0.139892742037773,372,2235
"424_ATQ_VK_1","D","5.06.2.1","Band 373",0.13691321015358,373,2240
"424_ATQ_VK_1","D","5.06.2.1","Band 374",0.132314935326576,374,2245
"424_ATQ_VK_1","D","5.06.2.1","Band 375",0.128467842936516,375,2250
"424_ATQ_VK_1","D","5.06.2.1","Band 376",0.123957268893719,376,2255
"424_ATQ_VK_1","D","5.06.2.1","Band 377",0.119733929634094,377,2260
"424_ATQ_VK_1","D","5.06.2.1","Band 378",0.117156609892845,378,2265
"424_ATQ_VK_1","D","5.06.2.1","Band 379",0.115909337997437,379,2270
"424_ATQ_VK_1","D","5.06.2.1","Band 380",0.114131487905979,380,2275
"424_ATQ_VK_1","D","5.06.2.1","Band 381",0.110174112021923,381,2280
"424_ATQ_VK_1","D","5.06.2.1","Band 382",0.110257223248482,382,2285
"424_ATQ_VK_1","D","5.06.2.1","Band 383",0.108053803443909,383,2290
"424_ATQ_VK_1","D","5.06.2.1","Band 384",0.10684972256422,384,2295
"424_ATQ_VK_1","D","5.06.2.1","Band 385",0.105106838047504,385,2300
"424_ATQ_VK_1","D","5.06.2.1","Band 386",0.102120965719223,386,2305
"424_ATQ_VK_1","D","5.06.2.1","Band 387",0.101117558777332,387,2310
"424_ATQ_VK_1","D","5.06.2.1","Band 388",0.0935168489813805,388,2315
"424_ATQ_VK_1","D","5.06.2.1","Band 389",0.0987041741609573,389,2320
"424_ATQ_VK_1","D","5.06.2.1","Band 390",0.0997586473822594,390,2325
"424_ATQ_VK_1","D","5.06.2.1","Band 391",0.0975206717848778,391,2330
"424_ATQ_VK_1","D","5.06.2.1","Band 392",0.0952961891889572,392,2335
"424_ATQ_VK_1","D","5.06.2.1","Band 393",0.0935864299535751,393,2340
"424_ATQ_VK_1","D","5.06.2.1","Band 394",0.0891252160072327,394,2345
"424_ATQ_VK_1","D","5.06.2.1","Band 395",0.0897121131420135,395,2350
"424_ATQ_VK_1","D","5.06.2.1","Band 396",0.0951006188988686,396,2355
"424_ATQ_VK_1","D","5.06.2.1","Band 397",0.0958085805177689,397,2360
"424_ATQ_VK_1","D","5.06.2.1","Band 398",0.0913934037089348,398,2365
"424_ATQ_VK_1","D","5.06.2.1","Band 399",0.0870455279946327,399,2370
"424_ATQ_VK_1","D","5.06.2.1","Band 400",0.0883430615067482,400,2375
"424_ATQ_VK_1","D","5.06.2.1","Band 401",0.0897373482584953,401,2380
"424_ATQ_VK_1","D","5.06.2.1","Band 402",0.0913553535938263,402,2385
"424_ATQ_VK_1","D","5.06.2.1","Band 403",0.0910470709204674,403,2390
"424_ATQ_VK_1","D","5.06.2.1","Band 404",0.0889700204133987,404,2395
"424_ATQ_VK_1","D","5.06.2.1","Band 405",0.0892722308635712,405,2400
"424_ATQ_VK_1","D","5.06.2.1","Band 406",0.0843417048454285,406,2405
"424_ATQ_VK_1","D","5.06.2.1","Band 407",0.0844006612896919,407,2410
"424_ATQ_VK_1","D","5.06.2.1","Band 408",0.0822399333119392,408,2415
"424_ATQ_VK_1","D","5.06.2.1","Band 409",0.090327113866806,409,2420
"424_ATQ_VK_1","D","5.06.2.1","Band 410",0.0801530182361603,410,2425
"424_ATQ_VK_1","D","5.06.2.1","Band 411",0.0779034271836281,411,2430
"424_ATQ_VK_1","D","5.06.2.1","Band 412",0.0846211090683937,412,2435
"424_ATQ_VK_1","D","5.06.2.1","Band 413",0.0754022523760796,413,2440
"424_ATQ_VK_1","D","5.06.2.1","Band 414",0.06270482391119,414,2445
"424_ATQ_VK_1","D","5.06.2.1","Band 415",0.0763483718037605,415,2450
"424_ATQ_VK_1","D","5.06.2.1","Band 416",0.0812719911336899,416,2455
"424_ATQ_VK_1","D","5.06.2.1","Band 417",0.0689534246921539,417,2460
"424_ATQ_VK_1","D","5.06.2.1","Band 418",0.0733214020729065,418,2465
"424_ATQ_VK_1","D","5.06.2.1","Band 419",0.0856984928250313,419,2470
"424_ATQ_VK_1","D","5.06.2.1","Band 420",0.087602823972702,420,2475
"424_ATQ_VK_1","D","5.06.2.1","Band 421",0.115725912153721,421,2480
"424_ATQ_VK_1","D","5.06.2.1","Band 422",0.123523183166981,422,2485
"424_ATQ_VK_1","D","5.06.2.1","Band 423",0.194138437509537,423,2490
"424_ATQ_VK_1","D","5.06.2.1","Band 424",0.274568945169449,424,2495
"424_ATQ_VK_1","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"425_ATQ_VK_1","D","5.06.2.1","Band 1",0.0461244657635689,1,377
"425_ATQ_VK_1","D","5.06.2.1","Band 2",0.043172262609005,2,382
"425_ATQ_VK_1","D","5.06.2.1","Band 3",0.0433479472994804,3,387
"425_ATQ_VK_1","D","5.06.2.1","Band 4",0.0431107915937901,4,392
"425_ATQ_VK_1","D","5.06.2.1","Band 5",0.0417518392205238,5,397
"425_ATQ_VK_1","D","5.06.2.1","Band 6",0.0379147827625275,6,402
"425_ATQ_VK_1","D","5.06.2.1","Band 7",0.0374037027359009,7,407
"425_ATQ_VK_1","D","5.06.2.1","Band 8",0.04095209389925,8,412
"425_ATQ_VK_1","D","5.06.2.1","Band 9",0.0375125370919704,9,417
"425_ATQ_VK_1","D","5.06.2.1","Band 10",0.0377122685313225,10,422
"425_ATQ_VK_1","D","5.06.2.1","Band 11",0.0376706384122372,11,427
"425_ATQ_VK_1","D","5.06.2.1","Band 12",0.0380826555192471,12,432
"425_ATQ_VK_1","D","5.06.2.1","Band 13",0.0393761917948723,13,437
"425_ATQ_VK_1","D","5.06.2.1","Band 14",0.0400822274386883,14,442
"425_ATQ_VK_1","D","5.06.2.1","Band 15",0.039957020431757,15,447
"425_ATQ_VK_1","D","5.06.2.1","Band 16",0.0402266569435596,16,452
"425_ATQ_VK_1","D","5.06.2.1","Band 17",0.0389579646289349,17,457
"425_ATQ_VK_1","D","5.06.2.1","Band 18",0.0390055365860462,18,462
"425_ATQ_VK_1","D","5.06.2.1","Band 19",0.0384940654039383,19,467
"425_ATQ_VK_1","D","5.06.2.1","Band 20",0.039310846477747,20,472
"425_ATQ_VK_1","D","5.06.2.1","Band 21",0.0407308600842953,21,477
"425_ATQ_VK_1","D","5.06.2.1","Band 22",0.0423665009438992,22,482
"425_ATQ_VK_1","D","5.06.2.1","Band 23",0.0432322174310684,23,487
"425_ATQ_VK_1","D","5.06.2.1","Band 24",0.0420410819351673,24,492
"425_ATQ_VK_1","D","5.06.2.1","Band 25",0.0422917418181896,25,497
"425_ATQ_VK_1","D","5.06.2.1","Band 26",0.0443616844713688,26,502
"425_ATQ_VK_1","D","5.06.2.1","Band 27",0.04464340955019,27,507
"425_ATQ_VK_1","D","5.06.2.1","Band 28",0.0475534498691559,28,512
"425_ATQ_VK_1","D","5.06.2.1","Band 29",0.0496121272444725,29,517
"425_ATQ_VK_1","D","5.06.2.1","Band 30",0.0504166074097157,30,522
"425_ATQ_VK_1","D","5.06.2.1","Band 31",0.053895179182291,31,527
"425_ATQ_VK_1","D","5.06.2.1","Band 32",0.057891920208931,32,532
"425_ATQ_VK_1","D","5.06.2.1","Band 33",0.0608079247176647,33,537
"425_ATQ_VK_1","D","5.06.2.1","Band 34",0.0629005879163742,34,542
"425_ATQ_VK_1","D","5.06.2.1","Band 35",0.0637346506118774,35,547
"425_ATQ_VK_1","D","5.06.2.1","Band 36",0.0647070929408073,36,552
"425_ATQ_VK_1","D","5.06.2.1","Band 37",0.0672975704073906,37,557
"425_ATQ_VK_1","D","5.06.2.1","Band 38",0.0664211437106133,38,562
"425_ATQ_VK_1","D","5.06.2.1","Band 39",0.0639368742704391,39,567
"425_ATQ_VK_1","D","5.06.2.1","Band 40",0.0652365237474442,40,572
"425_ATQ_VK_1","D","5.06.2.1","Band 41",0.064360722899437,41,577
"425_ATQ_VK_1","D","5.06.2.1","Band 42",0.0632913783192635,42,582
"425_ATQ_VK_1","D","5.06.2.1","Band 43",0.0634282529354095,43,587
"425_ATQ_VK_1","D","5.06.2.1","Band 44",0.0645027458667755,44,592
"425_ATQ_VK_1","D","5.06.2.1","Band 45",0.0635616704821587,45,597
"425_ATQ_VK_1","D","5.06.2.1","Band 46",0.0643173828721046,46,602
"425_ATQ_VK_1","D","5.06.2.1","Band 47",0.0648828223347664,47,607
"425_ATQ_VK_1","D","5.06.2.1","Band 48",0.0646291151642799,48,612
"425_ATQ_VK_1","D","5.06.2.1","Band 49",0.0657316744327545,49,617
"425_ATQ_VK_1","D","5.06.2.1","Band 50",0.0638301968574524,50,622
"425_ATQ_VK_1","D","5.06.2.1","Band 51",0.0650385096669197,51,627
"425_ATQ_VK_1","D","5.06.2.1","Band 52",0.0651610046625137,52,632
"425_ATQ_VK_1","D","5.06.2.1","Band 53",0.0652867555618286,53,637
"425_ATQ_VK_1","D","5.06.2.1","Band 54",0.0655500739812851,54,642
"425_ATQ_VK_1","D","5.06.2.1","Band 55",0.065399132668972,55,647
"425_ATQ_VK_1","D","5.06.2.1","Band 56",0.0648186206817627,56,652
"425_ATQ_VK_1","D","5.06.2.1","Band 57",0.0636906176805496,57,657
"425_ATQ_VK_1","D","5.06.2.1","Band 58",0.0632195025682449,58,662
"425_ATQ_VK_1","D","5.06.2.1","Band 59",0.0623988471925259,59,667
"425_ATQ_VK_1","D","5.06.2.1","Band 60",0.0625511556863785,60,672
"425_ATQ_VK_1","D","5.06.2.1","Band 61",0.0623062029480934,61,677
"425_ATQ_VK_1","D","5.06.2.1","Band 62",0.0633515268564224,62,682
"425_ATQ_VK_1","D","5.06.2.1","Band 63",0.0660244077444077,63,687
"425_ATQ_VK_1","D","5.06.2.1","Band 64",0.0759510770440102,64,692
"425_ATQ_VK_1","D","5.06.2.1","Band 65",0.0895708352327347,65,697
"425_ATQ_VK_1","D","5.06.2.1","Band 66",0.106453940272331,66,702
"425_ATQ_VK_1","D","5.06.2.1","Band 67",0.126458331942558,67,707
"425_ATQ_VK_1","D","5.06.2.1","Band 68",0.145265743136406,68,712
"425_ATQ_VK_1","D","5.06.2.1","Band 69",0.161142319440842,69,717
"425_ATQ_VK_1","D","5.06.2.1","Band 70",0.185996890068054,70,722
"425_ATQ_VK_1","D","5.06.2.1","Band 71",0.205004394054413,71,727
"425_ATQ_VK_1","D","5.06.2.1","Band 72",0.223973914980888,72,732
"425_ATQ_VK_1","D","5.06.2.1","Band 73",0.233785480260849,73,737
"425_ATQ_VK_1","D","5.06.2.1","Band 74",0.242610737681389,74,742
"425_ATQ_VK_1","D","5.06.2.1","Band 75",0.249547183513641,75,747
"425_ATQ_VK_1","D","5.06.2.1","Band 76",0.254573345184326,76,752
"425_ATQ_VK_1","D","5.06.2.1","Band 77",0.256635427474976,77,757
"425_ATQ_VK_1","D","5.06.2.1","Band 78",0.261037558317184,78,762
"425_ATQ_VK_1","D","5.06.2.1","Band 79",0.267381012439728,79,767
"425_ATQ_VK_1","D","5.06.2.1","Band 80",0.270580142736435,80,772
"425_ATQ_VK_1","D","5.06.2.1","Band 81",0.273565888404846,81,777
"425_ATQ_VK_1","D","5.06.2.1","Band 82",0.27644157409668,82,782
"425_ATQ_VK_1","D","5.06.2.1","Band 83",0.278746068477631,83,787
"425_ATQ_VK_1","D","5.06.2.1","Band 84",0.281232059001923,84,792
"425_ATQ_VK_1","D","5.06.2.1","Band 85",0.283602088689804,85,797
"425_ATQ_VK_1","D","5.06.2.1","Band 86",0.285789102315903,86,802
"425_ATQ_VK_1","D","5.06.2.1","Band 87",0.288238793611526,87,807
"425_ATQ_VK_1","D","5.06.2.1","Band 88",0.290335536003113,88,812
"425_ATQ_VK_1","D","5.06.2.1","Band 89",0.29326057434082,89,817
"425_ATQ_VK_1","D","5.06.2.1","Band 90",0.295898914337158,90,822
"425_ATQ_VK_1","D","5.06.2.1","Band 91",0.298331260681152,91,827
"425_ATQ_VK_1","D","5.06.2.1","Band 92",0.300965636968613,92,833
"425_ATQ_VK_1","D","5.06.2.1","Band 93",0.303766399621964,93,838
"425_ATQ_VK_1","D","5.06.2.1","Band 94",0.306494206190109,94,843
"425_ATQ_VK_1","D","5.06.2.1","Band 95",0.309099763631821,95,848
"425_ATQ_VK_1","D","5.06.2.1","Band 96",0.311637192964554,96,853
"425_ATQ_VK_1","D","5.06.2.1","Band 97",0.314015507698059,97,858
"425_ATQ_VK_1","D","5.06.2.1","Band 98",0.316254138946533,98,863
"425_ATQ_VK_1","D","5.06.2.1","Band 99",0.318902999162674,99,868
"425_ATQ_VK_1","D","5.06.2.1","Band 100",0.320686787366867,100,873
"425_ATQ_VK_1","D","5.06.2.1","Band 101",0.322992593050003,101,878
"425_ATQ_VK_1","D","5.06.2.1","Band 102",0.324850589036942,102,883
"425_ATQ_VK_1","D","5.06.2.1","Band 103",0.326429754495621,103,888
"425_ATQ_VK_1","D","5.06.2.1","Band 104",0.327435374259949,104,893
"425_ATQ_VK_1","D","5.06.2.1","Band 105",0.328661739826202,105,898
"425_ATQ_VK_1","D","5.06.2.1","Band 106",0.330547124147415,106,903
"425_ATQ_VK_1","D","5.06.2.1","Band 107",0.330962330102921,107,908
"425_ATQ_VK_1","D","5.06.2.1","Band 108",0.332674562931061,108,913
"425_ATQ_VK_1","D","5.06.2.1","Band 109",0.334168493747711,109,918
"425_ATQ_VK_1","D","5.06.2.1","Band 110",0.334406524896622,110,923
"425_ATQ_VK_1","D","5.06.2.1","Band 111",0.334517687559128,111,928
"425_ATQ_VK_1","D","5.06.2.1","Band 112",0.338617563247681,112,933
"425_ATQ_VK_1","D","5.06.2.1","Band 113",0.344998151063919,113,938
"425_ATQ_VK_1","D","5.06.2.1","Band 114",0.3426114320755,114,943
"425_ATQ_VK_1","D","5.06.2.1","Band 115",0.344901859760284,115,948
"425_ATQ_VK_1","D","5.06.2.1","Band 116",0.345769107341766,116,953
"425_ATQ_VK_1","D","5.06.2.1","Band 117",0.34665709733963,117,958
"425_ATQ_VK_1","D","5.06.2.1","Band 118",0.347215712070465,118,963
"425_ATQ_VK_1","D","5.06.2.1","Band 119",0.347971498966217,119,968
"425_ATQ_VK_1","D","5.06.2.1","Band 120",0.348365187644958,120,973
"425_ATQ_VK_1","D","5.06.2.1","Band 121",0.351066172122955,121,978
