"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1440_PRUARC_DW_1","D","1.02.3","Band 62",0.0781462267041206,62,682
"1440_PRUARC_DW_1","D","1.02.3","Band 63",0.0819361060857773,63,687
"1440_PRUARC_DW_1","D","1.02.3","Band 64",0.0865935459733009,64,692
"1440_PRUARC_DW_1","D","1.02.3","Band 65",0.0939993262290955,65,697
"1440_PRUARC_DW_1","D","1.02.3","Band 66",0.102279789745808,66,702
"1440_PRUARC_DW_1","D","1.02.3","Band 67",0.112765148282051,67,707
"1440_PRUARC_DW_1","D","1.02.3","Band 68",0.120597720146179,68,712
"1440_PRUARC_DW_1","D","1.02.3","Band 69",0.132325991988182,69,717
"1440_PRUARC_DW_1","D","1.02.3","Band 70",0.141412049531937,70,722
"1440_PRUARC_DW_1","D","1.02.3","Band 71",0.149038732051849,71,727
"1440_PRUARC_DW_1","D","1.02.3","Band 72",0.154729545116425,72,732
"1440_PRUARC_DW_1","D","1.02.3","Band 73",0.16058836877346,73,737
"1440_PRUARC_DW_1","D","1.02.3","Band 74",0.164458587765694,74,742
"1440_PRUARC_DW_1","D","1.02.3","Band 75",0.169647052884102,75,748
"1440_PRUARC_DW_1","D","1.02.3","Band 76",0.169696480035782,76,753
"1440_PRUARC_DW_1","D","1.02.3","Band 77",0.17493899166584,77,758
"1440_PRUARC_DW_1","D","1.02.3","Band 78",0.171971559524536,78,763
"1440_PRUARC_DW_1","D","1.02.3","Band 79",0.176342085003853,79,768
"1440_PRUARC_DW_1","D","1.02.3","Band 80",0.178382351994514,80,773
"1440_PRUARC_DW_1","D","1.02.3","Band 81",0.182124465703964,81,778
"1440_PRUARC_DW_1","D","1.02.3","Band 82",0.185088410973549,82,783
"1440_PRUARC_DW_1","D","1.02.3","Band 83",0.184629410505295,83,788
"1440_PRUARC_DW_1","D","1.02.3","Band 84",0.184583678841591,84,793
"1440_PRUARC_DW_1","D","1.02.3","Band 85",0.191025540232658,85,798
"1440_PRUARC_DW_1","D","1.02.3","Band 86",0.193213552236557,86,803
"1440_PRUARC_DW_1","D","1.02.3","Band 87",0.194255173206329,87,808
"1440_PRUARC_DW_1","D","1.02.3","Band 88",0.198789492249489,88,813
"1440_PRUARC_DW_1","D","1.02.3","Band 89",0.201396837830544,89,818
"1440_PRUARC_DW_1","D","1.02.3","Band 90",0.203691601753235,90,823
"1440_PRUARC_DW_1","D","1.02.3","Band 91",0.20175638794899,91,828
"1440_PRUARC_DW_1","D","1.02.3","Band 92",0.205316126346588,92,833
"1440_PRUARC_DW_1","D","1.02.3","Band 93",0.205912217497826,93,838
"1440_PRUARC_DW_1","D","1.02.3","Band 94",0.205756694078445,94,843
"1440_PRUARC_DW_1","D","1.02.3","Band 95",0.207621708512306,95,848
"1440_PRUARC_DW_1","D","1.02.3","Band 96",0.211121678352356,96,853
"1440_PRUARC_DW_1","D","1.02.3","Band 97",0.211195573210716,97,858
"1440_PRUARC_DW_1","D","1.02.3","Band 98",0.210525006055832,98,863
"1440_PRUARC_DW_1","D","1.02.3","Band 99",0.211580395698547,99,868
"1440_PRUARC_DW_1","D","1.02.3","Band 100",0.21499003469944,100,873
"1440_PRUARC_DW_1","D","1.02.3","Band 101",0.218266874551773,101,878
"1440_PRUARC_DW_1","D","1.02.3","Band 102",0.220754474401474,102,883
"1440_PRUARC_DW_1","D","1.02.3","Band 103",0.221095234155655,103,888
"1440_PRUARC_DW_1","D","1.02.3","Band 104",0.222839578986168,104,893
"1440_PRUARC_DW_1","D","1.02.3","Band 105",0.228128924965858,105,898
"1440_PRUARC_DW_1","D","1.02.3","Band 106",0.22669680416584,106,903
"1440_PRUARC_DW_1","D","1.02.3","Band 107",0.232287362217903,107,908
"1440_PRUARC_DW_1","D","1.02.3","Band 108",0.236549749970436,108,913
"1440_PRUARC_DW_1","D","1.02.3","Band 109",0.23791429400444,109,918
"1440_PRUARC_DW_1","D","1.02.3","Band 110",0.24051259458065,110,923
"1440_PRUARC_DW_1","D","1.02.3","Band 111",0.248293399810791,111,928
"1440_PRUARC_DW_1","D","1.02.3","Band 112",0.26656648516655,112,933
"1440_PRUARC_DW_1","D","1.02.3","Band 113",0.251782685518265,113,938
"1440_PRUARC_DW_1","D","1.02.3","Band 114",0.250280261039734,114,943
"1440_PRUARC_DW_1","D","1.02.3","Band 115",0.256128370761871,115,948
"1440_PRUARC_DW_1","D","1.02.3","Band 116",0.257592886686325,116,953
"1440_PRUARC_DW_1","D","1.02.3","Band 117",0.256721466779709,117,958
"1440_PRUARC_DW_1","D","1.02.3","Band 118",0.256387889385223,118,963
"1440_PRUARC_DW_1","D","1.02.3","Band 119",0.254165679216385,119,968
"1440_PRUARC_DW_1","D","1.02.3","Band 120",0.253485292196274,120,973
"1440_PRUARC_DW_1","D","1.02.3","Band 121",0.252371907234192,121,978
"1440_PRUARC_DW_1","D","1.02.3","Band 122",0.248267605900764,122,983
"1440_PRUARC_DW_1","D","1.02.3","Band 123",0.251215636730194,123,988
"1440_PRUARC_DW_1","D","1.02.3","Band 124",0.250173717737198,124,993
"1440_PRUARC_DW_1","D","1.02.3","Band 125",0.252911359071732,125,998
"1440_PRUARC_DW_1","D","1.02.3","Band 126",0.254861205816269,126,1003
"1440_PRUARC_DW_1","D","1.02.3","Band 127",0.256904989480972,127,1008
"1440_PRUARC_DW_1","D","1.02.3","Band 128",0.258429884910583,128,1013
"1440_PRUARC_DW_1","D","1.02.3","Band 129",0.263278782367706,129,1018
"1440_PRUARC_DW_1","D","1.02.3","Band 130",0.258094012737274,130,1023
"1440_PRUARC_DW_1","D","1.02.3","Band 131",0.261942535638809,131,1028
"1440_PRUARC_DW_1","D","1.02.3","Band 132",0.261947065591812,132,1033
"1440_PRUARC_DW_1","D","1.02.3","Band 133",0.261244654655457,133,1038
"1440_PRUARC_DW_1","D","1.02.3","Band 134",0.262590706348419,134,1043
"1440_PRUARC_DW_1","D","1.02.3","Band 135",0.265322506427765,135,1048
"1440_PRUARC_DW_1","D","1.02.3","Band 136",0.2675861120224,136,1053
"1440_PRUARC_DW_1","D","1.02.3","Band 137",0.266571223735809,137,1058
"1440_PRUARC_DW_1","D","1.02.3","Band 138",0.270637571811676,138,1063
"1440_PRUARC_DW_1","D","1.02.3","Band 139",0.272041529417038,139,1068
"1440_PRUARC_DW_1","D","1.02.3","Band 140",0.272063076496124,140,1073
"1440_PRUARC_DW_1","D","1.02.3","Band 141",0.274103611707687,141,1078
"1440_PRUARC_DW_1","D","1.02.3","Band 142",0.275469064712524,142,1083
"1440_PRUARC_DW_1","D","1.02.3","Band 143",0.278429836034775,143,1088
"1440_PRUARC_DW_1","D","1.02.3","Band 144",0.283243000507355,144,1093
"1440_PRUARC_DW_1","D","1.02.3","Band 145",0.287598222494125,145,1098
"1440_PRUARC_DW_1","D","1.02.3","Band 146",0.296509385108948,146,1103
"1440_PRUARC_DW_1","D","1.02.3","Band 147",0.299178540706635,147,1108
"1440_PRUARC_DW_1","D","1.02.3","Band 148",0.30002623796463,148,1113
"1440_PRUARC_DW_1","D","1.02.3","Band 149",0.314671158790588,149,1118
"1440_PRUARC_DW_1","D","1.02.3","Band 150",0.307044506072998,150,1123
"1440_PRUARC_DW_1","D","1.02.3","Band 151",0.288991451263428,151,1128
"1440_PRUARC_DW_1","D","1.02.3","Band 152",0.277410060167313,152,1133
"1440_PRUARC_DW_1","D","1.02.3","Band 153",0.275951653718948,153,1138
"1440_PRUARC_DW_1","D","1.02.3","Band 154",0.282322764396667,154,1143
"1440_PRUARC_DW_1","D","1.02.3","Band 155",0.287180036306381,155,1148
"1440_PRUARC_DW_1","D","1.02.3","Band 156",0.28746423125267,156,1153
"1440_PRUARC_DW_1","D","1.02.3","Band 157",0.286658972501755,157,1158
"1440_PRUARC_DW_1","D","1.02.3","Band 158",0.287499219179153,158,1163
"1440_PRUARC_DW_1","D","1.02.3","Band 159",0.286348044872284,159,1168
"1440_PRUARC_DW_1","D","1.02.3","Band 160",0.283930599689484,160,1173
"1440_PRUARC_DW_1","D","1.02.3","Band 161",0.283890247344971,161,1178
"1440_PRUARC_DW_1","D","1.02.3","Band 162",0.282644987106323,162,1183
"1440_PRUARC_DW_1","D","1.02.3","Band 163",0.283666789531708,163,1188
"1440_PRUARC_DW_1","D","1.02.3","Band 164",0.282770305871964,164,1193
"1440_PRUARC_DW_1","D","1.02.3","Band 165",0.288227647542953,165,1198
"1440_PRUARC_DW_1","D","1.02.3","Band 166",0.284089654684067,166,1203
"1440_PRUARC_DW_1","D","1.02.3","Band 167",0.282984703779221,167,1208
"1440_PRUARC_DW_1","D","1.02.3","Band 168",0.285295158624649,168,1213
"1440_PRUARC_DW_1","D","1.02.3","Band 169",0.285760939121246,169,1218
"1440_PRUARC_DW_1","D","1.02.3","Band 170",0.28967496752739,170,1223
"1440_PRUARC_DW_1","D","1.02.3","Band 171",0.287010371685028,171,1228
"1440_PRUARC_DW_1","D","1.02.3","Band 172",0.288312375545502,172,1233
"1440_PRUARC_DW_1","D","1.02.3","Band 173",0.290169358253479,173,1238
"1440_PRUARC_DW_1","D","1.02.3","Band 174",0.291466683149338,174,1243
"1440_PRUARC_DW_1","D","1.02.3","Band 175",0.293486148118973,175,1248
"1440_PRUARC_DW_1","D","1.02.3","Band 176",0.293424606323242,176,1253
"1440_PRUARC_DW_1","D","1.02.3","Band 177",0.298172354698181,177,1258
"1440_PRUARC_DW_1","D","1.02.3","Band 178",0.300441175699234,178,1263
"1440_PRUARC_DW_1","D","1.02.3","Band 179",0.295405745506287,179,1268
"1440_PRUARC_DW_1","D","1.02.3","Band 180",0.293818175792694,180,1273
"1440_PRUARC_DW_1","D","1.02.3","Band 181",0.294362962245941,181,1278
"1440_PRUARC_DW_1","D","1.02.3","Band 182",0.294252395629883,182,1283
"1440_PRUARC_DW_1","D","1.02.3","Band 183",0.299507766962051,183,1288
"1440_PRUARC_DW_1","D","1.02.3","Band 184",0.300411313772202,184,1293
"1440_PRUARC_DW_1","D","1.02.3","Band 185",0.303230613470078,185,1298
"1440_PRUARC_DW_1","D","1.02.3","Band 186",0.305025517940521,186,1303
"1440_PRUARC_DW_1","D","1.02.3","Band 187",0.303053706884384,187,1308
"1440_PRUARC_DW_1","D","1.02.3","Band 188",0.307614922523499,188,1313
"1440_PRUARC_DW_1","D","1.02.3","Band 189",0.308698982000351,189,1318
"1440_PRUARC_DW_1","D","1.02.3","Band 190",0.303856790065765,190,1324
"1440_PRUARC_DW_1","D","1.02.3","Band 191",0.308339536190033,191,1329
"1440_PRUARC_DW_1","D","1.02.3","Band 192",0.303461343050003,192,1334
"1440_PRUARC_DW_1","D","1.02.3","Band 193",0.30813917517662,193,1339
"1440_PRUARC_DW_1","D","1.02.3","Band 194",0.295347422361374,194,1344
"1440_PRUARC_DW_1","D","1.02.3","Band 195",0.300324290990829,195,1349
"1440_PRUARC_DW_1","D","1.02.3","Band 196",-0.893680930137634,196,1354
"1440_PRUARC_DW_1","D","1.02.3","Band 197",-222.140502929688,197,1359
"1440_PRUARC_DW_1","D","1.02.3","Band 198",403.550018310547,198,1364
"1440_PRUARC_DW_1","D","1.02.3","Band 199",338.891937255859,199,1369
"1440_PRUARC_DW_1","D","1.02.3","Band 200",73.7322311401367,200,1374
"1440_PRUARC_DW_1","D","1.02.3","Band 201",29.1750907897949,201,1379
"1440_PRUARC_DW_1","D","1.02.3","Band 202",170.062316894531,202,1384
"1440_PRUARC_DW_1","D","1.02.3","Band 203",38.8618354797363,203,1389
"1440_PRUARC_DW_1","D","1.02.3","Band 204",40.0406150817871,204,1394
"1440_PRUARC_DW_1","D","1.02.3","Band 205",11.777042388916,205,1399
"1440_PRUARC_DW_1","D","1.02.3","Band 206",5.51326608657837,206,1404
"1440_PRUARC_DW_1","D","1.02.3","Band 207",3.39699459075928,207,1409
"1440_PRUARC_DW_1","D","1.02.3","Band 208",0.746116876602173,208,1414
"1440_PRUARC_DW_1","D","1.02.3","Band 209",0.597053170204163,209,1419
"1440_PRUARC_DW_1","D","1.02.3","Band 210",0.320104360580444,210,1424
"1440_PRUARC_DW_1","D","1.02.3","Band 211",0.22617195546627,211,1429
"1440_PRUARC_DW_1","D","1.02.3","Band 212",0.259395569562912,212,1434
"1440_PRUARC_DW_1","D","1.02.3","Band 213",0.254916578531265,213,1439
"1440_PRUARC_DW_1","D","1.02.3","Band 214",0.212650671601295,214,1444
"1440_PRUARC_DW_1","D","1.02.3","Band 215",0.184151858091354,215,1449
"1440_PRUARC_DW_1","D","1.02.3","Band 216",0.184658765792847,216,1454
"1440_PRUARC_DW_1","D","1.02.3","Band 217",0.187193214893341,217,1459
"1440_PRUARC_DW_1","D","1.02.3","Band 218",0.189234063029289,218,1464
"1440_PRUARC_DW_1","D","1.02.3","Band 219",0.210347726941109,219,1469
"1440_PRUARC_DW_1","D","1.02.3","Band 220",0.185570508241653,220,1474
"1440_PRUARC_DW_1","D","1.02.3","Band 221",0.194556474685669,221,1479
"1440_PRUARC_DW_1","D","1.02.3","Band 222",0.206611469388008,222,1484
"1440_PRUARC_DW_1","D","1.02.3","Band 223",0.211406320333481,223,1489
"1440_PRUARC_DW_1","D","1.02.3","Band 224",0.208886817097664,224,1494
"1440_PRUARC_DW_1","D","1.02.3","Band 225",0.207135647535324,225,1499
"1440_PRUARC_DW_1","D","1.02.3","Band 226",0.215184822678566,226,1504
"1440_PRUARC_DW_1","D","1.02.3","Band 227",0.21193154156208,227,1509
"1440_PRUARC_DW_1","D","1.02.3","Band 228",0.21721613407135,228,1514
"1440_PRUARC_DW_1","D","1.02.3","Band 229",0.217913463711739,229,1519
"1440_PRUARC_DW_1","D","1.02.3","Band 230",0.218450769782066,230,1524
"1440_PRUARC_DW_1","D","1.02.3","Band 231",0.221129521727562,231,1529
"1440_PRUARC_DW_1","D","1.02.3","Band 232",0.226718634366989,232,1534
"1440_PRUARC_DW_1","D","1.02.3","Band 233",0.228326946496964,233,1539
"1440_PRUARC_DW_1","D","1.02.3","Band 234",0.230227619409561,234,1544
"1440_PRUARC_DW_1","D","1.02.3","Band 235",0.233752146363258,235,1549
"1440_PRUARC_DW_1","D","1.02.3","Band 236",0.234901145100594,236,1554
"1440_PRUARC_DW_1","D","1.02.3","Band 237",0.235366478562355,237,1559
"1440_PRUARC_DW_1","D","1.02.3","Band 238",0.237387850880623,238,1564
"1440_PRUARC_DW_1","D","1.02.3","Band 239",0.239492610096931,239,1569
"1440_PRUARC_DW_1","D","1.02.3","Band 240",0.242756485939026,240,1574
"1440_PRUARC_DW_1","D","1.02.3","Band 241",0.24305734038353,241,1579
"1440_PRUARC_DW_1","D","1.02.3","Band 242",0.243808299303055,242,1584
"1440_PRUARC_DW_1","D","1.02.3","Band 243",0.246184930205345,243,1589
"1440_PRUARC_DW_1","D","1.02.3","Band 244",0.249999687075615,244,1594
"1440_PRUARC_DW_1","D","1.02.3","Band 245",0.252831965684891,245,1599
"1440_PRUARC_DW_1","D","1.02.3","Band 246",0.257149636745453,246,1604
"1440_PRUARC_DW_1","D","1.02.3","Band 247",0.258483350276947,247,1609
"1440_PRUARC_DW_1","D","1.02.3","Band 248",0.259641647338867,248,1614
"1440_PRUARC_DW_1","D","1.02.3","Band 249",0.261271983385086,249,1619
"1440_PRUARC_DW_1","D","1.02.3","Band 250",0.264175415039062,250,1624
"1440_PRUARC_DW_1","D","1.02.3","Band 251",0.268373817205429,251,1629
"1440_PRUARC_DW_1","D","1.02.3","Band 252",0.273355811834335,252,1634
"1440_PRUARC_DW_1","D","1.02.3","Band 253",0.27304208278656,253,1639
"1440_PRUARC_DW_1","D","1.02.3","Band 254",0.272987216711044,254,1644
"1440_PRUARC_DW_1","D","1.02.3","Band 255",0.278900623321533,255,1649
"1440_PRUARC_DW_1","D","1.02.3","Band 256",0.276448130607605,256,1654
"1440_PRUARC_DW_1","D","1.02.3","Band 257",0.276071965694427,257,1659
"1440_PRUARC_DW_1","D","1.02.3","Band 258",0.275924354791641,258,1664
"1440_PRUARC_DW_1","D","1.02.3","Band 259",0.276471614837646,259,1669
"1440_PRUARC_DW_1","D","1.02.3","Band 260",0.279282838106155,260,1674
"1440_PRUARC_DW_1","D","1.02.3","Band 261",0.27977380156517,261,1679
"1440_PRUARC_DW_1","D","1.02.3","Band 262",0.276630520820618,262,1684
"1440_PRUARC_DW_1","D","1.02.3","Band 263",0.27726286649704,263,1689
"1440_PRUARC_DW_1","D","1.02.3","Band 264",0.273892015218735,264,1694
"1440_PRUARC_DW_1","D","1.02.3","Band 265",0.271787464618683,265,1699
"1440_PRUARC_DW_1","D","1.02.3","Band 266",0.270868450403214,266,1704
"1440_PRUARC_DW_1","D","1.02.3","Band 267",0.269551306962967,267,1709
"1440_PRUARC_DW_1","D","1.02.3","Band 268",0.266855686903,268,1714
"1440_PRUARC_DW_1","D","1.02.3","Band 269",0.265080451965332,269,1719
"1440_PRUARC_DW_1","D","1.02.3","Band 270",0.266353815793991,270,1724
"1440_PRUARC_DW_1","D","1.02.3","Band 271",0.26289427280426,271,1729
"1440_PRUARC_DW_1","D","1.02.3","Band 272",0.260901808738708,272,1734
"1440_PRUARC_DW_1","D","1.02.3","Band 273",0.266121625900269,273,1739
"1440_PRUARC_DW_1","D","1.02.3","Band 274",0.267544507980347,274,1744
"1440_PRUARC_DW_1","D","1.02.3","Band 275",0.261098742485046,275,1749
"1440_PRUARC_DW_1","D","1.02.3","Band 276",0.26336458325386,276,1754
"1440_PRUARC_DW_1","D","1.02.3","Band 277",0.259374380111694,277,1759
"1440_PRUARC_DW_1","D","1.02.3","Band 278",0.261700361967087,278,1764
"1440_PRUARC_DW_1","D","1.02.3","Band 279",0.264897257089615,279,1769
"1440_PRUARC_DW_1","D","1.02.3","Band 280",0.25959986448288,280,1774
"1440_PRUARC_DW_1","D","1.02.3","Band 281",0.261572122573853,281,1779
"1440_PRUARC_DW_1","D","1.02.3","Band 282",0.261319547891617,282,1784
"1440_PRUARC_DW_1","D","1.02.3","Band 283",0.25031304359436,283,1789
"1440_PRUARC_DW_1","D","1.02.3","Band 284",0.280904114246368,284,1794
"1440_PRUARC_DW_1","D","1.02.3","Band 285",0.277352839708328,285,1799
"1440_PRUARC_DW_1","D","1.02.3","Band 286",0.261417597532272,286,1804
"1440_PRUARC_DW_1","D","1.02.3","Band 287",0.273356229066849,287,1809
"1440_PRUARC_DW_1","D","1.02.3","Band 288",0.285783529281616,288,1814
"1440_PRUARC_DW_1","D","1.02.3","Band 289",0.314619362354279,289,1819
"1440_PRUARC_DW_1","D","1.02.3","Band 290",0.50325882434845,290,1824
"1440_PRUARC_DW_1","D","1.02.3","Band 291",3.98465752601624,291,1829
"1440_PRUARC_DW_1","D","1.02.3","Band 292",1087.0185546875,292,1834
"1440_PRUARC_DW_1","D","1.02.3","Band 293",1119.17761230469,293,1839
"1440_PRUARC_DW_1","D","1.02.3","Band 294",764.669250488281,294,1844
"1440_PRUARC_DW_1","D","1.02.3","Band 295",1114.02661132812,295,1849
"1440_PRUARC_DW_1","D","1.02.3","Band 296",1301.51989746094,296,1854
"1440_PRUARC_DW_1","D","1.02.3","Band 297",889.6328125,297,1859
"1440_PRUARC_DW_1","D","1.02.3","Band 298",414.180206298828,298,1864
"1440_PRUARC_DW_1","D","1.02.3","Band 299",981.6826171875,299,1869
"1440_PRUARC_DW_1","D","1.02.3","Band 300",870.795227050781,300,1874
"1440_PRUARC_DW_1","D","1.02.3","Band 301",95.4462890625,301,1879
"1440_PRUARC_DW_1","D","1.02.3","Band 302",53.7676734924316,302,1884
"1440_PRUARC_DW_1","D","1.02.3","Band 303",18.3699283599854,303,1889
"1440_PRUARC_DW_1","D","1.02.3","Band 304",7.40777635574341,304,1894
"1440_PRUARC_DW_1","D","1.02.3","Band 305",45.4450035095215,305,1900
"1440_PRUARC_DW_1","D","1.02.3","Band 306",1295.23291015625,306,1904
"1440_PRUARC_DW_1","D","1.02.3","Band 307",1204.77185058594,307,1910
"1440_PRUARC_DW_1","D","1.02.3","Band 308",19.6451568603516,308,1915
"1440_PRUARC_DW_1","D","1.02.3","Band 309",18.6235256195068,309,1920
"1440_PRUARC_DW_1","D","1.02.3","Band 310",4.70314359664917,310,1925
"1440_PRUARC_DW_1","D","1.02.3","Band 311",2.41505575180054,311,1930
"1440_PRUARC_DW_1","D","1.02.3","Band 312",0.50770777463913,312,1935
"1440_PRUARC_DW_1","D","1.02.3","Band 313",0.273850113153458,313,1940
"1440_PRUARC_DW_1","D","1.02.3","Band 314",0.159337058663368,314,1945
"1440_PRUARC_DW_1","D","1.02.3","Band 315",0.16913466155529,315,1950
"1440_PRUARC_DW_1","D","1.02.3","Band 316",0.193787753582001,316,1955
"1440_PRUARC_DW_1","D","1.02.3","Band 317",0.169315457344055,317,1960
"1440_PRUARC_DW_1","D","1.02.3","Band 318",0.142289876937866,318,1965
"1440_PRUARC_DW_1","D","1.02.3","Band 319",0.140634313225746,319,1970
"1440_PRUARC_DW_1","D","1.02.3","Band 320",0.142571836709976,320,1975
"1440_PRUARC_DW_1","D","1.02.3","Band 321",0.148962065577507,321,1980
"1440_PRUARC_DW_1","D","1.02.3","Band 322",0.150692880153656,322,1985
"1440_PRUARC_DW_1","D","1.02.3","Band 323",0.154349371790886,323,1990
"1440_PRUARC_DW_1","D","1.02.3","Band 324",0.158010125160217,324,1995
"1440_PRUARC_DW_1","D","1.02.3","Band 325",0.156397327780724,325,2000
"1440_PRUARC_DW_1","D","1.02.3","Band 326",0.14877513051033,326,2005
"1440_PRUARC_DW_1","D","1.02.3","Band 327",0.16759617626667,327,2010
"1440_PRUARC_DW_1","D","1.02.3","Band 328",0.167712554335594,328,2015
"1440_PRUARC_DW_1","D","1.02.3","Band 329",0.159042686223984,329,2020
"1440_PRUARC_DW_1","D","1.02.3","Band 330",0.160203292965889,330,2025
"1440_PRUARC_DW_1","D","1.02.3","Band 331",0.160740882158279,331,2030
"1440_PRUARC_DW_1","D","1.02.3","Band 332",0.159136965870857,332,2035
"1440_PRUARC_DW_1","D","1.02.3","Band 333",0.159093335270882,333,2040
"1440_PRUARC_DW_1","D","1.02.3","Band 334",0.159294441342354,334,2045
"1440_PRUARC_DW_1","D","1.02.3","Band 335",0.162438675761223,335,2050
"1440_PRUARC_DW_1","D","1.02.3","Band 336",0.162111788988113,336,2055
"1440_PRUARC_DW_1","D","1.02.3","Band 337",0.156288132071495,337,2060
"1440_PRUARC_DW_1","D","1.02.3","Band 338",0.157714992761612,338,2065
"1440_PRUARC_DW_1","D","1.02.3","Band 339",0.15495191514492,339,2070
"1440_PRUARC_DW_1","D","1.02.3","Band 340",0.152751073241234,340,2075
"1440_PRUARC_DW_1","D","1.02.3","Band 341",0.152859508991241,341,2080
"1440_PRUARC_DW_1","D","1.02.3","Band 342",0.152360007166862,342,2085
"1440_PRUARC_DW_1","D","1.02.3","Band 343",0.150708720088005,343,2090
"1440_PRUARC_DW_1","D","1.02.3","Band 344",0.153641641139984,344,2095
"1440_PRUARC_DW_1","D","1.02.3","Band 345",0.155515670776367,345,2100
"1440_PRUARC_DW_1","D","1.02.3","Band 346",0.154567301273346,346,2105
"1440_PRUARC_DW_1","D","1.02.3","Band 347",0.154905796051025,347,2110
"1440_PRUARC_DW_1","D","1.02.3","Band 348",0.154212087392807,348,2115
"1440_PRUARC_DW_1","D","1.02.3","Band 349",0.155985146760941,349,2120
"1440_PRUARC_DW_1","D","1.02.3","Band 350",0.158063724637032,350,2125
"1440_PRUARC_DW_1","D","1.02.3","Band 351",0.159411713480949,351,2130
"1440_PRUARC_DW_1","D","1.02.3","Band 352",0.157943397760391,352,2135
"1440_PRUARC_DW_1","D","1.02.3","Band 353",0.159632384777069,353,2140
"1440_PRUARC_DW_1","D","1.02.3","Band 354",0.161632746458054,354,2145
"1440_PRUARC_DW_1","D","1.02.3","Band 355",0.165780067443848,355,2150
"1440_PRUARC_DW_1","D","1.02.3","Band 356",0.166909173130989,356,2155
"1440_PRUARC_DW_1","D","1.02.3","Band 357",0.169312745332718,357,2160
"1440_PRUARC_DW_1","D","1.02.3","Band 358",0.168327361345291,358,2165
"1440_PRUARC_DW_1","D","1.02.3","Band 359",0.171331435441971,359,2170
"1440_PRUARC_DW_1","D","1.02.3","Band 360",0.171258881688118,360,2175
"1440_PRUARC_DW_1","D","1.02.3","Band 361",0.17280438542366,361,2180
"1440_PRUARC_DW_1","D","1.02.3","Band 362",0.175200685858727,362,2185
"1440_PRUARC_DW_1","D","1.02.3","Band 363",0.17710068821907,363,2190
"1440_PRUARC_DW_1","D","1.02.3","Band 364",0.178585141897202,364,2195
"1440_PRUARC_DW_1","D","1.02.3","Band 365",0.179012283682823,365,2200
"1440_PRUARC_DW_1","D","1.02.3","Band 366",0.180257841944695,366,2205
"1440_PRUARC_DW_1","D","1.02.3","Band 367",0.182594522833824,367,2210
"1440_PRUARC_DW_1","D","1.02.3","Band 368",0.186286836862564,368,2215
"1440_PRUARC_DW_1","D","1.02.3","Band 369",0.184055760502815,369,2220
"1440_PRUARC_DW_1","D","1.02.3","Band 370",0.186016067862511,370,2225
"1440_PRUARC_DW_1","D","1.02.3","Band 371",0.181255429983139,371,2230
"1440_PRUARC_DW_1","D","1.02.3","Band 372",0.177442476153374,372,2235
"1440_PRUARC_DW_1","D","1.02.3","Band 373",0.173520117998123,373,2240
"1440_PRUARC_DW_1","D","1.02.3","Band 374",0.167809635400772,374,2245
"1440_PRUARC_DW_1","D","1.02.3","Band 375",0.163505226373672,375,2250
"1440_PRUARC_DW_1","D","1.02.3","Band 376",0.157126635313034,376,2255
