"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1401_BRW_VS_1","C","5.06.1.2","Band 224",0.1368388235569,224,1494
"1401_BRW_VS_1","C","5.06.1.2","Band 225",0.140814438462257,225,1499
"1401_BRW_VS_1","C","5.06.1.2","Band 226",0.138955175876617,226,1504
"1401_BRW_VS_1","C","5.06.1.2","Band 227",0.145158335566521,227,1509
"1401_BRW_VS_1","C","5.06.1.2","Band 228",0.147950068116188,228,1514
"1401_BRW_VS_1","C","5.06.1.2","Band 229",0.153208583593369,229,1519
"1401_BRW_VS_1","C","5.06.1.2","Band 230",0.153589010238647,230,1524
"1401_BRW_VS_1","C","5.06.1.2","Band 231",0.157695382833481,231,1529
"1401_BRW_VS_1","C","5.06.1.2","Band 232",0.162095278501511,232,1534
"1401_BRW_VS_1","C","5.06.1.2","Band 233",0.161408245563507,233,1539
"1401_BRW_VS_1","C","5.06.1.2","Band 234",0.167809218168259,234,1544
"1401_BRW_VS_1","C","5.06.1.2","Band 235",0.167399197816849,235,1549
"1401_BRW_VS_1","C","5.06.1.2","Band 236",0.170372009277344,236,1554
"1401_BRW_VS_1","C","5.06.1.2","Band 237",0.170825883746147,237,1559
"1401_BRW_VS_1","C","5.06.1.2","Band 238",0.171515136957169,238,1564
"1401_BRW_VS_1","C","5.06.1.2","Band 239",0.174425452947617,239,1569
"1401_BRW_VS_1","C","5.06.1.2","Band 240",0.172480314970016,240,1574
"1401_BRW_VS_1","C","5.06.1.2","Band 241",0.173947125673294,241,1579
"1401_BRW_VS_1","C","5.06.1.2","Band 242",0.18096724152565,242,1584
"1401_BRW_VS_1","C","5.06.1.2","Band 243",0.182764619588852,243,1589
"1401_BRW_VS_1","C","5.06.1.2","Band 244",0.182165801525116,244,1594
"1401_BRW_VS_1","C","5.06.1.2","Band 245",0.184324026107788,245,1599
"1401_BRW_VS_1","C","5.06.1.2","Band 246",0.189269065856934,246,1604
"1401_BRW_VS_1","C","5.06.1.2","Band 247",0.194133192300797,247,1609
"1401_BRW_VS_1","C","5.06.1.2","Band 248",0.197156623005867,248,1614
"1401_BRW_VS_1","C","5.06.1.2","Band 249",0.192409515380859,249,1619
"1401_BRW_VS_1","C","5.06.1.2","Band 250",0.197166249155998,250,1624
"1401_BRW_VS_1","C","5.06.1.2","Band 251",0.20242004096508,251,1629
"1401_BRW_VS_1","C","5.06.1.2","Band 252",0.201958552002907,252,1634
"1401_BRW_VS_1","C","5.06.1.2","Band 253",0.200533807277679,253,1639
"1401_BRW_VS_1","C","5.06.1.2","Band 254",0.205162420868874,254,1644
"1401_BRW_VS_1","C","5.06.1.2","Band 255",0.202820226550102,255,1649
"1401_BRW_VS_1","C","5.06.1.2","Band 256",0.203463479876518,256,1654
"1401_BRW_VS_1","C","5.06.1.2","Band 257",0.20788086950779,257,1659
"1401_BRW_VS_1","C","5.06.1.2","Band 258",0.204443410038948,258,1664
"1401_BRW_VS_1","C","5.06.1.2","Band 259",0.206630975008011,259,1669
"1401_BRW_VS_1","C","5.06.1.2","Band 260",0.206633254885674,260,1674
"1401_BRW_VS_1","C","5.06.1.2","Band 261",0.210287690162659,261,1679
"1401_BRW_VS_1","C","5.06.1.2","Band 262",0.210149526596069,262,1684
"1401_BRW_VS_1","C","5.06.1.2","Band 263",0.205613255500793,263,1689
"1401_BRW_VS_1","C","5.06.1.2","Band 264",0.205139920115471,264,1694
"1401_BRW_VS_1","C","5.06.1.2","Band 265",0.203484654426575,265,1699
"1401_BRW_VS_1","C","5.06.1.2","Band 266",0.201815724372864,266,1704
"1401_BRW_VS_1","C","5.06.1.2","Band 267",0.200298026204109,267,1709
"1401_BRW_VS_1","C","5.06.1.2","Band 268",0.199761629104614,268,1714
"1401_BRW_VS_1","C","5.06.1.2","Band 269",0.195703566074371,269,1719
"1401_BRW_VS_1","C","5.06.1.2","Band 270",0.195330142974854,270,1724
"1401_BRW_VS_1","C","5.06.1.2","Band 271",0.193703532218933,271,1729
"1401_BRW_VS_1","C","5.06.1.2","Band 272",0.193444848060608,272,1734
"1401_BRW_VS_1","C","5.06.1.2","Band 273",0.197267323732376,273,1739
"1401_BRW_VS_1","C","5.06.1.2","Band 274",0.189078003168106,274,1744
"1401_BRW_VS_1","C","5.06.1.2","Band 275",0.19194495677948,275,1749
"1401_BRW_VS_1","C","5.06.1.2","Band 276",0.18733449280262,276,1754
"1401_BRW_VS_1","C","5.06.1.2","Band 277",0.187706798315048,277,1759
"1401_BRW_VS_1","C","5.06.1.2","Band 278",0.183708354830742,278,1764
"1401_BRW_VS_1","C","5.06.1.2","Band 279",0.187594726681709,279,1769
"1401_BRW_VS_1","C","5.06.1.2","Band 280",0.179631680250168,280,1774
"1401_BRW_VS_1","C","5.06.1.2","Band 281",0.183748260140419,281,1779
"1401_BRW_VS_1","C","5.06.1.2","Band 282",0.182906076312065,282,1784
"1401_BRW_VS_1","C","5.06.1.2","Band 283",0.186312720179558,283,1789
"1401_BRW_VS_1","C","5.06.1.2","Band 284",0.181867733597755,284,1794
"1401_BRW_VS_1","C","5.06.1.2","Band 285",0.173561781644821,285,1799
"1401_BRW_VS_1","C","5.06.1.2","Band 286",-0.00999999977648258,286,1804
"1401_BRW_VS_1","C","5.06.1.2","Band 287",-0.00999999977648258,287,1809
"1401_BRW_VS_1","C","5.06.1.2","Band 288",-0.00999999977648258,288,1814
"1401_BRW_VS_1","C","5.06.1.2","Band 289",-0.00999999977648258,289,1819
"1401_BRW_VS_1","C","5.06.1.2","Band 290",-0.00999999977648258,290,1824
"1401_BRW_VS_1","C","5.06.1.2","Band 291",-0.00999999977648258,291,1829
"1401_BRW_VS_1","C","5.06.1.2","Band 292",-0.00999999977648258,292,1834
"1401_BRW_VS_1","C","5.06.1.2","Band 293",-0.00999999977648258,293,1839
"1401_BRW_VS_1","C","5.06.1.2","Band 294",-0.00999999977648258,294,1844
"1401_BRW_VS_1","C","5.06.1.2","Band 295",-0.00999999977648258,295,1849
"1401_BRW_VS_1","C","5.06.1.2","Band 296",-0.00999999977648258,296,1854
"1401_BRW_VS_1","C","5.06.1.2","Band 297",-0.00999999977648258,297,1859
"1401_BRW_VS_1","C","5.06.1.2","Band 298",-0.00999999977648258,298,1864
"1401_BRW_VS_1","C","5.06.1.2","Band 299",-0.00999999977648258,299,1869
"1401_BRW_VS_1","C","5.06.1.2","Band 300",-0.00999999977648258,300,1874
"1401_BRW_VS_1","C","5.06.1.2","Band 301",-0.00999999977648258,301,1879
"1401_BRW_VS_1","C","5.06.1.2","Band 302",-0.00999999977648258,302,1884
"1401_BRW_VS_1","C","5.06.1.2","Band 303",-0.00999999977648258,303,1889
"1401_BRW_VS_1","C","5.06.1.2","Band 304",-0.00999999977648258,304,1894
"1401_BRW_VS_1","C","5.06.1.2","Band 305",-0.00999999977648258,305,1899
"1401_BRW_VS_1","C","5.06.1.2","Band 306",-0.00999999977648258,306,1904
"1401_BRW_VS_1","C","5.06.1.2","Band 307",-0.00999999977648258,307,1909
"1401_BRW_VS_1","C","5.06.1.2","Band 308",-0.00999999977648258,308,1914
"1401_BRW_VS_1","C","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1401_BRW_VS_1","C","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1401_BRW_VS_1","C","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1401_BRW_VS_1","C","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1401_BRW_VS_1","C","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1401_BRW_VS_1","C","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1401_BRW_VS_1","C","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1401_BRW_VS_1","C","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1401_BRW_VS_1","C","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1401_BRW_VS_1","C","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1401_BRW_VS_1","C","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1401_BRW_VS_1","C","5.06.1.2","Band 320",0.0840936526656151,320,1974
"1401_BRW_VS_1","C","5.06.1.2","Band 321",0.0854150280356407,321,1979
"1401_BRW_VS_1","C","5.06.1.2","Band 322",0.0861428305506706,322,1984
"1401_BRW_VS_1","C","5.06.1.2","Band 323",0.0864385887980461,323,1990
"1401_BRW_VS_1","C","5.06.1.2","Band 324",0.0843946561217308,324,1995
"1401_BRW_VS_1","C","5.06.1.2","Band 325",0.0826229527592659,325,2000
"1401_BRW_VS_1","C","5.06.1.2","Band 326",0.0898931100964546,326,2005
"1401_BRW_VS_1","C","5.06.1.2","Band 327",0.0906807854771614,327,2010
"1401_BRW_VS_1","C","5.06.1.2","Band 328",0.0936503410339355,328,2015
"1401_BRW_VS_1","C","5.06.1.2","Band 329",0.0982280150055885,329,2020
"1401_BRW_VS_1","C","5.06.1.2","Band 330",0.0988457202911377,330,2025
"1401_BRW_VS_1","C","5.06.1.2","Band 331",0.098474770784378,331,2030
"1401_BRW_VS_1","C","5.06.1.2","Band 332",0.0979962572455406,332,2035
"1401_BRW_VS_1","C","5.06.1.2","Band 333",0.0973452180624008,333,2040
"1401_BRW_VS_1","C","5.06.1.2","Band 334",0.0974276959896088,334,2045
"1401_BRW_VS_1","C","5.06.1.2","Band 335",0.0957568064332008,335,2050
"1401_BRW_VS_1","C","5.06.1.2","Band 336",0.097917228937149,336,2055
"1401_BRW_VS_1","C","5.06.1.2","Band 337",0.0984573662281036,337,2060
"1401_BRW_VS_1","C","5.06.1.2","Band 338",0.0976017490029335,338,2065
"1401_BRW_VS_1","C","5.06.1.2","Band 339",0.10028749704361,339,2070
"1401_BRW_VS_1","C","5.06.1.2","Band 340",0.101503185927868,340,2075
"1401_BRW_VS_1","C","5.06.1.2","Band 341",0.101532906293869,341,2080
"1401_BRW_VS_1","C","5.06.1.2","Band 342",0.10087301582098,342,2085
"1401_BRW_VS_1","C","5.06.1.2","Band 343",0.102732300758362,343,2090
"1401_BRW_VS_1","C","5.06.1.2","Band 344",0.102236166596413,344,2095
"1401_BRW_VS_1","C","5.06.1.2","Band 345",0.104156367480755,345,2100
"1401_BRW_VS_1","C","5.06.1.2","Band 346",0.10321619361639,346,2105
"1401_BRW_VS_1","C","5.06.1.2","Band 347",0.103198312222958,347,2110
"1401_BRW_VS_1","C","5.06.1.2","Band 348",0.10410013794899,348,2115
"1401_BRW_VS_1","C","5.06.1.2","Band 349",0.107150182127953,349,2120
"1401_BRW_VS_1","C","5.06.1.2","Band 350",0.107382975518703,350,2125
"1401_BRW_VS_1","C","5.06.1.2","Band 351",0.108159966766834,351,2130
"1401_BRW_VS_1","C","5.06.1.2","Band 352",0.109099559485912,352,2135
"1401_BRW_VS_1","C","5.06.1.2","Band 353",0.11061604321003,353,2140
"1401_BRW_VS_1","C","5.06.1.2","Band 354",0.109352067112923,354,2145
"1401_BRW_VS_1","C","5.06.1.2","Band 355",0.109866477549076,355,2150
"1401_BRW_VS_1","C","5.06.1.2","Band 356",0.112091489136219,356,2155
"1401_BRW_VS_1","C","5.06.1.2","Band 357",0.113721571862698,357,2160
"1401_BRW_VS_1","C","5.06.1.2","Band 358",0.114870473742485,358,2165
"1401_BRW_VS_1","C","5.06.1.2","Band 359",0.114532202482224,359,2170
"1401_BRW_VS_1","C","5.06.1.2","Band 360",0.114639230072498,360,2175
"1401_BRW_VS_1","C","5.06.1.2","Band 361",0.11425144970417,361,2180
"1401_BRW_VS_1","C","5.06.1.2","Band 362",0.118734933435917,362,2185
"1401_BRW_VS_1","C","5.06.1.2","Band 363",0.118254140019417,363,2190
"1401_BRW_VS_1","C","5.06.1.2","Band 364",0.118940271437168,364,2195
"1401_BRW_VS_1","C","5.06.1.2","Band 365",0.11999323964119,365,2200
"1401_BRW_VS_1","C","5.06.1.2","Band 366",0.122381985187531,366,2205
"1401_BRW_VS_1","C","5.06.1.2","Band 367",0.123530216515064,367,2210
"1401_BRW_VS_1","C","5.06.1.2","Band 368",0.121349409222603,368,2215
"1401_BRW_VS_1","C","5.06.1.2","Band 369",0.1235276684165,369,2220
"1401_BRW_VS_1","C","5.06.1.2","Band 370",0.12254836410284,370,2225
"1401_BRW_VS_1","C","5.06.1.2","Band 371",0.121522590517998,371,2230
"1401_BRW_VS_1","C","5.06.1.2","Band 372",0.119600333273411,372,2235
"1401_BRW_VS_1","C","5.06.1.2","Band 373",0.115314014256001,373,2240
"1401_BRW_VS_1","C","5.06.1.2","Band 374",0.112419620156288,374,2245
"1401_BRW_VS_1","C","5.06.1.2","Band 375",0.11014711111784,375,2250
"1401_BRW_VS_1","C","5.06.1.2","Band 376",0.10773328691721,376,2255
"1401_BRW_VS_1","C","5.06.1.2","Band 377",0.104986011981964,377,2260
"1401_BRW_VS_1","C","5.06.1.2","Band 378",0.101667448878288,378,2265
"1401_BRW_VS_1","C","5.06.1.2","Band 379",0.101600401103497,379,2270
"1401_BRW_VS_1","C","5.06.1.2","Band 380",0.100950203835964,380,2275
"1401_BRW_VS_1","C","5.06.1.2","Band 381",0.0989182367920876,381,2280
"1401_BRW_VS_1","C","5.06.1.2","Band 382",0.0990770384669304,382,2285
"1401_BRW_VS_1","C","5.06.1.2","Band 383",0.0964653119444847,383,2290
"1401_BRW_VS_1","C","5.06.1.2","Band 384",0.094465434551239,384,2295
"1401_BRW_VS_1","C","5.06.1.2","Band 385",0.0942876040935516,385,2300
"1401_BRW_VS_1","C","5.06.1.2","Band 386",0.0930206179618835,386,2305
"1401_BRW_VS_1","C","5.06.1.2","Band 387",0.0917936712503433,387,2310
"1401_BRW_VS_1","C","5.06.1.2","Band 388",0.0878429114818573,388,2315
"1401_BRW_VS_1","C","5.06.1.2","Band 389",0.0923176258802414,389,2320
"1401_BRW_VS_1","C","5.06.1.2","Band 390",0.0912747606635094,390,2325
"1401_BRW_VS_1","C","5.06.1.2","Band 391",0.0876533910632133,391,2330
"1401_BRW_VS_1","C","5.06.1.2","Band 392",0.0865876898169518,392,2335
"1401_BRW_VS_1","C","5.06.1.2","Band 393",0.0855054706335068,393,2340
"1401_BRW_VS_1","C","5.06.1.2","Band 394",0.08271124958992,394,2345
"1401_BRW_VS_1","C","5.06.1.2","Band 395",0.0802954137325287,395,2350
"1401_BRW_VS_1","C","5.06.1.2","Band 396",0.0853279307484627,396,2355
"1401_BRW_VS_1","C","5.06.1.2","Band 397",0.0847722962498665,397,2360
"1401_BRW_VS_1","C","5.06.1.2","Band 398",0.0818313658237457,398,2365
"1401_BRW_VS_1","C","5.06.1.2","Band 399",0.0819462463259697,399,2370
"1401_BRW_VS_1","C","5.06.1.2","Band 400",0.086242139339447,400,2375
"1401_BRW_VS_1","C","5.06.1.2","Band 401",0.0810448452830315,401,2380
"1401_BRW_VS_1","C","5.06.1.2","Band 402",0.0824277773499489,402,2385
"1401_BRW_VS_1","C","5.06.1.2","Band 403",0.0844879969954491,403,2390
"1401_BRW_VS_1","C","5.06.1.2","Band 404",0.0832026228308678,404,2395
"1401_BRW_VS_1","C","5.06.1.2","Band 405",0.0788102596998215,405,2400
"1401_BRW_VS_1","C","5.06.1.2","Band 406",0.0763280093669891,406,2405
"1401_BRW_VS_1","C","5.06.1.2","Band 407",0.078630618751049,407,2410
"1401_BRW_VS_1","C","5.06.1.2","Band 408",0.0766097530722618,408,2415
"1401_BRW_VS_1","C","5.06.1.2","Band 409",0.0819102227687836,409,2420
"1401_BRW_VS_1","C","5.06.1.2","Band 410",0.0768641754984856,410,2425
"1401_BRW_VS_1","C","5.06.1.2","Band 411",0.0715140849351883,411,2430
"1401_BRW_VS_1","C","5.06.1.2","Band 412",0.0714354962110519,412,2435
"1401_BRW_VS_1","C","5.06.1.2","Band 413",0.0736520662903786,413,2440
"1401_BRW_VS_1","C","5.06.1.2","Band 414",0.0647850856184959,414,2445
"1401_BRW_VS_1","C","5.06.1.2","Band 415",0.0773010179400444,415,2450
"1401_BRW_VS_1","C","5.06.1.2","Band 416",0.0746210888028145,416,2455
"1401_BRW_VS_1","C","5.06.1.2","Band 417",0.0632271617650986,417,2460
"1401_BRW_VS_1","C","5.06.1.2","Band 418",0.0649596378207207,418,2465
"1401_BRW_VS_1","C","5.06.1.2","Band 419",0.0713293328881264,419,2470
"1401_BRW_VS_1","C","5.06.1.2","Band 420",0.0902852714061737,420,2475
"1401_BRW_VS_1","C","5.06.1.2","Band 421",0.0986461117863655,421,2480
"1401_BRW_VS_1","C","5.06.1.2","Band 422",0.130934447050095,422,2485
"1401_BRW_VS_1","C","5.06.1.2","Band 423",0.150855854153633,423,2490
"1401_BRW_VS_1","C","5.06.1.2","Band 424",0.30950716137886,424,2495
"1401_BRW_VS_1","C","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1402_BRW_VS_1","C","5.06.1.2","Band 1",0.0637923926115036,1,377
"1402_BRW_VS_1","C","5.06.1.2","Band 2",0.0549757890403271,2,382
"1402_BRW_VS_1","C","5.06.1.2","Band 3",0.054417721927166,3,387
"1402_BRW_VS_1","C","5.06.1.2","Band 4",0.0516316033899784,4,392
"1402_BRW_VS_1","C","5.06.1.2","Band 5",0.0490493215620518,5,397
"1402_BRW_VS_1","C","5.06.1.2","Band 6",0.0445463843643665,6,402
"1402_BRW_VS_1","C","5.06.1.2","Band 7",0.0414757132530212,7,407
"1402_BRW_VS_1","C","5.06.1.2","Band 8",0.042383462190628,8,412
"1402_BRW_VS_1","C","5.06.1.2","Band 9",0.0398574993014336,9,417
"1402_BRW_VS_1","C","5.06.1.2","Band 10",0.0385186187922955,10,422
"1402_BRW_VS_1","C","5.06.1.2","Band 11",0.0376846790313721,11,427
"1402_BRW_VS_1","C","5.06.1.2","Band 12",0.039268434047699,12,432
"1402_BRW_VS_1","C","5.06.1.2","Band 13",0.0372314788401127,13,437
"1402_BRW_VS_1","C","5.06.1.2","Band 14",0.0377007126808167,14,442
"1402_BRW_VS_1","C","5.06.1.2","Band 15",0.0373791083693504,15,447
"1402_BRW_VS_1","C","5.06.1.2","Band 16",0.0356196276843548,16,452
"1402_BRW_VS_1","C","5.06.1.2","Band 17",0.0353272445499897,17,457
"1402_BRW_VS_1","C","5.06.1.2","Band 18",0.0356439724564552,18,462
"1402_BRW_VS_1","C","5.06.1.2","Band 19",0.0337897688150406,19,467
"1402_BRW_VS_1","C","5.06.1.2","Band 20",0.0345986820757389,20,472
"1402_BRW_VS_1","C","5.06.1.2","Band 21",0.0355402939021587,21,477
"1402_BRW_VS_1","C","5.06.1.2","Band 22",0.0348634757101536,22,482
"1402_BRW_VS_1","C","5.06.1.2","Band 23",0.0362205691635609,23,487
"1402_BRW_VS_1","C","5.06.1.2","Band 24",0.0354610532522202,24,492
"1402_BRW_VS_1","C","5.06.1.2","Band 25",0.0360186286270618,25,497
"1402_BRW_VS_1","C","5.06.1.2","Band 26",0.0369878970086575,26,502
"1402_BRW_VS_1","C","5.06.1.2","Band 27",0.0372674092650414,27,507
"1402_BRW_VS_1","C","5.06.1.2","Band 28",0.0376533307135105,28,512
"1402_BRW_VS_1","C","5.06.1.2","Band 29",0.0400378108024597,29,517
"1402_BRW_VS_1","C","5.06.1.2","Band 30",0.0388352572917938,30,522
"1402_BRW_VS_1","C","5.06.1.2","Band 31",0.0405567921698093,31,527
"1402_BRW_VS_1","C","5.06.1.2","Band 32",0.0426064431667328,32,532
"1402_BRW_VS_1","C","5.06.1.2","Band 33",0.0445050187408924,33,537
"1402_BRW_VS_1","C","5.06.1.2","Band 34",0.0454465039074421,34,542
"1402_BRW_VS_1","C","5.06.1.2","Band 35",0.0463870950043201,35,547
"1402_BRW_VS_1","C","5.06.1.2","Band 36",0.0468218885362148,36,552
"1402_BRW_VS_1","C","5.06.1.2","Band 37",0.0487972050905228,37,557
"1402_BRW_VS_1","C","5.06.1.2","Band 38",0.0471800081431866,38,562
"1402_BRW_VS_1","C","5.06.1.2","Band 39",0.046154297888279,39,567
"1402_BRW_VS_1","C","5.06.1.2","Band 40",0.0459947288036346,40,572
"1402_BRW_VS_1","C","5.06.1.2","Band 41",0.0451413691043854,41,577
"1402_BRW_VS_1","C","5.06.1.2","Band 42",0.045973002910614,42,582
"1402_BRW_VS_1","C","5.06.1.2","Band 43",0.0455482378602028,43,587
"1402_BRW_VS_1","C","5.06.1.2","Band 44",0.0465226322412491,44,592
"1402_BRW_VS_1","C","5.06.1.2","Band 45",0.0450268350541592,45,597
"1402_BRW_VS_1","C","5.06.1.2","Band 46",0.0452660210430622,46,602
"1402_BRW_VS_1","C","5.06.1.2","Band 47",0.0459173396229744,47,607
"1402_BRW_VS_1","C","5.06.1.2","Band 48",0.0456657819449902,48,612
"1402_BRW_VS_1","C","5.06.1.2","Band 49",0.0460782609879971,49,617
"1402_BRW_VS_1","C","5.06.1.2","Band 50",0.0464591644704342,50,622
"1402_BRW_VS_1","C","5.06.1.2","Band 51",0.046561311930418,51,627
"1402_BRW_VS_1","C","5.06.1.2","Band 52",0.0469769984483719,52,632
"1402_BRW_VS_1","C","5.06.1.2","Band 53",0.0469954051077366,53,637
"1402_BRW_VS_1","C","5.06.1.2","Band 54",0.0469687841832638,54,642
"1402_BRW_VS_1","C","5.06.1.2","Band 55",0.0479802414774895,55,647
"1402_BRW_VS_1","C","5.06.1.2","Band 56",0.0460138991475105,56,652
"1402_BRW_VS_1","C","5.06.1.2","Band 57",0.0467204302549362,57,657
"1402_BRW_VS_1","C","5.06.1.2","Band 58",0.0461341366171837,58,662
"1402_BRW_VS_1","C","5.06.1.2","Band 59",0.0461241900920868,59,667
"1402_BRW_VS_1","C","5.06.1.2","Band 60",0.0453247241675854,60,672
"1402_BRW_VS_1","C","5.06.1.2","Band 61",0.0451287254691124,61,677
"1402_BRW_VS_1","C","5.06.1.2","Band 62",0.0457844212651253,62,682
"1402_BRW_VS_1","C","5.06.1.2","Band 63",0.0483585000038147,63,687
"1402_BRW_VS_1","C","5.06.1.2","Band 64",0.055372666567564,64,692
"1402_BRW_VS_1","C","5.06.1.2","Band 65",0.062999039888382,65,697
"1402_BRW_VS_1","C","5.06.1.2","Band 66",0.0725261643528938,66,702
"1402_BRW_VS_1","C","5.06.1.2","Band 67",0.0814697369933128,67,707
"1402_BRW_VS_1","C","5.06.1.2","Band 68",0.0886055827140808,68,712
"1402_BRW_VS_1","C","5.06.1.2","Band 69",0.0961971431970596,69,717
"1402_BRW_VS_1","C","5.06.1.2","Band 70",0.107469946146011,70,722
"1402_BRW_VS_1","C","5.06.1.2","Band 71",0.116998113691807,71,727
"1402_BRW_VS_1","C","5.06.1.2","Band 72",0.124411270022392,72,732
"1402_BRW_VS_1","C","5.06.1.2","Band 73",0.130136877298355,73,737
"1402_BRW_VS_1","C","5.06.1.2","Band 74",0.135052680969238,74,742
"1402_BRW_VS_1","C","5.06.1.2","Band 75",0.138333439826965,75,747
"1402_BRW_VS_1","C","5.06.1.2","Band 76",0.14106397330761,76,752
"1402_BRW_VS_1","C","5.06.1.2","Band 77",0.14310547709465,77,757
"1402_BRW_VS_1","C","5.06.1.2","Band 78",0.147410199046135,78,762
"1402_BRW_VS_1","C","5.06.1.2","Band 79",0.150895670056343,79,767
"1402_BRW_VS_1","C","5.06.1.2","Band 80",0.152929529547691,80,772
"1402_BRW_VS_1","C","5.06.1.2","Band 81",0.155733302235603,81,777
"1402_BRW_VS_1","C","5.06.1.2","Band 82",0.158225730061531,82,782
"1402_BRW_VS_1","C","5.06.1.2","Band 83",0.160824999213219,83,787
"1402_BRW_VS_1","C","5.06.1.2","Band 84",0.163481488823891,84,792
"1402_BRW_VS_1","C","5.06.1.2","Band 85",0.16604495048523,85,797
"1402_BRW_VS_1","C","5.06.1.2","Band 86",0.168726399540901,86,802
"1402_BRW_VS_1","C","5.06.1.2","Band 87",0.171087026596069,87,807
"1402_BRW_VS_1","C","5.06.1.2","Band 88",0.173479735851288,88,812
"1402_BRW_VS_1","C","5.06.1.2","Band 89",0.176925554871559,89,817
"1402_BRW_VS_1","C","5.06.1.2","Band 90",0.179472357034683,90,822
"1402_BRW_VS_1","C","5.06.1.2","Band 91",0.181891575455666,91,827
"1402_BRW_VS_1","C","5.06.1.2","Band 92",0.184732511639595,92,833
"1402_BRW_VS_1","C","5.06.1.2","Band 93",0.187466338276863,93,838
"1402_BRW_VS_1","C","5.06.1.2","Band 94",0.189848467707634,94,843
"1402_BRW_VS_1","C","5.06.1.2","Band 95",0.192700773477554,95,848
"1402_BRW_VS_1","C","5.06.1.2","Band 96",0.195266529917717,96,853
"1402_BRW_VS_1","C","5.06.1.2","Band 97",0.198063552379608,97,858
"1402_BRW_VS_1","C","5.06.1.2","Band 98",0.200615584850311,98,863
"1402_BRW_VS_1","C","5.06.1.2","Band 99",0.203718885779381,99,868
"1402_BRW_VS_1","C","5.06.1.2","Band 100",0.206024676561356,100,873
"1402_BRW_VS_1","C","5.06.1.2","Band 101",0.208907634019852,101,878
"1402_BRW_VS_1","C","5.06.1.2","Band 102",0.211699888110161,102,883
"1402_BRW_VS_1","C","5.06.1.2","Band 103",0.214056372642517,103,888
"1402_BRW_VS_1","C","5.06.1.2","Band 104",0.216706499457359,104,893
"1402_BRW_VS_1","C","5.06.1.2","Band 105",0.219968780875206,105,898
"1402_BRW_VS_1","C","5.06.1.2","Band 106",0.223435565829277,106,903
"1402_BRW_VS_1","C","5.06.1.2","Band 107",0.225210666656494,107,908
"1402_BRW_VS_1","C","5.06.1.2","Band 108",0.228473260998726,108,913
"1402_BRW_VS_1","C","5.06.1.2","Band 109",0.230853796005249,109,918
"1402_BRW_VS_1","C","5.06.1.2","Band 110",0.232265293598175,110,923
"1402_BRW_VS_1","C","5.06.1.2","Band 111",0.234180495142937,111,928
"1402_BRW_VS_1","C","5.06.1.2","Band 112",0.241137608885765,112,933
"1402_BRW_VS_1","C","5.06.1.2","Band 113",0.248065367341042,113,938
"1402_BRW_VS_1","C","5.06.1.2","Band 114",0.247209295630455,114,943
"1402_BRW_VS_1","C","5.06.1.2","Band 115",0.249346226453781,115,948
"1402_BRW_VS_1","C","5.06.1.2","Band 116",0.250146001577377,116,953
