"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 103",0.375483512878418,103,888
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 104",0.375985383987427,104,893
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 105",0.376514732837677,105,898
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 106",0.378846526145935,106,903
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 107",0.378688871860504,107,908
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 108",0.379627078771591,108,913
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 109",0.380711168050766,109,918
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 110",0.381323963403702,110,923
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 111",0.380510926246643,111,928
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 112",0.382433623075485,112,933
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 113",0.387670814990997,113,938
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 114",0.38470196723938,114,943
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 115",0.3861383497715,115,948
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 116",0.385828793048859,116,953
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 117",0.385413557291031,117,958
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 118",0.386274635791779,118,963
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 119",0.387275487184525,119,968
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 120",0.388746231794357,120,973
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 121",0.392224103212357,121,978
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 122",0.395695120096207,122,983
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 123",0.397339761257172,123,988
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 124",0.398744851350784,124,993
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 125",0.401263743638992,125,998
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 126",0.403327226638794,126,1003
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 127",0.406412929296494,127,1008
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 128",0.41047340631485,128,1013
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 129",0.413838803768158,129,1018
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 130",0.417738348245621,130,1023
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 131",0.421496629714966,131,1028
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 132",0.424268543720245,132,1033
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 133",0.427599966526031,133,1038
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 134",0.430443704128265,134,1043
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 135",0.433043271303177,135,1048
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 136",0.435553967952728,136,1053
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 137",0.4377860724926,137,1058
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 138",0.439741760492325,138,1063
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 139",0.441542327404022,139,1068
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 140",0.443143963813782,140,1073
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 141",0.44395837187767,141,1078
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 142",0.44445812702179,142,1083
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 143",0.444121032953262,143,1088
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 144",0.441840559244156,144,1093
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 145",0.439078658819199,145,1098
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 146",0.435318827629089,146,1103
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 147",0.429389774799347,147,1108
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 148",0.418714344501495,148,1113
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 149",0.405661582946777,149,1118
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 150",0.401022255420685,150,1123
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 151",0.403704822063446,151,1128
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 152",0.404237151145935,152,1133
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 153",0.399955630302429,153,1138
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 154",0.391013324260712,154,1143
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 155",0.387681663036346,155,1148
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 156",0.387827217578888,156,1153
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 157",0.389576435089111,157,1158
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 158",0.390188634395599,158,1163
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 159",0.390955299139023,159,1168
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 160",0.391198873519897,160,1173
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 161",0.390911161899567,161,1178
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 162",0.390347421169281,162,1183
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 163",0.390533030033112,163,1188
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 164",0.391211837530136,164,1193
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 165",0.391368627548218,165,1198
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 166",0.393276214599609,166,1203
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 167",0.395846396684647,167,1208
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 168",0.399317562580109,168,1213
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 169",0.40349692106247,169,1218
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 170",0.407812058925629,170,1223
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 171",0.412781625986099,171,1228
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 172",0.416964918375015,172,1233
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 173",0.420656204223633,173,1238
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 174",0.423272222280502,174,1243
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 175",0.425791054964066,175,1248
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 176",0.427553981542587,176,1253
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 177",0.428464740514755,177,1258
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 178",0.429118186235428,178,1263
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 179",0.431538850069046,179,1268
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 180",0.433915913105011,180,1273
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 181",0.434856474399567,181,1278
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 182",0.435269474983215,182,1283
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 183",0.434557765722275,183,1288
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 184",0.432695925235748,184,1293
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 185",0.429785996675491,185,1298
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 186",0.426068514585495,186,1303
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 187",0.420915096998215,187,1308
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 188",0.415450751781464,188,1313
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 189",0.408726394176483,189,1318
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 190",0.401053935289383,190,1323
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 191",0.375650852918625,191,1328
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 192",0.381918996572495,192,1333
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 193",0.391334712505341,193,1338
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 194",0.374439060688019,194,1343
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 195",0.27308914065361,195,1348
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 196",-0.423737227916718,196,1353
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 197",0.2921462059021,197,1358
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 208",0.364796936511993,208,1414
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 209",0.336017608642578,209,1419
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 210",0.201504155993462,210,1424
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 211",0.15763995051384,211,1429
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 212",0.15596978366375,212,1434
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 213",0.146401777863503,213,1439
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 214",0.160672903060913,214,1444
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 215",0.143138140439987,215,1449
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 216",0.153267815709114,216,1454
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 217",0.143805012106895,217,1459
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 218",0.139194428920746,218,1464
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 219",0.124661505222321,219,1469
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 220",0.146775528788567,220,1474
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 221",0.135436803102493,221,1479
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 222",0.145141795277596,222,1484
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 223",0.160423755645752,223,1489
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 224",0.163317203521729,224,1494
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 225",0.169986233115196,225,1499
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 226",0.168489724397659,226,1504
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 227",0.178157702088356,227,1509
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 228",0.185132011771202,228,1514
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 229",0.189795836806297,229,1519
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 230",0.1937225908041,230,1524
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 231",0.198497042059898,231,1529
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 232",0.204254731535912,232,1534
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 233",0.203659579157829,233,1539
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 234",0.212236225605011,234,1544
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 235",0.212496772408485,235,1549
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 236",0.216994553804398,236,1554
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 237",0.217474207282066,237,1559
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 238",0.217319220304489,238,1564
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 239",0.223075434565544,239,1569
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 240",0.220909461379051,240,1574
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 241",0.22238701581955,241,1579
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 242",0.228700160980225,242,1584
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 243",0.233576059341431,243,1589
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 244",0.23450556397438,244,1594
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 245",0.237023368477821,245,1599
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 246",0.244016945362091,246,1604
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 247",0.251856833696365,247,1609
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 248",0.255485028028488,248,1614
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 249",0.250096291303635,249,1619
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 250",0.255141973495483,250,1624
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 251",0.261605739593506,251,1629
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 252",0.260521620512009,252,1634
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 253",0.260766953229904,253,1639
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 254",0.265685617923737,254,1644
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 255",0.265068918466568,255,1649
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 256",0.264022499322891,256,1654
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 257",0.26874253153801,257,1659
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 258",0.264033257961273,258,1664
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 259",0.265169262886047,259,1669
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 260",0.266964972019196,260,1674
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 261",0.268699198961258,261,1679
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 262",0.264440894126892,262,1684
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 263",0.26109978556633,263,1689
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 264",0.25793319940567,264,1694
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 265",0.256007045507431,265,1699
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 266",0.251964867115021,266,1704
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 267",0.24863164126873,267,1709
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 268",0.247536092996597,268,1714
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 269",0.242895662784576,269,1719
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 270",0.23885552585125,270,1724
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 271",0.236990496516228,271,1729
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 272",0.239019691944122,272,1734
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 273",0.242071583867073,273,1739
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 274",0.234475746750832,274,1744
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 275",0.236744984984398,275,1749
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 276",0.23006546497345,276,1754
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 277",0.232172697782516,277,1759
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 278",0.225165337324142,278,1764
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 279",0.228466555476189,279,1769
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 280",0.217810034751892,280,1774
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 281",0.221972584724426,281,1779
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 282",0.216622039675713,282,1784
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 283",0.217633292078972,283,1789
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 284",0.207333877682686,284,1794
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 285",0.211393862962723,285,1799
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 320",0.0918982997536659,320,1974
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 321",0.0950095281004906,321,1979
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 322",0.095987856388092,322,1984
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 323",0.0972093716263771,323,1990
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 324",0.0934626460075378,324,1995
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 325",0.0900981947779655,325,2000
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 326",0.100816994905472,326,2005
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 327",0.100848957896233,327,2010
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 328",0.104090176522732,328,2015
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 329",0.112087950110435,329,2020
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 330",0.110800266265869,330,2025
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 331",0.110518977046013,331,2030
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 332",0.110302157700062,332,2035
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 333",0.109697550535202,333,2040
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 334",0.107936546206474,334,2045
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 335",0.105862818658352,335,2050
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 336",0.10742874443531,336,2055
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 337",0.1075045093894,337,2060
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 338",0.106165781617165,338,2065
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 339",0.108457118272781,339,2070
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 340",0.109899438917637,340,2075
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 341",0.110167652368546,341,2080
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 342",0.108829461038113,342,2085
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 343",0.11056899279356,343,2090
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 344",0.110303327441216,344,2095
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 345",0.110097549855709,345,2100
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 346",0.109915249049664,346,2105
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 347",0.111170507967472,347,2110
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 348",0.110986165702343,348,2115
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 349",0.113286294043064,349,2120
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 350",0.115449488162994,350,2125
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 351",0.117863781750202,351,2130
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 352",0.117584966123104,352,2135
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 353",0.118749760091305,353,2140
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 354",0.120576538145542,354,2145
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 355",0.12017086148262,355,2150
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 356",0.124440036714077,356,2155
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 357",0.123099260032177,357,2160
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 358",0.12604384124279,358,2165
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 359",0.127885907888412,359,2170
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 360",0.127920567989349,360,2175
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 361",0.128266409039497,361,2180
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 362",0.130404099822044,362,2185
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 363",0.133038833737373,363,2190
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 364",0.133682101964951,364,2195
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 365",0.134400755167007,365,2200
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 366",0.137071952223778,366,2205
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 367",0.137469336390495,367,2210
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 368",0.13870957493782,368,2215
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 369",0.138197332620621,369,2220
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 370",0.137287423014641,370,2225
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 371",0.135352030396461,371,2230
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 372",0.13393822312355,372,2235
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 373",0.129694238305092,373,2240
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 374",0.125452116131783,374,2245
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 375",0.121482215821743,375,2250
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 376",0.118285149335861,376,2255
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 377",0.113193288445473,377,2260
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 378",0.111019887030125,378,2265
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 379",0.109663814306259,379,2270
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 380",0.107388436794281,380,2275
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 381",0.10308438539505,381,2280
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 382",0.104539439082146,382,2285
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 383",0.101861916482449,383,2290
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 384",0.100119329988956,384,2295
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 385",0.0978113114833832,385,2300
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 386",0.0952232852578163,386,2305
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 387",0.0953701287508011,387,2310
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 388",0.0894087851047516,388,2315
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 389",0.0917686298489571,389,2320
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 390",0.0940810367465019,390,2325
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 391",0.0887800753116608,391,2330
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 392",0.0888576656579971,392,2335
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 393",0.0861920267343521,393,2340
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 394",0.0848424881696701,394,2345
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 395",0.0813675448298454,395,2350
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 396",0.0865757912397385,396,2355
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 397",0.0868633463978767,397,2360
