"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"20_FRST_AK_3","D","1.02.3","Band 40",0.0572343207895756,40,572
"20_FRST_AK_3","D","1.02.3","Band 41",0.0561674535274506,41,577
"20_FRST_AK_3","D","1.02.3","Band 42",0.0562107600271702,42,582
"20_FRST_AK_3","D","1.02.3","Band 43",0.05683458968997,43,587
"20_FRST_AK_3","D","1.02.3","Band 44",0.0567855127155781,44,592
"20_FRST_AK_3","D","1.02.3","Band 45",0.0575533881783485,45,597
"20_FRST_AK_3","D","1.02.3","Band 46",0.0562758035957813,46,602
"20_FRST_AK_3","D","1.02.3","Band 47",0.0562556870281696,47,607
"20_FRST_AK_3","D","1.02.3","Band 48",0.0568021647632122,48,612
"20_FRST_AK_3","D","1.02.3","Band 49",0.0567734204232693,49,617
"20_FRST_AK_3","D","1.02.3","Band 50",0.0572401657700539,50,622
"20_FRST_AK_3","D","1.02.3","Band 51",0.0585269406437874,51,627
"20_FRST_AK_3","D","1.02.3","Band 52",0.0576611198484898,52,632
"20_FRST_AK_3","D","1.02.3","Band 53",0.0570542514324188,53,637
"20_FRST_AK_3","D","1.02.3","Band 54",0.0589280389249325,54,642
"20_FRST_AK_3","D","1.02.3","Band 55",0.0586202666163445,55,647
"20_FRST_AK_3","D","1.02.3","Band 56",0.0575508512556553,56,652
"20_FRST_AK_3","D","1.02.3","Band 57",0.0577354729175568,57,657
"20_FRST_AK_3","D","1.02.3","Band 58",0.0571177080273628,58,662
"20_FRST_AK_3","D","1.02.3","Band 59",0.056441243737936,59,667
"20_FRST_AK_3","D","1.02.3","Band 60",0.0584664382040501,60,672
"20_FRST_AK_3","D","1.02.3","Band 61",0.0560476034879684,61,677
"20_FRST_AK_3","D","1.02.3","Band 62",0.0574965253472328,62,682
"20_FRST_AK_3","D","1.02.3","Band 63",0.0592723190784454,63,687
"20_FRST_AK_3","D","1.02.3","Band 64",0.0668906196951866,64,692
"20_FRST_AK_3","D","1.02.3","Band 65",0.0765071958303452,65,697
"20_FRST_AK_3","D","1.02.3","Band 66",0.0877789631485939,66,702
"20_FRST_AK_3","D","1.02.3","Band 67",0.102294363081455,67,707
"20_FRST_AK_3","D","1.02.3","Band 68",0.115327209234238,68,712
"20_FRST_AK_3","D","1.02.3","Band 69",0.126910522580147,69,717
"20_FRST_AK_3","D","1.02.3","Band 70",0.145205333828926,70,722
"20_FRST_AK_3","D","1.02.3","Band 71",0.157345205545425,71,727
"20_FRST_AK_3","D","1.02.3","Band 72",0.169162824749947,72,732
"20_FRST_AK_3","D","1.02.3","Band 73",0.178999692201614,73,737
"20_FRST_AK_3","D","1.02.3","Band 74",0.182645887136459,74,742
"20_FRST_AK_3","D","1.02.3","Band 75",0.187177836894989,75,747
"20_FRST_AK_3","D","1.02.3","Band 76",0.191051572561264,76,752
"20_FRST_AK_3","D","1.02.3","Band 77",0.192992120981216,77,757
"20_FRST_AK_3","D","1.02.3","Band 78",0.196533292531967,78,762
"20_FRST_AK_3","D","1.02.3","Band 79",0.200690314173698,79,767
"20_FRST_AK_3","D","1.02.3","Band 80",0.203231394290924,80,772
"20_FRST_AK_3","D","1.02.3","Band 81",0.205433756113052,81,777
"20_FRST_AK_3","D","1.02.3","Band 82",0.207459509372711,82,782
"20_FRST_AK_3","D","1.02.3","Band 83",0.209577992558479,83,787
"20_FRST_AK_3","D","1.02.3","Band 84",0.211457312107086,84,792
"20_FRST_AK_3","D","1.02.3","Band 85",0.213605135679245,85,797
"20_FRST_AK_3","D","1.02.3","Band 86",0.215648949146271,86,802
"20_FRST_AK_3","D","1.02.3","Band 87",0.217406198382378,87,807
"20_FRST_AK_3","D","1.02.3","Band 88",0.219049245119095,88,812
"20_FRST_AK_3","D","1.02.3","Band 89",0.221674263477325,89,817
"20_FRST_AK_3","D","1.02.3","Band 90",0.223970741033554,90,822
"20_FRST_AK_3","D","1.02.3","Band 91",0.225730255246162,91,827
"20_FRST_AK_3","D","1.02.3","Band 92",0.2279002815485,92,833
"20_FRST_AK_3","D","1.02.3","Band 93",0.230077877640724,93,838
"20_FRST_AK_3","D","1.02.3","Band 94",0.23218135535717,94,843
"20_FRST_AK_3","D","1.02.3","Band 95",0.234151616692543,95,848
"20_FRST_AK_3","D","1.02.3","Band 96",0.23628294467926,96,853
"20_FRST_AK_3","D","1.02.3","Band 97",0.238461583852768,97,858
"20_FRST_AK_3","D","1.02.3","Band 98",0.24005551636219,98,863
"20_FRST_AK_3","D","1.02.3","Band 99",0.242157265543938,99,868
"20_FRST_AK_3","D","1.02.3","Band 100",0.243673115968704,100,873
"20_FRST_AK_3","D","1.02.3","Band 101",0.24527744948864,101,878
"20_FRST_AK_3","D","1.02.3","Band 102",0.247005760669708,102,883
"20_FRST_AK_3","D","1.02.3","Band 103",0.248469188809395,103,888
"20_FRST_AK_3","D","1.02.3","Band 104",0.24970056116581,104,893
"20_FRST_AK_3","D","1.02.3","Band 105",0.251079440116882,105,898
"20_FRST_AK_3","D","1.02.3","Band 106",0.252959132194519,106,903
"20_FRST_AK_3","D","1.02.3","Band 107",0.253523409366608,107,908
"20_FRST_AK_3","D","1.02.3","Band 108",0.255161494016647,108,913
"20_FRST_AK_3","D","1.02.3","Band 109",0.256311327219009,109,918
"20_FRST_AK_3","D","1.02.3","Band 110",0.256606757640839,110,923
"20_FRST_AK_3","D","1.02.3","Band 111",0.257694333791733,111,928
"20_FRST_AK_3","D","1.02.3","Band 112",0.263105481863022,112,933
"20_FRST_AK_3","D","1.02.3","Band 113",0.26886397600174,113,938
"20_FRST_AK_3","D","1.02.3","Band 114",0.267775684595108,114,943
"20_FRST_AK_3","D","1.02.3","Band 115",0.270653933286667,115,948
"20_FRST_AK_3","D","1.02.3","Band 116",0.271592050790787,116,953
"20_FRST_AK_3","D","1.02.3","Band 117",0.272308528423309,117,958
"20_FRST_AK_3","D","1.02.3","Band 118",0.272482544183731,118,963
"20_FRST_AK_3","D","1.02.3","Band 119",0.271999627351761,119,968
"20_FRST_AK_3","D","1.02.3","Band 120",0.271698892116547,120,973
"20_FRST_AK_3","D","1.02.3","Band 121",0.273791581392288,121,978
"20_FRST_AK_3","D","1.02.3","Band 122",0.275243401527405,122,983
"20_FRST_AK_3","D","1.02.3","Band 123",0.275182992219925,123,988
"20_FRST_AK_3","D","1.02.3","Band 124",0.274698287248611,124,993
"20_FRST_AK_3","D","1.02.3","Band 125",0.275234401226044,125,998
"20_FRST_AK_3","D","1.02.3","Band 126",0.275583148002625,126,1003
"20_FRST_AK_3","D","1.02.3","Band 127",0.277070254087448,127,1008
"20_FRST_AK_3","D","1.02.3","Band 128",0.278806090354919,128,1013
"20_FRST_AK_3","D","1.02.3","Band 129",0.280351966619492,129,1018
"20_FRST_AK_3","D","1.02.3","Band 130",0.282116830348969,130,1023
"20_FRST_AK_3","D","1.02.3","Band 131",0.283772736787796,131,1028
"20_FRST_AK_3","D","1.02.3","Band 132",0.285121738910675,132,1033
"20_FRST_AK_3","D","1.02.3","Band 133",0.286722421646118,133,1038
"20_FRST_AK_3","D","1.02.3","Band 134",0.288368105888367,134,1043
"20_FRST_AK_3","D","1.02.3","Band 135",0.289713203907013,135,1048
"20_FRST_AK_3","D","1.02.3","Band 136",0.291323632001877,136,1053
"20_FRST_AK_3","D","1.02.3","Band 137",0.292674690485001,137,1058
"20_FRST_AK_3","D","1.02.3","Band 138",0.294034361839294,138,1063
"20_FRST_AK_3","D","1.02.3","Band 139",0.295467883348465,139,1068
"20_FRST_AK_3","D","1.02.3","Band 140",0.296562403440475,140,1073
"20_FRST_AK_3","D","1.02.3","Band 141",0.297512888908386,141,1078
"20_FRST_AK_3","D","1.02.3","Band 142",0.298539221286774,142,1083
"20_FRST_AK_3","D","1.02.3","Band 143",0.299099981784821,143,1088
"20_FRST_AK_3","D","1.02.3","Band 144",0.299615800380707,144,1093
"20_FRST_AK_3","D","1.02.3","Band 145",0.298971593379974,145,1098
"20_FRST_AK_3","D","1.02.3","Band 146",0.298320472240448,146,1103
"20_FRST_AK_3","D","1.02.3","Band 147",0.297028422355652,147,1108
"20_FRST_AK_3","D","1.02.3","Band 148",0.293526828289032,148,1113
"20_FRST_AK_3","D","1.02.3","Band 149",0.290002018213272,149,1118
"20_FRST_AK_3","D","1.02.3","Band 150",0.290248930454254,150,1123
"20_FRST_AK_3","D","1.02.3","Band 151",0.292061001062393,151,1128
"20_FRST_AK_3","D","1.02.3","Band 152",0.29247435927391,152,1133
"20_FRST_AK_3","D","1.02.3","Band 153",0.292039334774017,153,1138
"20_FRST_AK_3","D","1.02.3","Band 154",0.289448350667953,154,1143
"20_FRST_AK_3","D","1.02.3","Band 155",0.290501415729523,155,1148
"20_FRST_AK_3","D","1.02.3","Band 156",0.291115015745163,156,1153
"20_FRST_AK_3","D","1.02.3","Band 157",0.291157275438309,157,1158
"20_FRST_AK_3","D","1.02.3","Band 158",0.290333956480026,158,1163
"20_FRST_AK_3","D","1.02.3","Band 159",0.290126889944077,159,1168
"20_FRST_AK_3","D","1.02.3","Band 160",0.289865702390671,160,1173
"20_FRST_AK_3","D","1.02.3","Band 161",0.289403975009918,161,1178
"20_FRST_AK_3","D","1.02.3","Band 162",0.288670510053635,162,1183
"20_FRST_AK_3","D","1.02.3","Band 163",0.288813412189484,163,1188
"20_FRST_AK_3","D","1.02.3","Band 164",0.288896411657333,164,1193
"20_FRST_AK_3","D","1.02.3","Band 165",0.28889074921608,165,1198
"20_FRST_AK_3","D","1.02.3","Band 166",0.289750933647156,166,1203
"20_FRST_AK_3","D","1.02.3","Band 167",0.291188329458237,167,1208
"20_FRST_AK_3","D","1.02.3","Band 168",0.292926758527756,168,1213
"20_FRST_AK_3","D","1.02.3","Band 169",0.295362830162048,169,1218
"20_FRST_AK_3","D","1.02.3","Band 170",0.297844409942627,170,1223
"20_FRST_AK_3","D","1.02.3","Band 171",0.300847887992859,171,1228
"20_FRST_AK_3","D","1.02.3","Band 172",0.303386628627777,172,1233
"20_FRST_AK_3","D","1.02.3","Band 173",0.305601865053177,173,1238
"20_FRST_AK_3","D","1.02.3","Band 174",0.307342648506165,174,1243
"20_FRST_AK_3","D","1.02.3","Band 175",0.308887660503387,175,1248
"20_FRST_AK_3","D","1.02.3","Band 176",0.310153812170029,176,1253
"20_FRST_AK_3","D","1.02.3","Band 177",0.310906380414963,177,1258
"20_FRST_AK_3","D","1.02.3","Band 178",0.311719655990601,178,1263
"20_FRST_AK_3","D","1.02.3","Band 179",0.313476949930191,179,1268
"20_FRST_AK_3","D","1.02.3","Band 180",0.315635055303574,180,1273
"20_FRST_AK_3","D","1.02.3","Band 181",0.316728502511978,181,1278
"20_FRST_AK_3","D","1.02.3","Band 182",0.317903101444244,182,1283
"20_FRST_AK_3","D","1.02.3","Band 183",0.318610101938248,183,1288
"20_FRST_AK_3","D","1.02.3","Band 184",0.318857282400131,184,1293
"20_FRST_AK_3","D","1.02.3","Band 185",0.318628430366516,185,1298
"20_FRST_AK_3","D","1.02.3","Band 186",0.318166434764862,186,1303
"20_FRST_AK_3","D","1.02.3","Band 187",0.317065834999084,187,1308
"20_FRST_AK_3","D","1.02.3","Band 188",0.315764844417572,188,1313
"20_FRST_AK_3","D","1.02.3","Band 189",0.313531816005707,189,1318
"20_FRST_AK_3","D","1.02.3","Band 190",0.31102466583252,190,1323
"20_FRST_AK_3","D","1.02.3","Band 191",0.290786325931549,191,1328
"20_FRST_AK_3","D","1.02.3","Band 192",0.303975999355316,192,1333
"20_FRST_AK_3","D","1.02.3","Band 193",0.311496675014496,193,1338
"20_FRST_AK_3","D","1.02.3","Band 194",0.297828614711761,194,1343
"20_FRST_AK_3","D","1.02.3","Band 195",0.264523714780807,195,1348
"20_FRST_AK_3","D","1.02.3","Band 196",-0.229260295629501,196,1353
"20_FRST_AK_3","D","1.02.3","Band 197",-10.5892677307129,197,1358
"20_FRST_AK_3","D","1.02.3","Band 198",-0.00999999977648258,198,1363
"20_FRST_AK_3","D","1.02.3","Band 199",-0.00999999977648258,199,1368
"20_FRST_AK_3","D","1.02.3","Band 200",-0.00999999977648258,200,1373
"20_FRST_AK_3","D","1.02.3","Band 201",-0.00999999977648258,201,1378
"20_FRST_AK_3","D","1.02.3","Band 202",-0.00999999977648258,202,1383
"20_FRST_AK_3","D","1.02.3","Band 203",-0.00999999977648258,203,1388
"20_FRST_AK_3","D","1.02.3","Band 204",-0.00999999977648258,204,1393
"20_FRST_AK_3","D","1.02.3","Band 205",-0.00999999977648258,205,1398
"20_FRST_AK_3","D","1.02.3","Band 206",-0.00999999977648258,206,1403
"20_FRST_AK_3","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"20_FRST_AK_3","D","1.02.3","Band 208",0.246221497654915,208,1414
"20_FRST_AK_3","D","1.02.3","Band 209",0.255871117115021,209,1419
"20_FRST_AK_3","D","1.02.3","Band 210",0.143549650907516,210,1424
"20_FRST_AK_3","D","1.02.3","Band 211",0.128676891326904,211,1429
"20_FRST_AK_3","D","1.02.3","Band 212",0.116382971405983,212,1434
"20_FRST_AK_3","D","1.02.3","Band 213",0.143780827522278,213,1439
"20_FRST_AK_3","D","1.02.3","Band 214",0.134420454502106,214,1444
"20_FRST_AK_3","D","1.02.3","Band 215",0.12773285806179,215,1449
"20_FRST_AK_3","D","1.02.3","Band 216",0.136618196964264,216,1454
"20_FRST_AK_3","D","1.02.3","Band 217",0.130405217409134,217,1459
"20_FRST_AK_3","D","1.02.3","Band 218",0.122626669704914,218,1464
"20_FRST_AK_3","D","1.02.3","Band 219",0.107053905725479,219,1469
"20_FRST_AK_3","D","1.02.3","Band 220",0.134272873401642,220,1474
"20_FRST_AK_3","D","1.02.3","Band 221",0.124716840684414,221,1479
"20_FRST_AK_3","D","1.02.3","Band 222",0.131676375865936,222,1484
"20_FRST_AK_3","D","1.02.3","Band 223",0.147356450557709,223,1489
"20_FRST_AK_3","D","1.02.3","Band 224",0.144210979342461,224,1494
"20_FRST_AK_3","D","1.02.3","Band 225",0.149600833654404,225,1499
"20_FRST_AK_3","D","1.02.3","Band 226",0.147139355540276,226,1504
"20_FRST_AK_3","D","1.02.3","Band 227",0.154597073793411,227,1509
"20_FRST_AK_3","D","1.02.3","Band 228",0.15873159468174,228,1514
"20_FRST_AK_3","D","1.02.3","Band 229",0.163822680711746,229,1519
"20_FRST_AK_3","D","1.02.3","Band 230",0.165616437792778,230,1524
"20_FRST_AK_3","D","1.02.3","Band 231",0.168763756752014,231,1529
"20_FRST_AK_3","D","1.02.3","Band 232",0.172456607222557,232,1534
"20_FRST_AK_3","D","1.02.3","Band 233",0.175000801682472,233,1539
"20_FRST_AK_3","D","1.02.3","Band 234",0.18081234395504,234,1544
"20_FRST_AK_3","D","1.02.3","Band 235",0.180651292204857,235,1549
"20_FRST_AK_3","D","1.02.3","Band 236",0.181900605559349,236,1554
"20_FRST_AK_3","D","1.02.3","Band 237",0.185672849416733,237,1559
"20_FRST_AK_3","D","1.02.3","Band 238",0.186240375041962,238,1564
"20_FRST_AK_3","D","1.02.3","Band 239",0.188167795538902,239,1569
"20_FRST_AK_3","D","1.02.3","Band 240",0.187384113669395,240,1574
"20_FRST_AK_3","D","1.02.3","Band 241",0.190186604857445,241,1579
"20_FRST_AK_3","D","1.02.3","Band 242",0.195258513092995,242,1584
"20_FRST_AK_3","D","1.02.3","Band 243",0.197550356388092,243,1589
"20_FRST_AK_3","D","1.02.3","Band 244",0.199184030294418,244,1594
"20_FRST_AK_3","D","1.02.3","Band 245",0.199645951390266,245,1599
"20_FRST_AK_3","D","1.02.3","Band 246",0.208996057510376,246,1604
"20_FRST_AK_3","D","1.02.3","Band 247",0.214577123522758,247,1609
"20_FRST_AK_3","D","1.02.3","Band 248",0.217261105775833,248,1614
"20_FRST_AK_3","D","1.02.3","Band 249",0.212808594107628,249,1619
"20_FRST_AK_3","D","1.02.3","Band 250",0.217078134417534,250,1624
"20_FRST_AK_3","D","1.02.3","Band 251",0.220680579543114,251,1629
"20_FRST_AK_3","D","1.02.3","Band 252",0.221428915858269,252,1634
"20_FRST_AK_3","D","1.02.3","Band 253",0.221694484353065,253,1639
"20_FRST_AK_3","D","1.02.3","Band 254",0.22562001645565,254,1644
"20_FRST_AK_3","D","1.02.3","Band 255",0.224059566855431,255,1649
"20_FRST_AK_3","D","1.02.3","Band 256",0.226094201207161,256,1654
"20_FRST_AK_3","D","1.02.3","Band 257",0.230309382081032,257,1659
"20_FRST_AK_3","D","1.02.3","Band 258",0.226340055465698,258,1664
"20_FRST_AK_3","D","1.02.3","Band 259",0.230080008506775,259,1669
"20_FRST_AK_3","D","1.02.3","Band 260",0.228328511118889,260,1674
"20_FRST_AK_3","D","1.02.3","Band 261",0.231195032596588,261,1679
"20_FRST_AK_3","D","1.02.3","Band 262",0.229559361934662,262,1684
"20_FRST_AK_3","D","1.02.3","Band 263",0.226705864071846,263,1689
"20_FRST_AK_3","D","1.02.3","Band 264",0.225900664925575,264,1694
"20_FRST_AK_3","D","1.02.3","Band 265",0.2229313403368,265,1699
"20_FRST_AK_3","D","1.02.3","Band 266",0.222013503313065,266,1704
"20_FRST_AK_3","D","1.02.3","Band 267",0.21858324110508,267,1709
"20_FRST_AK_3","D","1.02.3","Band 268",0.217982321977615,268,1714
"20_FRST_AK_3","D","1.02.3","Band 269",0.213100656867027,269,1719
"20_FRST_AK_3","D","1.02.3","Band 270",0.213343575596809,270,1724
"20_FRST_AK_3","D","1.02.3","Band 271",0.21047368645668,271,1729
"20_FRST_AK_3","D","1.02.3","Band 272",0.212278038263321,272,1734
"20_FRST_AK_3","D","1.02.3","Band 273",0.218055561184883,273,1739
"20_FRST_AK_3","D","1.02.3","Band 274",0.207734122872353,274,1744
"20_FRST_AK_3","D","1.02.3","Band 275",0.210991472005844,275,1749
"20_FRST_AK_3","D","1.02.3","Band 276",0.205263569951057,276,1754
"20_FRST_AK_3","D","1.02.3","Band 277",0.20896914601326,277,1759
"20_FRST_AK_3","D","1.02.3","Band 278",0.204294636845589,278,1764
"20_FRST_AK_3","D","1.02.3","Band 279",0.207766324281693,279,1769
"20_FRST_AK_3","D","1.02.3","Band 280",0.20024211704731,280,1774
"20_FRST_AK_3","D","1.02.3","Band 281",0.205426812171936,281,1779
"20_FRST_AK_3","D","1.02.3","Band 282",0.204458400607109,282,1784
"20_FRST_AK_3","D","1.02.3","Band 283",0.203523084521294,283,1789
"20_FRST_AK_3","D","1.02.3","Band 284",0.207271322607994,284,1794
"20_FRST_AK_3","D","1.02.3","Band 285",0.196512311697006,285,1799
"20_FRST_AK_3","D","1.02.3","Band 286",-0.00999999977648258,286,1804
"20_FRST_AK_3","D","1.02.3","Band 287",-0.00999999977648258,287,1809
"20_FRST_AK_3","D","1.02.3","Band 288",-0.00999999977648258,288,1814
"20_FRST_AK_3","D","1.02.3","Band 289",-0.00999999977648258,289,1819
"20_FRST_AK_3","D","1.02.3","Band 290",-0.00999999977648258,290,1824
"20_FRST_AK_3","D","1.02.3","Band 291",-0.00999999977648258,291,1829
"20_FRST_AK_3","D","1.02.3","Band 292",-0.00999999977648258,292,1834
"20_FRST_AK_3","D","1.02.3","Band 293",-0.00999999977648258,293,1839
"20_FRST_AK_3","D","1.02.3","Band 294",-0.00999999977648258,294,1844
"20_FRST_AK_3","D","1.02.3","Band 295",-0.00999999977648258,295,1849
"20_FRST_AK_3","D","1.02.3","Band 296",-0.00999999977648258,296,1854
"20_FRST_AK_3","D","1.02.3","Band 297",-0.00999999977648258,297,1859
"20_FRST_AK_3","D","1.02.3","Band 298",-0.00999999977648258,298,1864
"20_FRST_AK_3","D","1.02.3","Band 299",-0.00999999977648258,299,1869
"20_FRST_AK_3","D","1.02.3","Band 300",-0.00999999977648258,300,1874
"20_FRST_AK_3","D","1.02.3","Band 301",-0.00999999977648258,301,1879
"20_FRST_AK_3","D","1.02.3","Band 302",-0.00999999977648258,302,1884
"20_FRST_AK_3","D","1.02.3","Band 303",-0.00999999977648258,303,1889
"20_FRST_AK_3","D","1.02.3","Band 304",-0.00999999977648258,304,1894
"20_FRST_AK_3","D","1.02.3","Band 305",-0.00999999977648258,305,1899
"20_FRST_AK_3","D","1.02.3","Band 306",-0.00999999977648258,306,1904
"20_FRST_AK_3","D","1.02.3","Band 307",-0.00999999977648258,307,1909
"20_FRST_AK_3","D","1.02.3","Band 308",-0.00999999977648258,308,1914
"20_FRST_AK_3","D","1.02.3","Band 309",-0.00999999977648258,309,1919
"20_FRST_AK_3","D","1.02.3","Band 310",-0.00999999977648258,310,1924
"20_FRST_AK_3","D","1.02.3","Band 311",-0.00999999977648258,311,1929
"20_FRST_AK_3","D","1.02.3","Band 312",-0.00999999977648258,312,1934
"20_FRST_AK_3","D","1.02.3","Band 313",-0.00999999977648258,313,1939
"20_FRST_AK_3","D","1.02.3","Band 314",-0.00999999977648258,314,1944
"20_FRST_AK_3","D","1.02.3","Band 315",-0.00999999977648258,315,1949
"20_FRST_AK_3","D","1.02.3","Band 316",-0.00999999977648258,316,1954
"20_FRST_AK_3","D","1.02.3","Band 317",-0.00999999977648258,317,1959
"20_FRST_AK_3","D","1.02.3","Band 318",-0.00999999977648258,318,1964
"20_FRST_AK_3","D","1.02.3","Band 319",-0.00999999977648258,319,1969
"20_FRST_AK_3","D","1.02.3","Band 320",0.089796632528305,320,1974
"20_FRST_AK_3","D","1.02.3","Band 321",0.0913478210568428,321,1979
"20_FRST_AK_3","D","1.02.3","Band 322",0.0923376977443695,322,1984
"20_FRST_AK_3","D","1.02.3","Band 323",0.0926981791853905,323,1990
"20_FRST_AK_3","D","1.02.3","Band 324",0.089336484670639,324,1995
"20_FRST_AK_3","D","1.02.3","Band 325",0.0914030969142914,325,2000
"20_FRST_AK_3","D","1.02.3","Band 326",0.0980346128344536,326,2005
"20_FRST_AK_3","D","1.02.3","Band 327",0.100851401686668,327,2010
"20_FRST_AK_3","D","1.02.3","Band 328",0.105465181171894,328,2015
"20_FRST_AK_3","D","1.02.3","Band 329",0.107533723115921,329,2020
"20_FRST_AK_3","D","1.02.3","Band 330",0.106322407722473,330,2025
"20_FRST_AK_3","D","1.02.3","Band 331",0.106255583465099,331,2030
"20_FRST_AK_3","D","1.02.3","Band 332",0.103867270052433,332,2035
"20_FRST_AK_3","D","1.02.3","Band 333",0.102350063621998,333,2040
"20_FRST_AK_3","D","1.02.3","Band 334",0.101668544113636,334,2045
"20_FRST_AK_3","D","1.02.3","Band 335",0.100001886487007,335,2050
"20_FRST_AK_3","D","1.02.3","Band 336",0.100924775004387,336,2055
"20_FRST_AK_3","D","1.02.3","Band 337",0.101120047271252,337,2060
"20_FRST_AK_3","D","1.02.3","Band 338",0.1006019115448,338,2065
"20_FRST_AK_3","D","1.02.3","Band 339",0.101596400141716,339,2070
"20_FRST_AK_3","D","1.02.3","Band 340",0.103016249835491,340,2075
"20_FRST_AK_3","D","1.02.3","Band 341",0.102707676589489,341,2080
"20_FRST_AK_3","D","1.02.3","Band 342",0.100820370018482,342,2085
"20_FRST_AK_3","D","1.02.3","Band 343",0.102944418787956,343,2090
"20_FRST_AK_3","D","1.02.3","Band 344",0.101734057068825,344,2095
"20_FRST_AK_3","D","1.02.3","Band 345",0.102714210748672,345,2100
"20_FRST_AK_3","D","1.02.3","Band 346",0.10220955312252,346,2105
"20_FRST_AK_3","D","1.02.3","Band 347",0.102349244058132,347,2110
"20_FRST_AK_3","D","1.02.3","Band 348",0.10163926333189,348,2115
"20_FRST_AK_3","D","1.02.3","Band 349",0.104668848216534,349,2120
"20_FRST_AK_3","D","1.02.3","Band 350",0.107818268239498,350,2125
"20_FRST_AK_3","D","1.02.3","Band 351",0.10884690284729,351,2130
"20_FRST_AK_3","D","1.02.3","Band 352",0.108354136347771,352,2135
"20_FRST_AK_3","D","1.02.3","Band 353",0.109608896076679,353,2140
"20_FRST_AK_3","D","1.02.3","Band 354",0.110719598829746,354,2145
"20_FRST_AK_3","D","1.02.3","Band 355",0.112591907382011,355,2150
"20_FRST_AK_3","D","1.02.3","Band 356",0.112649567425251,356,2155
"20_FRST_AK_3","D","1.02.3","Band 357",0.113422967493534,357,2160
"20_FRST_AK_3","D","1.02.3","Band 358",0.118028566241264,358,2165
